ID,Pred
2026_1180_1193,0.55009335
2026_1180_1194,0.33743352
2026_1180_1195,0.6361184
2026_1180_1196,0.25521743
2026_1180_1197,0.705188
2026_1180_1198,0.49917987
2026_1180_1199,0.29730627
2026_1180_1200,0.35046282
2026_1180_1201,0.41463515
2026_1180_1202,0.44933465
2026_1180_1203,0.2513353
2026_1180_1204,0.53775585
2026_1180_1205,0.7655414
2026_1180_1206,0.30914018
2026_1180_1207,0.30480373
2026_1180_1208,0.30500293
2026_1180_1209,0.70550627
2026_1180_1210,0.40983135
2026_1180_1211,0.25174233
2026_1180_1212,0.7017122
2026_1180_1213,0.31884637
2026_1180_1214,0.6579049
2026_1180_1217,0.32138962
2026_1180_1218,0.40751335
2026_1180_1219,0.33055466
2026_1180_1220,0.360427
2026_1180_1221,0.7205253
2026_1180_1222,0.26450616
2026_1180_1223,0.71492726
2026_1180_1224,0.6454515
2026_1180_1225,0.475406
2026_1180_1226,0.6769514
2026_1180_1227,0.30251783
2026_1180_1228,0.2553843
2026_1180_1229,0.31402707
2026_1180_1230,0.6485512
2026_1180_1231,0.2873093
2026_1180_1232,0.60524154
2026_1180_1233,0.5639152
2026_1180_1234,0.34291974
2026_1180_1235,0.26342854
2026_1180_1236,0.5874993
2026_1180_1237,0.67435503
2026_1180_1238,0.75265825
2026_1180_1239,0.6848888
2026_1180_1240,0.5624138
2026_1180_1241,0.47514343
2026_1180_1242,0.2895257
2026_1180_1243,0.3151208
2026_1180_1244,0.4728088
2026_1180_1245,0.3434652
2026_1180_1246,0.32923695
2026_1180_1247,0.61707914
2026_1180_1248,0.6847294
2026_1180_1249,0.6327635
2026_1180_1250,0.81357545
2026_1180_1251,0.32203004
2026_1180_1252,0.3986568
2026_1180_1253,0.6918179
2026_1180_1254,0.5255651
2026_1180_1255,0.66847396
2026_1180_1256,0.36092559
2026_1180_1257,0.26832497
2026_1180_1258,0.39179602
2026_1180_1259,0.66426456
2026_1180_1260,0.7104558
2026_1180_1261,0.2821602
2026_1180_1262,0.69600993
2026_1180_1263,0.73739874
2026_1180_1264,0.68615305
2026_1180_1265,0.3930012
2026_1180_1266,0.32894313
2026_1180_1267,0.2939937
2026_1180_1268,0.3881386
2026_1180_1269,0.4544794
2026_1180_1270,0.34626895
2026_1180_1271,0.74863875
2026_1180_1272,0.3674582
2026_1180_1273,0.38705695
2026_1180_1274,0.30782777
2026_1180_1275,0.377372
2026_1180_1276,0.2789931
2026_1180_1277,0.26691172
2026_1180_1278,0.3445264
2026_1180_1279,0.3004668
2026_1180_1280,0.31427237
2026_1180_1281,0.41829532
2026_1180_1282,0.75472933
2026_1180_1283,0.54293066
2026_1180_1284,0.32872498
2026_1180_1285,0.480273
2026_1180_1286,0.31770033
2026_1180_1287,0.63926655
2026_1180_1288,0.73048323
2026_1180_1290,0.76339245
2026_1180_1291,0.68328327
2026_1180_1292,0.33843258
2026_1180_1293,0.30323872
2026_1180_1294,0.29784125
2026_1180_1295,0.35891205
2026_1180_1296,0.7562236
2026_1180_1297,0.40029627
2026_1180_1298,0.29662827
2026_1180_1299,0.7012332
2026_1180_1300,0.7417567
2026_1180_1301,0.35700634
2026_1180_1303,0.69053644
2026_1180_1304,0.27640992
2026_1180_1305,0.32213303
2026_1180_1306,0.71327525
2026_1180_1307,0.2507208
2026_1180_1308,0.40089923
2026_1180_1309,0.5770886
2026_1180_1310,0.74244636
2026_1180_1311,0.6781699
2026_1180_1312,0.7202546
2026_1180_1313,0.7032174
2026_1180_1314,0.2783455
2026_1180_1315,0.65870035
2026_1180_1316,0.76411587
2026_1180_1317,0.33258477
2026_1180_1318,0.67778814
2026_1180_1319,0.7304659
2026_1180_1320,0.37508446
2026_1180_1321,0.29342332
2026_1180_1322,0.7292202
2026_1180_1323,0.31364614
2026_1180_1324,0.3206397
2026_1180_1325,0.53880215
2026_1180_1326,0.3675882
2026_1180_1328,0.23458333
2026_1180_1329,0.3268361
2026_1180_1330,0.68293875
2026_1180_1331,0.72040945
2026_1180_1332,0.33240515
2026_1180_1333,0.38689545
2026_1180_1334,0.30687475
2026_1180_1335,0.4407075
2026_1180_1336,0.35070863
2026_1180_1337,0.71138525
2026_1180_1338,0.31267476
2026_1180_1339,0.51444566
2026_1180_1340,0.39257333
2026_1180_1341,0.8242545
2026_1180_1342,0.6747851
2026_1180_1343,0.68405265
2026_1180_1344,0.29771453
2026_1180_1345,0.2567877
2026_1180_1346,0.40481293
2026_1180_1347,0.675326
2026_1180_1348,0.39513206
2026_1180_1349,0.55261534
2026_1180_1350,0.3687044
2026_1180_1351,0.73004466
2026_1180_1352,0.2833719
2026_1180_1353,0.34119716
2026_1180_1354,0.7594428
2026_1180_1355,0.56277317
2026_1180_1356,0.34067428
2026_1180_1357,0.66588676
2026_1180_1358,0.29121128
2026_1180_1359,0.5008087
2026_1180_1360,0.5820941
2026_1180_1361,0.2963378
2026_1180_1362,0.34825796
2026_1180_1363,0.58853525
2026_1180_1364,0.33233148
2026_1180_1365,0.34051648
2026_1180_1367,0.6985987
2026_1180_1368,0.71807486
2026_1180_1369,0.5815671
2026_1180_1370,0.38266787
2026_1180_1371,0.28307414
2026_1180_1372,0.2538602
2026_1180_1373,0.42682377
2026_1180_1374,0.35548466
2026_1180_1375,0.37632763
2026_1180_1376,0.3476609
2026_1180_1377,0.6851558
2026_1180_1378,0.3529676
2026_1180_1379,0.47786346
2026_1180_1380,0.67247653
2026_1180_1381,0.70667255
2026_1180_1382,0.3019047
2026_1180_1384,0.7646526
2026_1180_1385,0.286306
2026_1180_1386,0.30459183
2026_1180_1387,0.37081715
2026_1180_1388,0.30137342
2026_1180_1389,0.5132155
2026_1180_1390,0.2866575
2026_1180_1391,0.72236645
2026_1180_1392,0.55890375
2026_1180_1393,0.31112877
2026_1180_1394,0.49064782
2026_1180_1395,0.37907052
2026_1180_1396,0.3539182
2026_1180_1397,0.28478977
2026_1180_1398,0.41357777
2026_1180_1399,0.70603204
2026_1180_1400,0.40598145
2026_1180_1401,0.36135882
2026_1180_1402,0.5071313
2026_1180_1403,0.28156942
2026_1180_1404,0.5097056
2026_1180_1405,0.2736631
2026_1180_1406,0.36221564
2026_1180_1407,0.4087697
2026_1180_1408,0.4144062
2026_1180_1409,0.25917518
2026_1180_1410,0.3388207
2026_1180_1411,0.7183339
2026_1180_1412,0.30020556
2026_1180_1413,0.39020976
2026_1180_1414,0.3307118
2026_1180_1415,0.7021966
2026_1180_1416,0.39464158
2026_1180_1417,0.3214078
2026_1180_1418,0.6714611
2026_1180_1419,0.7675961
2026_1180_1420,0.50750685
2026_1180_1421,0.6847721
2026_1180_1422,0.68751496
2026_1180_1423,0.269599
2026_1180_1424,0.3212833
2026_1180_1425,0.34139046
2026_1180_1426,0.39409825
2026_1180_1427,0.7131959
2026_1180_1428,0.31071046
2026_1180_1429,0.36249366
2026_1180_1430,0.27813706
2026_1180_1431,0.6912
2026_1180_1433,0.39872405
2026_1180_1434,0.34926966
2026_1180_1435,0.2589759
2026_1180_1436,0.5278855
2026_1180_1437,0.3376925
2026_1180_1438,0.25597808
2026_1180_1439,0.28169587
2026_1180_1440,0.7353098
2026_1180_1441,0.55334044
2026_1180_1442,0.76744
2026_1180_1443,0.32709822
2026_1180_1444,0.65975094
2026_1180_1447,0.6724584
2026_1180_1448,0.30941644
2026_1180_1449,0.27807528
2026_1180_1450,0.3839423
2026_1180_1451,0.56776863
2026_1180_1452,0.32687977
2026_1180_1453,0.444882
2026_1180_1454,0.6424698
2026_1180_1455,0.26640806
2026_1180_1456,0.35916877
2026_1180_1457,0.2991686
2026_1180_1458,0.29770365
2026_1180_1459,0.5508464
2026_1180_1460,0.4170517
2026_1180_1461,0.28332794
2026_1180_1462,0.30786774
2026_1180_1463,0.22406763
2026_1180_1464,0.5877228
2026_1180_1465,0.3951207
2026_1180_1466,0.7409193
2026_1180_1467,0.36678898
2026_1180_1468,0.6637082
2026_1180_1469,0.35936898
2026_1180_1470,0.5890585
2026_1180_1471,0.34948656
2026_1180_1472,0.28107077
2026_1180_1473,0.67483616
2026_1180_1474,0.436394
2026_1180_1475,0.7008199
2026_1180_1476,0.703314
2026_1180_1477,0.7291596
2026_1180_1478,0.7053435
2026_1180_1479,0.6405249
2026_1180_1480,0.6354436
2026_1180_1481,0.72612965
2026_1181_1182,0.79525346
2026_1181_1183,0.7948846
2026_1181_1184,0.76179075
2026_1181_1185,0.7814532
2026_1181_1186,0.78906256
2026_1181_1187,0.7920509
2026_1181_1188,0.769583
2026_1181_1189,0.76504195
2026_1181_1190,0.7591239
2026_1181_1191,0.79991114
2026_1181_1192,0.77417433
2026_1181_1193,0.76417184
2026_1181_1194,0.7810742
2026_1181_1195,0.7635151
2026_1181_1196,0.52714485
2026_1181_1197,0.7987467
2026_1181_1198,0.79174936
2026_1181_1199,0.7384272
2026_1181_1200,0.7676384
2026_1181_1201,0.79819816
2026_1181_1202,0.89320225
2026_1181_1203,0.73638165
2026_1181_1204,0.7905784
2026_1181_1205,0.7990422
2026_1181_1206,0.7810948
2026_1181_1207,0.7527181
2026_1181_1208,0.7189688
2026_1181_1209,0.7867146
2026_1181_1210,0.79513717
2026_1181_1211,0.6312173
2026_1181_1212,0.79750717
2026_1181_1213,0.76785254
2026_1181_1214,0.7795072
2026_1181_1217,0.7593859
2026_1181_1218,0.87711054
2026_1181_1219,0.84548366
2026_1181_1220,0.87797666
2026_1181_1221,0.79670984
2026_1181_1222,0.58101875
2026_1181_1223,0.7962518
2026_1181_1224,0.89505845
2026_1181_1225,0.8953233
2026_1181_1226,0.78908837
2026_1181_1227,0.7647818
2026_1181_1228,0.67356133
2026_1181_1229,0.7708804
2026_1181_1230,0.7724927
2026_1181_1231,0.75111604
2026_1181_1232,0.79831
2026_1181_1233,0.7695569
2026_1181_1234,0.8237763
2026_1181_1235,0.6221863
2026_1181_1236,0.78430575
2026_1181_1237,0.76542896
2026_1181_1238,0.79876274
2026_1181_1239,0.7739109
2026_1181_1240,0.80115616
2026_1181_1241,0.78919667
2026_1181_1242,0.7306003
2026_1181_1243,0.7539116
2026_1181_1244,0.8962699
2026_1181_1245,0.78102016
2026_1181_1246,0.7557991
2026_1181_1247,0.79324913
2026_1181_1248,0.77653164
2026_1181_1249,0.76341736
2026_1181_1250,0.9022299
2026_1181_1251,0.7680378
2026_1181_1252,0.7630774
2026_1181_1253,0.79422736
2026_1181_1254,0.889932
2026_1181_1255,0.79137033
2026_1181_1256,0.76644456
2026_1181_1257,0.70833457
2026_1181_1258,0.7940139
2026_1181_1259,0.7711575
2026_1181_1260,0.8002442
2026_1181_1261,0.7515456
2026_1181_1262,0.7822787
2026_1181_1263,0.8001901
2026_1181_1264,0.7735651
2026_1181_1265,0.7625047
2026_1181_1266,0.7591386
2026_1181_1267,0.7500852
2026_1181_1268,0.77333695
2026_1181_1269,0.7869432
2026_1181_1270,0.852383
2026_1181_1271,0.80013394
2026_1181_1272,0.77170575
2026_1181_1273,0.75717354
2026_1181_1274,0.72708565
2026_1181_1275,0.87204945
2026_1181_1276,0.52471954
2026_1181_1277,0.7095597
2026_1181_1278,0.78423125
2026_1181_1279,0.753515
2026_1181_1280,0.75587636
2026_1181_1281,0.86479807
2026_1181_1282,0.7901818
2026_1181_1283,0.7999635
2026_1181_1284,0.7644972
2026_1181_1285,0.79515976
2026_1181_1286,0.7646981
2026_1181_1287,0.76927835
2026_1181_1288,0.7954431
2026_1181_1290,0.7970383
2026_1181_1291,0.79718816
2026_1181_1292,0.76944166
2026_1181_1293,0.7549852
2026_1181_1294,0.7535831
2026_1181_1295,0.86221653
2026_1181_1296,0.80325156
2026_1181_1297,0.7624675
2026_1181_1298,0.7586231
2026_1181_1299,0.79577166
2026_1181_1300,0.79614466
2026_1181_1301,0.87227774
2026_1181_1303,0.8015355
2026_1181_1304,0.7100573
2026_1181_1305,0.76180214
2026_1181_1306,0.7757454
2026_1181_1307,0.70377016
2026_1181_1308,0.7661467
2026_1181_1309,0.7949453
2026_1181_1310,0.7961579
2026_1181_1311,0.7964955
2026_1181_1312,0.79649204
2026_1181_1313,0.79722166
2026_1181_1314,0.7210971
2026_1181_1315,0.7732578
2026_1181_1316,0.79755783
2026_1181_1317,0.7643732
2026_1181_1318,0.77107567
2026_1181_1319,0.7980386
2026_1181_1320,0.8796945
2026_1181_1321,0.7502591
2026_1181_1322,0.80195576
2026_1181_1323,0.75738317
2026_1181_1324,0.7687581
2026_1181_1325,0.7867098
2026_1181_1326,0.7813172
2026_1181_1328,0.70417047
2026_1181_1329,0.76229775
2026_1181_1330,0.7971991
2026_1181_1331,0.7976726
2026_1181_1332,0.7594633
2026_1181_1333,0.79923594
2026_1181_1334,0.7623545
2026_1181_1335,0.8885199
2026_1181_1336,0.7916754
2026_1181_1337,0.7993448
2026_1181_1338,0.75511354
2026_1181_1339,0.7980739
2026_1181_1340,0.79095197
2026_1181_1341,0.9001348
2026_1181_1342,0.79217166
2026_1181_1343,0.7962158
2026_1181_1344,0.75946677
2026_1181_1345,0.6237816
2026_1181_1346,0.7621271
2026_1181_1347,0.7986795
2026_1181_1348,0.7895864
2026_1181_1349,0.7677401
2026_1181_1350,0.79447776
2026_1181_1351,0.7648444
2026_1181_1352,0.74799716
2026_1181_1353,0.7544718
2026_1181_1354,0.79369015
2026_1181_1355,0.76972955
2026_1181_1356,0.7654344
2026_1181_1357,0.78453565
2026_1181_1358,0.7456091
2026_1181_1359,0.79820323
2026_1181_1360,0.76795727
2026_1181_1361,0.76204485
2026_1181_1362,0.7815636
2026_1181_1363,0.76836437
2026_1181_1364,0.78048223
2026_1181_1365,0.82287973
2026_1181_1367,0.794903
2026_1181_1368,0.7989106
2026_1181_1369,0.7915357
2026_1181_1370,0.7853668
2026_1181_1371,0.7309417
2026_1181_1372,0.7191752
2026_1181_1373,0.8866587
2026_1181_1374,0.87040263
2026_1181_1375,0.7967505
2026_1181_1376,0.7807339
2026_1181_1377,0.7972925
2026_1181_1378,0.85580206
2026_1181_1379,0.7931257
2026_1181_1380,0.78983027
2026_1181_1381,0.7960647
2026_1181_1382,0.75035816
2026_1181_1384,0.7968145
2026_1181_1385,0.71090615
2026_1181_1386,0.74837613
2026_1181_1387,0.822545
2026_1181_1388,0.7149643
2026_1181_1389,0.76097625
2026_1181_1390,0.7345047
2026_1181_1391,0.79923964
2026_1181_1392,0.76902056
2026_1181_1393,0.76568043
2026_1181_1394,0.7945287
2026_1181_1395,0.8423555
2026_1181_1396,0.7827899
2026_1181_1397,0.7228385
2026_1181_1398,0.8795824
2026_1181_1399,0.79805315
2026_1181_1400,0.8852545
2026_1181_1401,0.8333185
2026_1181_1402,0.78532594
2026_1181_1403,0.7327845
2026_1181_1404,0.7827542
2026_1181_1405,0.74558896
2026_1181_1406,0.76320046
2026_1181_1407,0.88801193
2026_1181_1408,0.7987249
2026_1181_1409,0.7204367
2026_1181_1410,0.78086853
2026_1181_1411,0.79876345
2026_1181_1412,0.74776536
2026_1181_1413,0.7964742
2026_1181_1414,0.7690887
2026_1181_1415,0.79726064
2026_1181_1416,0.8478648
2026_1181_1417,0.7533847
2026_1181_1418,0.7636098
2026_1181_1419,0.8006733
2026_1181_1420,0.8896926
2026_1181_1421,0.79838717
2026_1181_1422,0.796972
2026_1181_1423,0.742753
2026_1181_1424,0.77511066
2026_1181_1425,0.76987684
2026_1181_1426,0.79303396
2026_1181_1427,0.7665721
2026_1181_1428,0.7652337
2026_1181_1429,0.7877938
2026_1181_1430,0.76498294
2026_1181_1431,0.79254043
2026_1181_1433,0.8718082
2026_1181_1434,0.7708508
2026_1181_1435,0.6907564
2026_1181_1436,0.77065253
2026_1181_1437,0.7550457
2026_1181_1438,0.694844
2026_1181_1439,0.7272297
2026_1181_1440,0.77256525
2026_1181_1441,0.7642816
2026_1181_1442,0.80174804
2026_1181_1443,0.7648581
2026_1181_1444,0.77247435
2026_1181_1447,0.7740522
2026_1181_1448,0.74763423
2026_1181_1449,0.71941394
2026_1181_1450,0.7964726
2026_1181_1451,0.78965527
2026_1181_1452,0.7608079
2026_1181_1453,0.78476137
2026_1181_1454,0.76922184
2026_1181_1455,0.7468962
2026_1181_1456,0.7910089
2026_1181_1457,0.76387036
2026_1181_1458,0.75030136
2026_1181_1459,0.7617491
2026_1181_1460,0.89661306
2026_1181_1461,0.740768
2026_1181_1462,0.7510013
2026_1181_1463,0.6960201
2026_1181_1464,0.78857327
2026_1181_1465,0.881346
2026_1181_1466,0.7939717
2026_1181_1467,0.7923789
2026_1181_1468,0.7762361
2026_1181_1469,0.7860416
2026_1181_1470,0.79167616
2026_1181_1471,0.7912123
2026_1181_1472,0.7587872
2026_1181_1473,0.7963802
2026_1181_1474,0.8944307
2026_1181_1475,0.7722638
2026_1181_1476,0.7836229
2026_1181_1477,0.7981994
2026_1181_1478,0.8001329
2026_1181_1479,0.7606812
2026_1181_1480,0.7640861
2026_1181_1481,0.80293477
2026_1182_1183,0.73475397
2026_1182_1184,0.6896107
2026_1182_1185,0.7021534
2026_1182_1186,0.6802324
2026_1182_1187,0.7048221
2026_1182_1188,0.6636112
2026_1182_1189,0.6530815
2026_1182_1190,0.51101756
2026_1182_1191,0.7638482
2026_1182_1192,0.71425784
2026_1182_1193,0.64793134
2026_1182_1194,0.4759777
2026_1182_1195,0.65065736
2026_1182_1196,0.24532816
2026_1182_1197,0.7260633
2026_1182_1198,0.6814407
2026_1182_1199,0.30883747
2026_1182_1200,0.6267132
2026_1182_1201,0.6720374
2026_1182_1202,0.8020503
2026_1182_1203,0.3241492
2026_1182_1204,0.6830461
2026_1182_1205,0.76263493
2026_1182_1206,0.34110063
2026_1182_1207,0.31846008
2026_1182_1208,0.30331305
2026_1182_1209,0.7128429
2026_1182_1210,0.6682697
2026_1182_1211,0.24348275
2026_1182_1212,0.7073899
2026_1182_1213,0.33427668
2026_1182_1214,0.70630723
2026_1182_1217,0.613084
2026_1182_1218,0.527502
2026_1182_1219,0.34385315
2026_1182_1220,0.38413772
2026_1182_1221,0.7288423
2026_1182_1222,0.25093797
2026_1182_1223,0.7240601
2026_1182_1224,0.8127556
2026_1182_1225,0.80533546
2026_1182_1226,0.703175
2026_1182_1227,0.411187
2026_1182_1228,0.24218756
2026_1182_1229,0.4370988
2026_1182_1230,0.6990342
2026_1182_1231,0.2941306
2026_1182_1232,0.6964773
2026_1182_1233,0.65215546
2026_1182_1234,0.33868197
2026_1182_1235,0.25688922
2026_1182_1236,0.6958677
2026_1182_1237,0.7022071
2026_1182_1238,0.75914776
2026_1182_1239,0.7037064
2026_1182_1240,0.6976444
2026_1182_1241,0.65775466
2026_1182_1242,0.27987584
2026_1182_1243,0.4114878
2026_1182_1244,0.713978
2026_1182_1245,0.46133888
2026_1182_1246,0.3305506
2026_1182_1247,0.7191502
2026_1182_1248,0.70587945
2026_1182_1249,0.67066157
2026_1182_1250,0.8505759
2026_1182_1251,0.41940254
2026_1182_1252,0.6242042
2026_1182_1253,0.7259739
2026_1182_1254,0.79420096
2026_1182_1255,0.70387596
2026_1182_1256,0.6263907
2026_1182_1257,0.2601888
2026_1182_1258,0.6637248
2026_1182_1259,0.6946441
2026_1182_1260,0.7182567
2026_1182_1261,0.29051635
2026_1182_1262,0.7102757
2026_1182_1263,0.7391429
2026_1182_1264,0.7072353
2026_1182_1265,0.6184525
2026_1182_1266,0.41981748
2026_1182_1267,0.6049209
2026_1182_1268,0.48428476
2026_1182_1269,0.6512972
2026_1182_1270,0.35882205
2026_1182_1271,0.7392628
2026_1182_1272,0.52093834
2026_1182_1273,0.621519
2026_1182_1274,0.3075379
2026_1182_1275,0.40298653
2026_1182_1276,0.26911363
2026_1182_1277,0.25224027
2026_1182_1278,0.35413074
2026_1182_1279,0.31306574
2026_1182_1280,0.41228124
2026_1182_1281,0.4136427
2026_1182_1282,0.75011826
2026_1182_1283,0.6957809
2026_1182_1284,0.61913836
2026_1182_1285,0.6718822
2026_1182_1286,0.61876625
2026_1182_1287,0.6571506
2026_1182_1288,0.7354217
2026_1182_1290,0.75775707
2026_1182_1291,0.71001685
2026_1182_1292,0.5349044
2026_1182_1293,0.3965176
2026_1182_1294,0.6161049
2026_1182_1295,0.440307
2026_1182_1296,0.7632104
2026_1182_1297,0.62006456
2026_1182_1298,0.5128337
2026_1182_1299,0.71803063
2026_1182_1300,0.7333923
2026_1182_1301,0.35948172
2026_1182_1303,0.7152173
2026_1182_1304,0.2727649
2026_1182_1305,0.33585122
2026_1182_1306,0.71420234
2026_1182_1307,0.2541342
2026_1182_1308,0.6314634
2026_1182_1309,0.6907358
2026_1182_1310,0.73494893
2026_1182_1311,0.70813847
2026_1182_1312,0.73809224
2026_1182_1313,0.7087751
2026_1182_1314,0.2812811
2026_1182_1315,0.6977906
2026_1182_1316,0.7599284
2026_1182_1317,0.45744595
2026_1182_1318,0.69871867
2026_1182_1319,0.73993766
2026_1182_1320,0.39930475
2026_1182_1321,0.30530187
2026_1182_1322,0.73872006
2026_1182_1323,0.4125171
2026_1182_1324,0.6388288
2026_1182_1325,0.6790506
2026_1182_1326,0.37065196
2026_1182_1328,0.24432307
2026_1182_1329,0.3398142
2026_1182_1330,0.7097869
2026_1182_1331,0.7378399
2026_1182_1332,0.4193409
2026_1182_1333,0.56684864
2026_1182_1334,0.46400058
2026_1182_1335,0.6998268
2026_1182_1336,0.559491
2026_1182_1337,0.7387516
2026_1182_1338,0.39395627
2026_1182_1339,0.70952535
2026_1182_1340,0.5516223
2026_1182_1341,0.8432788
2026_1182_1342,0.70039666
2026_1182_1343,0.72424597
2026_1182_1344,0.30477536
2026_1182_1345,0.25500947
2026_1182_1346,0.6187665
2026_1182_1347,0.71363646
2026_1182_1348,0.54769504
2026_1182_1349,0.6724083
2026_1182_1350,0.65966195
2026_1182_1351,0.7270148
2026_1182_1352,0.49469432
2026_1182_1353,0.42753205
2026_1182_1354,0.7504194
2026_1182_1355,0.6572743
2026_1182_1356,0.5183069
2026_1182_1357,0.69257975
2026_1182_1358,0.382749
2026_1182_1359,0.6877305
2026_1182_1360,0.6783123
2026_1182_1361,0.30414742
2026_1182_1362,0.4887368
2026_1182_1363,0.68830633
2026_1182_1364,0.5459614
2026_1182_1365,0.3361324
2026_1182_1367,0.71597415
2026_1182_1368,0.7312088
2026_1182_1369,0.67241746
2026_1182_1370,0.48475328
2026_1182_1371,0.29504308
2026_1182_1372,0.27657455
2026_1182_1373,0.7867153
2026_1182_1374,0.35930192
2026_1182_1375,0.6584082
2026_1182_1376,0.46437144
2026_1182_1377,0.7106065
2026_1182_1378,0.3485079
2026_1182_1379,0.6839484
2026_1182_1380,0.70066065
2026_1182_1381,0.7332959
2026_1182_1382,0.49318022
2026_1182_1384,0.75878924
2026_1182_1385,0.28065038
2026_1182_1386,0.38344815
2026_1182_1387,0.3704722
2026_1182_1388,0.3008863
2026_1182_1389,0.6466009
2026_1182_1390,0.28356016
2026_1182_1391,0.7397189
2026_1182_1392,0.6588963
2026_1182_1393,0.32278797
2026_1182_1394,0.6653779
2026_1182_1395,0.37887368
2026_1182_1396,0.63822395
2026_1182_1397,0.27533138
2026_1182_1398,0.77627087
2026_1182_1399,0.72547233
2026_1182_1400,0.42240167
2026_1182_1401,0.37205863
2026_1182_1402,0.6710122
2026_1182_1403,0.27225208
2026_1182_1404,0.66114753
2026_1182_1405,0.47220933
2026_1182_1406,0.5241504
2026_1182_1407,0.594392
2026_1182_1408,0.67172796
2026_1182_1409,0.26976326
2026_1182_1410,0.5378293
2026_1182_1411,0.7278549
2026_1182_1412,0.38388798
2026_1182_1413,0.6725027
2026_1182_1414,0.44829285
2026_1182_1415,0.7347373
2026_1182_1416,0.39451355
2026_1182_1417,0.3260954
2026_1182_1418,0.6866836
2026_1182_1419,0.76470727
2026_1182_1420,0.7926406
2026_1182_1421,0.6904338
2026_1182_1422,0.7269407
2026_1182_1423,0.33819696
2026_1182_1424,0.4334999
2026_1182_1425,0.35410038
2026_1182_1426,0.5546015
2026_1182_1427,0.72421545
2026_1182_1428,0.5184258
2026_1182_1429,0.36670375
2026_1182_1430,0.29679006
2026_1182_1431,0.72221076
2026_1182_1433,0.39504114
2026_1182_1434,0.53417534
2026_1182_1435,0.25431445
2026_1182_1436,0.64859307
2026_1182_1437,0.34156197
2026_1182_1438,0.24629596
2026_1182_1439,0.28058913
2026_1182_1440,0.7360897
2026_1182_1441,0.6552813
2026_1182_1442,0.76454985
2026_1182_1443,0.5261901
2026_1182_1444,0.7003876
2026_1182_1447,0.68419546
2026_1182_1448,0.31645885
2026_1182_1449,0.28748554
2026_1182_1450,0.6713716
2026_1182_1451,0.6832079
2026_1182_1452,0.33952215
2026_1182_1453,0.66419905
2026_1182_1454,0.6948497
2026_1182_1455,0.28292465
2026_1182_1456,0.5517877
2026_1182_1457,0.5213416
2026_1182_1458,0.2908844
2026_1182_1459,0.6533876
2026_1182_1460,0.636235
2026_1182_1461,0.37129924
2026_1182_1462,0.31794074
2026_1182_1463,0.24271357
2026_1182_1464,0.6799422
2026_1182_1465,0.42720228
2026_1182_1466,0.75475323
2026_1182_1467,0.54996765
2026_1182_1468,0.71054757
2026_1182_1469,0.6608546
2026_1182_1470,0.68636703
2026_1182_1471,0.48468158
2026_1182_1472,0.4443341
2026_1182_1473,0.7028709
2026_1182_1474,0.80389106
2026_1182_1475,0.70742583
2026_1182_1476,0.7057842
2026_1182_1477,0.7386608
2026_1182_1478,0.71255684
2026_1182_1479,0.66329306
2026_1182_1480,0.6858428
2026_1182_1481,0.7378082
2026_1183_1184,0.37105027
2026_1183_1185,0.3586547
2026_1183_1186,0.2905687
2026_1183_1187,0.34234196
2026_1183_1188,0.3035219
2026_1183_1189,0.2604762
2026_1183_1190,0.241199
2026_1183_1191,0.49431404
2026_1183_1192,0.50219584
2026_1183_1193,0.25304782
2026_1183_1194,0.27296987
2026_1183_1195,0.2843933
2026_1183_1196,0.23518741
2026_1183_1197,0.48524758
2026_1183_1198,0.29439533
2026_1183_1199,0.2425521
2026_1183_1200,0.2639449
2026_1183_1201,0.33033448
2026_1183_1202,0.36455318
2026_1183_1203,0.21708299
2026_1183_1204,0.290319
2026_1183_1205,0.70287776
2026_1183_1206,0.2691575
2026_1183_1207,0.2484968
2026_1183_1208,0.2828985
2026_1183_1209,0.45896602
2026_1183_1210,0.34715527
2026_1183_1211,0.23368262
2026_1183_1212,0.46773383
2026_1183_1213,0.2776312
2026_1183_1214,0.36123663
2026_1183_1217,0.24271244
2026_1183_1218,0.36713025
2026_1183_1219,0.31155175
2026_1183_1220,0.32285914
2026_1183_1221,0.54670215
2026_1183_1222,0.23802915
2026_1183_1223,0.48085555
2026_1183_1224,0.36206427
2026_1183_1225,0.3870722
2026_1183_1226,0.33859268
2026_1183_1227,0.24283795
2026_1183_1228,0.23186547
2026_1183_1229,0.2682333
2026_1183_1230,0.31843328
2026_1183_1231,0.254828
2026_1183_1232,0.36648062
2026_1183_1233,0.276522
2026_1183_1234,0.31863403
2026_1183_1235,0.24550238
2026_1183_1236,0.32333946
2026_1183_1237,0.48734257
2026_1183_1238,0.5466012
2026_1183_1239,0.410542
2026_1183_1240,0.32749087
2026_1183_1241,0.28362477
2026_1183_1242,0.2503325
2026_1183_1243,0.26946822
2026_1183_1244,0.37700003
2026_1183_1245,0.27766615
2026_1183_1246,0.29121944
2026_1183_1247,0.34697327
2026_1183_1248,0.49137935
2026_1183_1249,0.31486082
2026_1183_1250,0.4646063
2026_1183_1251,0.2635748
2026_1183_1252,0.24803855
2026_1183_1253,0.3808335
2026_1183_1254,0.34712955
2026_1183_1255,0.31466392
2026_1183_1256,0.2778777
2026_1183_1257,0.24938665
2026_1183_1258,0.30781925
2026_1183_1259,0.48412934
2026_1183_1260,0.39138207
2026_1183_1261,0.23575346
2026_1183_1262,0.4508013
