ID,Pred
2026_1220_1462,0.42579234
2026_1220_1463,0.21079698
2026_1220_1464,0.6624038
2026_1220_1465,0.5608804
2026_1220_1466,0.68893373
2026_1220_1467,0.5897312
2026_1220_1468,0.6793657
2026_1220_1469,0.643026
2026_1220_1470,0.6785189
2026_1220_1471,0.5449395
2026_1220_1472,0.50629365
2026_1220_1473,0.67076325
2026_1220_1474,0.78281623
2026_1220_1475,0.6676991
2026_1220_1476,0.67246574
2026_1220_1477,0.70613587
2026_1220_1478,0.689317
2026_1220_1479,0.63929063
2026_1220_1480,0.6643599
2026_1220_1481,0.7011365
2026_1221_1222,0.2371788
2026_1221_1223,0.3876346
2026_1221_1224,0.374048
2026_1221_1225,0.3769685
2026_1221_1226,0.353181
2026_1221_1227,0.248045
2026_1221_1228,0.21888527
2026_1221_1229,0.2531316
2026_1221_1230,0.33064154
2026_1221_1231,0.2464562
2026_1221_1232,0.357453
2026_1221_1233,0.27791348
2026_1221_1234,0.31775507
2026_1221_1235,0.24017042
2026_1221_1236,0.310769
2026_1221_1237,0.45467514
2026_1221_1238,0.5159265
2026_1221_1239,0.3481324
2026_1221_1240,0.33703157
2026_1221_1241,0.2729133
2026_1221_1242,0.2439757
2026_1221_1243,0.29578727
2026_1221_1244,0.3954761
2026_1221_1245,0.29603866
2026_1221_1246,0.29335743
2026_1221_1247,0.3542918
2026_1221_1248,0.45605502
2026_1221_1249,0.3403986
2026_1221_1250,0.4578541
2026_1221_1251,0.25271058
2026_1221_1252,0.25441056
2026_1221_1253,0.37734002
2026_1221_1254,0.3494835
2026_1221_1255,0.3072447
2026_1221_1256,0.281702
2026_1221_1257,0.24413776
2026_1221_1258,0.2959709
2026_1221_1259,0.41351658
2026_1221_1260,0.36105567
2026_1221_1261,0.23977855
2026_1221_1262,0.44257337
2026_1221_1263,0.5451454
2026_1221_1264,0.4267524
2026_1221_1265,0.26813543
2026_1221_1266,0.29438204
2026_1221_1267,0.22210419
2026_1221_1268,0.34517267
2026_1221_1269,0.26304924
2026_1221_1270,0.31767333
2026_1221_1271,0.55326885
2026_1221_1272,0.29847333
2026_1221_1273,0.23743156
2026_1221_1274,0.27859935
2026_1221_1275,0.36175913
2026_1221_1276,0.2513102
2026_1221_1277,0.24345899
2026_1221_1278,0.26743793
2026_1221_1279,0.26685137
2026_1221_1280,0.29395816
2026_1221_1281,0.3597319
2026_1221_1282,0.5824446
2026_1221_1283,0.33584458
2026_1221_1284,0.24376965
2026_1221_1285,0.32309982
2026_1221_1286,0.23528561
2026_1221_1287,0.3044302
2026_1221_1288,0.5235615
2026_1221_1290,0.60802275
2026_1221_1291,0.3706872
2026_1221_1292,0.28347063
2026_1221_1293,0.24523334
2026_1221_1294,0.2527364
2026_1221_1295,0.32669228
2026_1221_1296,0.52272993
2026_1221_1297,0.24752077
2026_1221_1298,0.24373202
2026_1221_1299,0.35657445
2026_1221_1300,0.50726706
2026_1221_1301,0.32544088
2026_1221_1303,0.33909795
2026_1221_1304,0.24486738
2026_1221_1305,0.2728868
2026_1221_1306,0.534664
2026_1221_1307,0.22702947
2026_1221_1308,0.27776265
2026_1221_1309,0.33614925
2026_1221_1310,0.53400457
2026_1221_1311,0.36074358
2026_1221_1312,0.4871244
2026_1221_1313,0.4636258
2026_1221_1314,0.25356805
2026_1221_1315,0.32064342
2026_1221_1316,0.53676945
2026_1221_1317,0.26914048
2026_1221_1318,0.4135453
2026_1221_1319,0.46471113
2026_1221_1320,0.35727546
2026_1221_1321,0.24984479
2026_1221_1322,0.49766725
2026_1221_1323,0.26414752
2026_1221_1324,0.24592927
2026_1221_1325,0.3352449
2026_1221_1326,0.33607593
2026_1221_1328,0.2022118
2026_1221_1329,0.26162124
2026_1221_1330,0.32781163
2026_1221_1331,0.48500898
2026_1221_1332,0.30093217
2026_1221_1333,0.34343785
2026_1221_1334,0.2445029
2026_1221_1335,0.35596466
2026_1221_1336,0.30732685
2026_1221_1337,0.3698433
2026_1221_1338,0.2861699
2026_1221_1339,0.3374097
2026_1221_1340,0.28606236
2026_1221_1341,0.48829776
2026_1221_1342,0.3340732
2026_1221_1343,0.37166741
2026_1221_1344,0.24124494
2026_1221_1345,0.22595882
2026_1221_1346,0.24048074
2026_1221_1347,0.3401007
2026_1221_1348,0.30463636
2026_1221_1349,0.29749548
2026_1221_1350,0.28573906
2026_1221_1351,0.5331943
2026_1221_1352,0.22518359
2026_1221_1353,0.3020566
2026_1221_1354,0.5367569
2026_1221_1355,0.26455882
2026_1221_1356,0.2736394
2026_1221_1357,0.3213851
2026_1221_1358,0.23904946
2026_1221_1359,0.29469246
2026_1221_1360,0.3005793
2026_1221_1361,0.24553719
2026_1221_1362,0.29630852
2026_1221_1363,0.30474278
2026_1221_1364,0.2689494
2026_1221_1365,0.3139904
2026_1221_1367,0.45744377
2026_1221_1368,0.49625647
2026_1221_1369,0.28611425
2026_1221_1370,0.31112808
2026_1221_1371,0.23961881
2026_1221_1372,0.22372712
2026_1221_1373,0.3411001
2026_1221_1374,0.3149287
2026_1221_1375,0.259276
2026_1221_1376,0.30566496
2026_1221_1377,0.34900385
2026_1221_1378,0.34224558
2026_1221_1379,0.30515766
2026_1221_1380,0.32485056
2026_1221_1381,0.3540544
2026_1221_1382,0.22961836
2026_1221_1384,0.5521313
2026_1221_1385,0.27424526
2026_1221_1386,0.24210408
2026_1221_1387,0.34288514
2026_1221_1388,0.2857706
2026_1221_1389,0.2753312
2026_1221_1390,0.23506346
2026_1221_1391,0.44836736
2026_1221_1392,0.29151854
2026_1221_1393,0.26994288
2026_1221_1394,0.30344015
2026_1221_1395,0.35205382
2026_1221_1396,0.26822245
2026_1221_1397,0.27130684
2026_1221_1398,0.33585128
2026_1221_1399,0.46216363
2026_1221_1400,0.3625864
2026_1221_1401,0.33148137
2026_1221_1402,0.29571557
2026_1221_1403,0.24120799
2026_1221_1404,0.29207277
2026_1221_1405,0.22212093
2026_1221_1406,0.29215708
2026_1221_1407,0.35339862
2026_1221_1408,0.350943
2026_1221_1409,0.21244523
2026_1221_1410,0.26462302
2026_1221_1411,0.47197995
2026_1221_1412,0.2405298
2026_1221_1413,0.3194508
2026_1221_1414,0.2661122
2026_1221_1415,0.3798121
2026_1221_1416,0.33471152
2026_1221_1417,0.28796458
2026_1221_1418,0.35377127
2026_1221_1419,0.5746385
2026_1221_1420,0.36037588
2026_1221_1421,0.32365042
2026_1221_1422,0.33114704
2026_1221_1423,0.24087419
2026_1221_1424,0.28754258
2026_1221_1425,0.30326864
2026_1221_1426,0.31606787
2026_1221_1427,0.50829935
2026_1221_1428,0.27775866
2026_1221_1429,0.33406004
2026_1221_1430,0.23399642
2026_1221_1431,0.37748295
2026_1221_1433,0.36590165
2026_1221_1434,0.29861894
2026_1221_1435,0.22765334
2026_1221_1436,0.2750656
2026_1221_1437,0.28812647
2026_1221_1438,0.23347874
2026_1221_1439,0.23475736
2026_1221_1440,0.5537363
2026_1221_1441,0.30424806
2026_1221_1442,0.59598184
2026_1221_1443,0.27838016
2026_1221_1444,0.3207005
2026_1221_1447,0.42342976
2026_1221_1448,0.2534757
2026_1221_1449,0.2338757
2026_1221_1450,0.29364014
2026_1221_1451,0.2750575
2026_1221_1452,0.27095002
2026_1221_1453,0.30539566
2026_1221_1454,0.32047784
2026_1221_1455,0.23861527
2026_1221_1456,0.29507437
2026_1221_1457,0.27705905
2026_1221_1458,0.25461254
2026_1221_1459,0.2496601
2026_1221_1460,0.3448291
2026_1221_1461,0.2521537
2026_1221_1462,0.2830172
2026_1221_1463,0.19209021
2026_1221_1464,0.29091334
2026_1221_1465,0.36466348
2026_1221_1466,0.5010469
2026_1221_1467,0.28720993
2026_1221_1468,0.317828
2026_1221_1469,0.29621243
2026_1221_1470,0.34525192
2026_1221_1471,0.2908802
2026_1221_1472,0.24499884
2026_1221_1473,0.33279145
2026_1221_1474,0.34225038
2026_1221_1475,0.51745933
2026_1221_1476,0.4833178
2026_1221_1477,0.49030155
2026_1221_1478,0.44002774
2026_1221_1479,0.30613172
2026_1221_1480,0.3139001
2026_1221_1481,0.49553916
2026_1222_1223,0.77770126
2026_1222_1224,0.8800278
2026_1222_1225,0.8879288
2026_1222_1226,0.7840447
2026_1222_1227,0.725304
2026_1222_1228,0.5493719
2026_1222_1229,0.7428619
2026_1222_1230,0.7559229
2026_1222_1231,0.72911906
2026_1222_1232,0.77918875
2026_1222_1233,0.74284434
2026_1222_1234,0.68939435
2026_1222_1235,0.51987255
2026_1222_1236,0.7519659
2026_1222_1237,0.74388015
2026_1222_1238,0.7836265
2026_1222_1239,0.7660012
2026_1222_1240,0.7890323
2026_1222_1241,0.76171553
2026_1222_1242,0.66143113
2026_1222_1243,0.7339988
2026_1222_1244,0.892618
2026_1222_1245,0.77805877
2026_1222_1246,0.71100783
2026_1222_1247,0.7814343
2026_1222_1248,0.76387084
2026_1222_1249,0.7555989
2026_1222_1250,0.892645
2026_1222_1251,0.7337111
2026_1222_1252,0.7334705
2026_1222_1253,0.7843272
2026_1222_1254,0.879895
2026_1222_1255,0.77285004
2026_1222_1256,0.74567497
2026_1222_1257,0.6784855
2026_1222_1258,0.77187514
2026_1222_1259,0.74615824
2026_1222_1260,0.782507
2026_1222_1261,0.75270295
2026_1222_1262,0.7669598
2026_1222_1263,0.786167
2026_1222_1264,0.7485411
2026_1222_1265,0.7390516
2026_1222_1266,0.75175375
2026_1222_1267,0.7310109
2026_1222_1268,0.7702421
2026_1222_1269,0.764926
2026_1222_1270,0.83684516
2026_1222_1271,0.7926799
2026_1222_1272,0.7587342
2026_1222_1273,0.7334065
2026_1222_1274,0.6804628
2026_1222_1275,0.8218982
2026_1222_1276,0.48714113
2026_1222_1277,0.61584914
2026_1222_1278,0.75585216
2026_1222_1279,0.7463712
2026_1222_1280,0.7416016
2026_1222_1281,0.84178925
2026_1222_1282,0.7738433
2026_1222_1283,0.7927481
2026_1222_1284,0.72843075
2026_1222_1285,0.77872574
2026_1222_1286,0.72649693
2026_1222_1287,0.7593918
2026_1222_1288,0.78498197
2026_1222_1290,0.7874766
2026_1222_1291,0.7892041
2026_1222_1292,0.7539399
2026_1222_1293,0.74094677
2026_1222_1294,0.7390937
2026_1222_1295,0.86061287
2026_1222_1296,0.79269975
2026_1222_1297,0.74890816
2026_1222_1298,0.7359277
2026_1222_1299,0.78859997
2026_1222_1300,0.7779009
2026_1222_1301,0.8087153
2026_1222_1303,0.77835226
2026_1222_1304,0.6646328
2026_1222_1305,0.74993575
2026_1222_1306,0.76299363
2026_1222_1307,0.6868049
2026_1222_1308,0.7565658
2026_1222_1309,0.78884816
2026_1222_1310,0.78022015
2026_1222_1311,0.77963257
2026_1222_1312,0.78762305
2026_1222_1313,0.77859926
2026_1222_1314,0.6827669
2026_1222_1315,0.758465
2026_1222_1316,0.7736719
2026_1222_1317,0.7405119
2026_1222_1318,0.7588288
2026_1222_1319,0.7767451
2026_1222_1320,0.86559224
2026_1222_1321,0.73468995
2026_1222_1322,0.79805136
2026_1222_1323,0.7396205
2026_1222_1324,0.7423508
2026_1222_1325,0.7833874
2026_1222_1326,0.748188
2026_1222_1328,0.67292607
2026_1222_1329,0.7399501
2026_1222_1330,0.7761282
2026_1222_1331,0.78390574
2026_1222_1332,0.74549913
2026_1222_1333,0.7879226
2026_1222_1334,0.74376667
2026_1222_1335,0.8809042
2026_1222_1336,0.77019227
2026_1222_1337,0.7777938
2026_1222_1338,0.7542812
2026_1222_1339,0.78382564
2026_1222_1340,0.76784337
2026_1222_1341,0.8975412
2026_1222_1342,0.7830939
2026_1222_1343,0.7794191
2026_1222_1344,0.75327784
2026_1222_1345,0.5568176
2026_1222_1346,0.7301916
2026_1222_1347,0.79104614
2026_1222_1348,0.7717985
2026_1222_1349,0.7437387
2026_1222_1350,0.7755655
2026_1222_1351,0.75069064
2026_1222_1352,0.7144783
2026_1222_1353,0.746199
2026_1222_1354,0.7723278
2026_1222_1355,0.74495625
2026_1222_1356,0.75758815
2026_1222_1357,0.7479057
2026_1222_1358,0.7211319
2026_1222_1359,0.76831436
2026_1222_1360,0.7407849
2026_1222_1361,0.72128236
2026_1222_1362,0.77537245
2026_1222_1363,0.73903334
2026_1222_1364,0.7721699
2026_1222_1365,0.7259459
2026_1222_1367,0.780723
2026_1222_1368,0.79041314
2026_1222_1369,0.77117157
2026_1222_1370,0.7779031
2026_1222_1371,0.6953864
2026_1222_1372,0.69829893
2026_1222_1373,0.880944
2026_1222_1374,0.8161671
2026_1222_1375,0.7487553
2026_1222_1376,0.77226645
2026_1222_1377,0.7822684
2026_1222_1378,0.81147397
2026_1222_1379,0.7896376
2026_1222_1380,0.7714076
2026_1222_1381,0.77445954
2026_1222_1382,0.7284068
2026_1222_1384,0.77541333
2026_1222_1385,0.6618432
2026_1222_1386,0.7292733
2026_1222_1387,0.706291
2026_1222_1388,0.6819697
2026_1222_1389,0.74282515
2026_1222_1390,0.7074832
2026_1222_1391,0.76298875
2026_1222_1392,0.7393548
2026_1222_1393,0.7477226
2026_1222_1394,0.7663473
2026_1222_1395,0.77777827
2026_1222_1396,0.7689272
2026_1222_1397,0.68815476
2026_1222_1398,0.87257993
2026_1222_1399,0.77895623
2026_1222_1400,0.8505981
2026_1222_1401,0.810761
2026_1222_1402,0.77544516
2026_1222_1403,0.68220794
2026_1222_1404,0.76090753
2026_1222_1405,0.7234926
2026_1222_1406,0.7508284
2026_1222_1407,0.87665796
2026_1222_1408,0.78835255
2026_1222_1409,0.6631645
2026_1222_1410,0.75346005
2026_1222_1411,0.78890646
2026_1222_1412,0.7208958
2026_1222_1413,0.78412586
2026_1222_1414,0.738512
2026_1222_1415,0.7868608
2026_1222_1416,0.83116245
2026_1222_1417,0.7168985
2026_1222_1418,0.7506558
2026_1222_1419,0.77765244
2026_1222_1420,0.8700204
2026_1222_1421,0.7774447
2026_1222_1422,0.76744753
2026_1222_1423,0.7223081
2026_1222_1424,0.77467287
2026_1222_1425,0.7567235
2026_1222_1426,0.7917678
2026_1222_1427,0.74302423
2026_1222_1428,0.7301901
2026_1222_1429,0.6972676
2026_1222_1430,0.71573734
2026_1222_1431,0.7818108
2026_1222_1433,0.8312236
2026_1222_1434,0.76640046
2026_1222_1435,0.6504634
2026_1222_1436,0.73893213
2026_1222_1437,0.70661414
2026_1222_1438,0.5865954
2026_1222_1439,0.6965666
2026_1222_1440,0.7608
2026_1222_1441,0.75601566
2026_1222_1442,0.786098
2026_1222_1443,0.76306164
2026_1222_1444,0.75139856
2026_1222_1447,0.75799173
2026_1222_1448,0.7345094
2026_1222_1449,0.7041827
2026_1222_1450,0.76223266
2026_1222_1451,0.77581036
2026_1222_1452,0.73125565
2026_1222_1453,0.7730251
2026_1222_1454,0.7646705
2026_1222_1455,0.71456945
2026_1222_1456,0.783206
2026_1222_1457,0.75742733
2026_1222_1458,0.69456935
2026_1222_1459,0.73989207
2026_1222_1460,0.8873342
2026_1222_1461,0.7367024
2026_1222_1462,0.7336046
2026_1222_1463,0.65944517
2026_1222_1464,0.7736232
2026_1222_1465,0.88181436
2026_1222_1466,0.7736939
2026_1222_1467,0.7518836
2026_1222_1468,0.76551783
2026_1222_1469,0.7526599
2026_1222_1470,0.77457637
2026_1222_1471,0.75677896
2026_1222_1472,0.7184354
2026_1222_1473,0.77941924
2026_1222_1474,0.88662004
2026_1222_1475,0.7530858
2026_1222_1476,0.7586513
2026_1222_1477,0.784433
2026_1222_1478,0.7844445
2026_1222_1479,0.7456489
2026_1222_1480,0.75015026
2026_1222_1481,0.7829689
2026_1223_1224,0.36828625
2026_1223_1225,0.38809776
2026_1223_1226,0.45676535
2026_1223_1227,0.2423376
2026_1223_1228,0.21215436
2026_1223_1229,0.2608856
2026_1223_1230,0.42584866
2026_1223_1231,0.25235942
2026_1223_1232,0.3785384
2026_1223_1233,0.29687276
2026_1223_1234,0.319551
2026_1223_1235,0.23734994
2026_1223_1236,0.3304069
2026_1223_1237,0.59171665
2026_1223_1238,0.58460474
2026_1223_1239,0.4605322
2026_1223_1240,0.34256262
2026_1223_1241,0.28972998
2026_1223_1242,0.23865385
2026_1223_1243,0.2922211
2026_1223_1244,0.3907762
2026_1223_1245,0.28807852
2026_1223_1246,0.2866343
2026_1223_1247,0.3748282
2026_1223_1248,0.5411459
2026_1223_1249,0.41523063
2026_1223_1250,0.55506825
2026_1223_1251,0.2513653
2026_1223_1252,0.25668898
2026_1223_1253,0.4783939
2026_1223_1254,0.34942123
2026_1223_1255,0.42198956
2026_1223_1256,0.28747094
2026_1223_1257,0.24320893
2026_1223_1258,0.30779606
2026_1223_1259,0.51927507
2026_1223_1260,0.38059467
2026_1223_1261,0.23451789
2026_1223_1262,0.52370644
2026_1223_1263,0.6479589
2026_1223_1264,0.5108416
2026_1223_1265,0.27687395
2026_1223_1266,0.294082
2026_1223_1267,0.22818252
2026_1223_1268,0.35012206
2026_1223_1269,0.27139974
2026_1223_1270,0.31329966
2026_1223_1271,0.6569965
2026_1223_1272,0.30984396
2026_1223_1273,0.23592305
2026_1223_1274,0.27407825
2026_1223_1275,0.3577733
2026_1223_1276,0.24157217
2026_1223_1277,0.23792954
2026_1223_1278,0.27951223
2026_1223_1279,0.27489126
2026_1223_1280,0.29235262
2026_1223_1281,0.35855052
2026_1223_1282,0.68582964
2026_1223_1283,0.35641882
2026_1223_1284,0.24201524
2026_1223_1285,0.32965907
2026_1223_1286,0.23626569
2026_1223_1287,0.32316405
2026_1223_1288,0.6448457
2026_1223_1290,0.6968952
2026_1223_1291,0.3912449
2026_1223_1292,0.30754265
2026_1223_1293,0.23783782
2026_1223_1294,0.25339058
2026_1223_1295,0.32892352
2026_1223_1296,0.5946177
2026_1223_1297,0.24898359
2026_1223_1298,0.24176314
2026_1223_1299,0.48494115
2026_1223_1300,0.6241549
2026_1223_1301,0.32411945
2026_1223_1303,0.3656764
2026_1223_1304,0.24655062
2026_1223_1305,0.27522314
2026_1223_1306,0.64455926
2026_1223_1307,0.22883281
2026_1223_1308,0.28626776
2026_1223_1309,0.33305073
2026_1223_1310,0.6496835
2026_1223_1311,0.37631822
2026_1223_1312,0.5504358
2026_1223_1313,0.5344751
2026_1223_1314,0.2534791
2026_1223_1315,0.3401605
2026_1223_1316,0.6531218
2026_1223_1317,0.2675872
2026_1223_1318,0.50848913
2026_1223_1319,0.54801595
2026_1223_1320,0.35639906
2026_1223_1321,0.25043988
2026_1223_1322,0.5443206
2026_1223_1323,0.2767872
2026_1223_1324,0.25846082
2026_1223_1325,0.33718368
2026_1223_1326,0.33351037
2026_1223_1328,0.19728789
2026_1223_1329,0.26585457
2026_1223_1330,0.35406956
2026_1223_1331,0.54964316
2026_1223_1332,0.30167535
2026_1223_1333,0.34304258
2026_1223_1334,0.25869143
2026_1223_1335,0.3646081
2026_1223_1336,0.3135312
2026_1223_1337,0.47502404
2026_1223_1338,0.3038866
2026_1223_1339,0.3483268
2026_1223_1340,0.28432098
2026_1223_1341,0.6062052
2026_1223_1342,0.44496265
2026_1223_1343,0.381005
2026_1223_1344,0.24375144
2026_1223_1345,0.21924958
2026_1223_1346,0.2508809
2026_1223_1347,0.359255
2026_1223_1348,0.30845648
2026_1223_1349,0.3011846
2026_1223_1350,0.29364964
2026_1223_1351,0.64112
2026_1223_1352,0.22156928
2026_1223_1353,0.30117494
2026_1223_1354,0.6459855
2026_1223_1355,0.29132056
2026_1223_1356,0.2766648
2026_1223_1357,0.43267113
2026_1223_1358,0.2365527
2026_1223_1359,0.30105072
2026_1223_1360,0.3163006
2026_1223_1361,0.23978698
2026_1223_1362,0.31032485
2026_1223_1363,0.30527052
2026_1223_1364,0.26974505
2026_1223_1365,0.3103547
2026_1223_1367,0.52406806
2026_1223_1368,0.55013233
2026_1223_1369,0.2935803
2026_1223_1370,0.32080567
2026_1223_1371,0.23526329
2026_1223_1372,0.22208115
2026_1223_1373,0.34669793
2026_1223_1374,0.31117815
2026_1223_1375,0.2603984
2026_1223_1376,0.32035407
2026_1223_1377,0.4628654
2026_1223_1378,0.3346601
2026_1223_1379,0.31172138
2026_1223_1380,0.35398838
2026_1223_1381,0.44692254
2026_1223_1382,0.22506163
2026_1223_1384,0.66239464
2026_1223_1385,0.2687983
2026_1223_1386,0.24836755
2026_1223_1387,0.34757933
2026_1223_1388,0.28036538
2026_1223_1389,0.2737398
2026_1223_1390,0.231718
2026_1223_1391,0.5281882
2026_1223_1392,0.31044918
2026_1223_1393,0.26613092
2026_1223_1394,0.31385934
2026_1223_1395,0.35179645
2026_1223_1396,0.28026333
2026_1223_1397,0.2650282
2026_1223_1398,0.33575442
2026_1223_1399,0.52855784
2026_1223_1400,0.35685587
2026_1223_1401,0.3290153
2026_1223_1402,0.29809034
2026_1223_1403,0.23891559
2026_1223_1404,0.2875169
2026_1223_1405,0.21552712
2026_1223_1406,0.2887753
2026_1223_1407,0.35183513
2026_1223_1408,0.35593948
2026_1223_1409,0.20906937
2026_1223_1410,0.26607144
2026_1223_1411,0.5436152
2026_1223_1412,0.24143186
2026_1223_1413,0.32723582
2026_1223_1414,0.26498052
2026_1223_1415,0.4904033
2026_1223_1416,0.33349854
2026_1223_1417,0.2842911
2026_1223_1418,0.46800777
2026_1223_1419,0.6689567
2026_1223_1420,0.35812786
2026_1223_1421,0.34022814
2026_1223_1422,0.44816846
2026_1223_1423,0.23818652
2026_1223_1424,0.28338403
2026_1223_1425,0.29758415
2026_1223_1426,0.3233058
2026_1223_1427,0.6379041
2026_1223_1428,0.2789156
2026_1223_1429,0.33102372
2026_1223_1430,0.2280573
2026_1223_1431,0.40012544
2026_1223_1433,0.35935217
2026_1223_1434,0.3045925
2026_1223_1435,0.22407061
2026_1223_1436,0.27734572
2026_1223_1437,0.28850114
2026_1223_1438,0.22625539
2026_1223_1439,0.22968912
2026_1223_1440,0.66431737
2026_1223_1441,0.31210765
2026_1223_1442,0.68264747
2026_1223_1443,0.28447065
2026_1223_1444,0.42388174
2026_1223_1447,0.5105977
2026_1223_1448,0.2575354
2026_1223_1449,0.22822784
2026_1223_1450,0.31419802
2026_1223_1451,0.28827307
2026_1223_1452,0.27317083
2026_1223_1453,0.30608884
2026_1223_1454,0.33847928
2026_1223_1455,0.23557076
2026_1223_1456,0.28957942
2026_1223_1457,0.27594674
2026_1223_1458,0.25809294
2026_1223_1459,0.27508587
2026_1223_1460,0.34094185
2026_1223_1461,0.24770147
2026_1223_1462,0.28421125
2026_1223_1463,0.18787211
2026_1223_1464,0.31283313
2026_1223_1465,0.3647387
2026_1223_1466,0.62636775
2026_1223_1467,0.27688575
2026_1223_1468,0.42068648
2026_1223_1469,0.2973806
2026_1223_1470,0.35599905
2026_1223_1471,0.2890238
2026_1223_1472,0.24333924
2026_1223_1473,0.36028838
2026_1223_1474,0.3526177
2026_1223_1475,0.6235025
2026_1223_1476,0.61582863
2026_1223_1477,0.5406573
2026_1223_1478,0.53013706
2026_1223_1479,0.38365853
2026_1223_1480,0.40017334
2026_1223_1481,0.5599602
2026_1224_1225,0.3297749
2026_1224_1226,0.6208896
2026_1224_1227,0.16301426
2026_1224_1228,0.1114869
2026_1224_1229,0.17726667
2026_1224_1230,0.5952774
2026_1224_1231,0.16949834
2026_1224_1232,0.50275636
2026_1224_1233,0.44737375
2026_1224_1234,0.22764742
2026_1224_1235,0.117832154
2026_1224_1236,0.4869008
2026_1224_1237,0.6028587
2026_1224_1238,0.6527399
2026_1224_1239,0.62610877
2026_1224_1240,0.44123843
2026_1224_1241,0.3014516
2026_1224_1242,0.1462828
2026_1224_1243,0.20033826
2026_1224_1244,0.3418707
2026_1224_1245,0.20064259
2026_1224_1246,0.20078819
2026_1224_1247,0.5151025
2026_1224_1248,0.63186777
2026_1224_1249,0.5797572
2026_1224_1250,0.7083916
2026_1224_1251,0.16717522
2026_1224_1252,0.24910995
2026_1224_1253,0.62547886
2026_1224_1254,0.4158373
2026_1224_1255,0.58385843
2026_1224_1256,0.21311489
2026_1224_1257,0.1711061
2026_1224_1258,0.22376546
2026_1224_1259,0.60979855
2026_1224_1260,0.5972012
2026_1224_1261,0.16043612
2026_1224_1262,0.6317635
2026_1224_1263,0.6550314
2026_1224_1264,0.61309457
2026_1224_1265,0.27263775
2026_1224_1266,0.2017416
2026_1224_1267,0.17530914
2026_1224_1268,0.2380616
2026_1224_1269,0.2854379
2026_1224_1270,0.22198254
2026_1224_1271,0.6667075
2026_1224_1272,0.21404535
2026_1224_1273,0.23667768
2026_1224_1274,0.1808511
2026_1224_1275,0.2601349
2026_1224_1276,0.1209916
2026_1224_1277,0.13882355
2026_1224_1278,0.18111412
2026_1224_1279,0.18539083
2026_1224_1280,0.2016878
2026_1224_1281,0.28924215
2026_1224_1282,0.6460431
2026_1224_1283,0.39666384
2026_1224_1284,0.18485525
2026_1224_1285,0.32841492
2026_1224_1286,0.16871417
2026_1224_1287,0.5265129
2026_1224_1288,0.65115523
2026_1224_1290,0.6563728
2026_1224_1291,0.61816996
2026_1224_1292,0.21691576
2026_1224_1293,0.1746959
2026_1224_1294,0.18288083
2026_1224_1295,0.2547099
2026_1224_1296,0.6645472
2026_1224_1297,0.25207645
2026_1224_1298,0.16542844
2026_1224_1299,0.6578025
2026_1224_1300,0.6419297
2026_1224_1301,0.23888277
2026_1224_1303,0.605505
2026_1224_1304,0.1394658
2026_1224_1305,0.18498546
2026_1224_1306,0.6380264
2026_1224_1307,0.15266842
2026_1224_1308,0.28514683
2026_1224_1309,0.43457988
2026_1224_1310,0.6479121
2026_1224_1311,0.52907383
2026_1224_1312,0.65944266
2026_1224_1313,0.62745845
2026_1224_1314,0.18461263
2026_1224_1315,0.5901194
2026_1224_1316,0.64216834
2026_1224_1317,0.18583888
2026_1224_1318,0.625385
2026_1224_1319,0.64218944
2026_1224_1320,0.26596025
2026_1224_1321,0.1732541
2026_1224_1322,0.6713884
2026_1224_1323,0.18739355
2026_1224_1324,0.18548751
2026_1224_1325,0.43930194
2026_1224_1326,0.23482296
2026_1224_1328,0.14248067
2026_1224_1329,0.17687804
2026_1224_1330,0.59020567
2026_1224_1331,0.6545452
2026_1224_1332,0.20026349
2026_1224_1333,0.23842293
2026_1224_1334,0.17949666
2026_1224_1335,0.31272256
2026_1224_1336,0.204249
2026_1224_1337,0.6203908
2026_1224_1338,0.20453325
2026_1224_1339,0.35866126
2026_1224_1340,0.2060289
2026_1224_1341,0.73234165
2026_1224_1342,0.6081523
2026_1224_1343,0.6222732
2026_1224_1344,0.16977382
2026_1224_1345,0.1287103
2026_1224_1346,0.25930673
2026_1224_1347,0.6192793
2026_1224_1348,0.22329196
2026_1224_1349,0.43538648
2026_1224_1350,0.20813273
2026_1224_1351,0.61939913
2026_1224_1352,0.16148464
2026_1224_1353,0.21399732
2026_1224_1354,0.63588166
2026_1224_1355,0.4480812
2026_1224_1356,0.19801167
2026_1224_1357,0.5740707
2026_1224_1358,0.16434698
2026_1224_1359,0.30745634
2026_1224_1360,0.47623432
2026_1224_1361,0.16531275
2026_1224_1362,0.2062255
2026_1224_1363,0.4606529
2026_1224_1364,0.19681758
2026_1224_1365,0.2247025
2026_1224_1367,0.6412999
2026_1224_1368,0.66356635
2026_1224_1369,0.4547134
2026_1224_1370,0.22088529
2026_1224_1371,0.16010314
2026_1224_1372,0.15112367
2026_1224_1373,0.31274128
2026_1224_1374,0.23453763
2026_1224_1375,0.18432495
2026_1224_1376,0.20873666
2026_1224_1377,0.61112577
2026_1224_1378,0.23696268
2026_1224_1379,0.34521896
2026_1224_1380,0.5927427
2026_1224_1381,0.6096163
2026_1224_1382,0.17058045
2026_1224_1384,0.6435403
2026_1224_1385,0.15080462
2026_1224_1386,0.17601922
2026_1224_1387,0.20793864
2026_1224_1388,0.17538266
2026_1224_1389,0.3981416
2026_1224_1390,0.15806353
2026_1224_1391,0.62883073
