ID,Pred
2026_3120_3338,0.5977021
2026_3120_3339,0.44382733
2026_3120_3340,0.62117547
2026_3120_3341,0.64105785
2026_3120_3342,0.6758947
2026_3120_3343,0.89271843
2026_3120_3344,0.4960934
2026_3120_3345,0.51288325
2026_3120_3346,0.3064796
2026_3120_3347,0.3676636
2026_3120_3348,0.8936568
2026_3120_3349,0.35564926
2026_3120_3350,0.89834505
2026_3120_3351,0.5415857
2026_3120_3352,0.4207317
2026_3120_3353,0.61722225
2026_3120_3354,0.6547114
2026_3120_3355,0.8937519
2026_3120_3356,0.5256237
2026_3120_3357,0.5132269
2026_3120_3358,0.46487135
2026_3120_3359,0.94390476
2026_3120_3360,0.5397959
2026_3120_3361,0.3243764
2026_3120_3362,0.5058537
2026_3120_3363,0.6412624
2026_3120_3364,0.34451726
2026_3120_3365,0.34877113
2026_3120_3367,0.6002673
2026_3120_3368,0.66158366
2026_3120_3369,0.5014062
2026_3120_3370,0.63698786
2026_3120_3371,0.39309227
2026_3120_3372,0.89417654
2026_3120_3373,0.4644838
2026_3120_3374,0.6105155
2026_3120_3375,0.45985737
2026_3120_3376,0.4183285
2026_3120_3377,0.31232065
2026_3120_3378,0.33198306
2026_3120_3379,0.50779045
2026_3120_3380,0.9322661
2026_3120_3381,0.44705346
2026_3120_3382,0.44218796
2026_3120_3384,0.63438046
2026_3120_3385,0.4012945
2026_3120_3386,0.3411828
2026_3120_3387,0.4977749
2026_3120_3388,0.49102366
2026_3120_3389,0.64017224
2026_3120_3390,0.308739
2026_3120_3391,0.43446237
2026_3120_3392,0.5113879
2026_3120_3393,0.8787883
2026_3120_3394,0.6299669
2026_3120_3395,0.57639855
2026_3120_3396,0.47339228
2026_3120_3397,0.9044602
2026_3120_3398,0.6201036
2026_3120_3399,0.4800193
2026_3120_3400,0.4194362
2026_3120_3401,0.5014062
2026_3120_3402,0.5265923
2026_3120_3403,0.7024987
2026_3120_3404,0.4991067
2026_3120_3405,0.467349
2026_3120_3406,0.5128722
2026_3120_3407,0.30275536
2026_3120_3408,0.49716875
2026_3120_3409,0.45863718
2026_3120_3410,0.42330277
2026_3120_3411,0.6289532
2026_3120_3412,0.4684963
2026_3120_3413,0.470474
2026_3120_3414,0.3339279
2026_3120_3415,0.5232713
2026_3120_3416,0.49157318
2026_3120_3417,0.4318555
2026_3120_3418,0.63210726
2026_3120_3419,0.45771006
2026_3120_3420,0.45265144
2026_3120_3421,0.51451296
2026_3120_3422,0.5051726
2026_3120_3423,0.597897
2026_3120_3424,0.32465708
2026_3120_3425,0.9013464
2026_3120_3426,0.5095634
2026_3120_3427,0.9249377
2026_3120_3428,0.43792346
2026_3120_3429,0.6258659
2026_3120_3430,0.46223024
2026_3120_3431,0.54542154
2026_3120_3433,0.60242814
2026_3120_3434,0.67257553
2026_3120_3435,0.47222146
2026_3120_3436,0.88850063
2026_3120_3437,0.8886402
2026_3120_3438,0.8843269
2026_3120_3439,0.883653
2026_3120_3441,0.63861763
2026_3120_3442,0.89175624
2026_3120_3443,0.5278436
2026_3120_3444,0.5619036
2026_3120_3447,0.5330894
2026_3120_3448,0.41434744
2026_3120_3449,0.6780916
2026_3120_3450,0.5354833
2026_3120_3451,0.54175544
2026_3120_3452,0.6206618
2026_3120_3453,0.8995279
2026_3120_3454,0.61257285
2026_3120_3455,0.53044575
2026_3120_3456,0.4436264
2026_3120_3457,0.54382837
2026_3120_3458,0.4930029
2026_3120_3459,0.46413058
2026_3120_3460,0.550371
2026_3120_3461,0.5287391
2026_3120_3462,0.54172236
2026_3120_3463,0.50265604
2026_3120_3464,0.32961363
2026_3120_3465,0.8927423
2026_3120_3466,0.4924155
2026_3120_3467,0.46293843
2026_3120_3468,0.66833144
2026_3120_3469,0.5179685
2026_3120_3470,0.495756
2026_3120_3471,0.90062183
2026_3120_3472,0.48626968
2026_3120_3473,0.33103785
2026_3120_3474,0.6367843
2026_3120_3475,0.35829973
2026_3120_3476,0.54382837
2026_3120_3477,0.54115736
2026_3120_3478,0.63556206
2026_3120_3479,0.58994615
2026_3120_3480,0.47595155
2026_3120_3481,0.53617597
2026_3122_3123,0.4061446
2026_3122_3124,0.72057176
2026_3122_3125,0.488907
2026_3122_3126,0.6540113
2026_3122_3127,0.5271979
2026_3122_3129,0.4785704
2026_3122_3130,0.6709215
2026_3122_3131,0.5974987
2026_3122_3132,0.61803824
2026_3122_3133,0.49060205
2026_3122_3135,0.49974555
2026_3122_3136,0.47844443
2026_3122_3137,0.61460775
2026_3122_3138,0.6541417
2026_3122_3139,0.6025362
2026_3122_3140,0.47966313
2026_3122_3141,0.49493805
2026_3122_3142,0.6598813
2026_3122_3143,0.4998761
2026_3122_3144,0.50934404
2026_3122_3145,0.6260966
2026_3122_3146,0.43554187
2026_3122_3148,0.65070873
2026_3122_3149,0.6402598
2026_3122_3150,0.5922499
2026_3122_3151,0.5060653
2026_3122_3152,0.6265964
2026_3122_3153,0.6111794
2026_3122_3155,0.9289135
2026_3122_3156,0.44806445
2026_3122_3157,0.53477186
2026_3122_3158,0.91764313
2026_3122_3159,0.65511435
2026_3122_3160,0.9344667
2026_3122_3161,0.9295549
2026_3122_3162,0.4375181
2026_3122_3163,0.41416112
2026_3122_3164,0.66004765
2026_3122_3165,0.6575366
2026_3122_3166,0.5341597
2026_3122_3167,0.66071343
2026_3122_3168,0.56067294
2026_3122_3169,0.60657656
2026_3122_3170,0.5925967
2026_3122_3171,0.6746511
2026_3122_3172,0.5017372
2026_3122_3173,0.5216121
2026_3122_3174,0.60290784
2026_3122_3175,0.6439547
2026_3122_3176,0.66870147
2026_3122_3177,0.65529495
2026_3122_3178,0.6610782
2026_3122_3179,0.61140084
2026_3122_3180,0.46764174
2026_3122_3181,0.5775095
2026_3122_3182,0.60956794
2026_3122_3183,0.65076166
2026_3122_3184,0.43376592
2026_3122_3185,0.60018665
2026_3122_3186,0.6171595
2026_3122_3187,0.47248116
2026_3122_3188,0.60906756
2026_3122_3189,0.5304121
2026_3122_3190,0.59956837
2026_3122_3191,0.6548741
2026_3122_3192,0.8952363
2026_3122_3193,0.89963174
2026_3122_3194,0.63542956
2026_3122_3195,0.54127175
2026_3122_3196,0.4747995
2026_3122_3197,0.6576781
2026_3122_3198,0.5323054
2026_3122_3199,0.6406427
2026_3122_3200,0.6085294
2026_3122_3201,0.5203086
2026_3122_3202,0.5950321
2026_3122_3203,0.51718056
2026_3122_3204,0.497245
2026_3122_3205,0.634245
2026_3122_3206,0.45405725
2026_3122_3207,0.53854406
2026_3122_3208,0.7399129
2026_3122_3209,0.67149574
2026_3122_3210,0.5099312
2026_3122_3211,0.9275628
2026_3122_3212,0.65660655
2026_3122_3213,0.53833455
2026_3122_3214,0.65049267
2026_3122_3217,0.42646837
2026_3122_3218,0.4374344
2026_3122_3219,0.90623873
2026_3122_3220,0.6121681
2026_3122_3221,0.9334876
2026_3122_3222,0.6521922
2026_3122_3223,0.64181304
2026_3122_3224,0.9302629
2026_3122_3225,0.9241328
2026_3122_3226,0.48775753
2026_3122_3227,0.51345205
2026_3122_3228,0.7494568
2026_3122_3229,0.48139736
2026_3122_3230,0.66558796
2026_3122_3231,0.53588426
2026_3122_3232,0.64582896
2026_3122_3233,0.5372249
2026_3122_3234,0.5402853
2026_3122_3235,0.8890752
2026_3122_3236,0.50594896
2026_3122_3237,0.6579008
2026_3122_3238,0.6659216
2026_3122_3239,0.93365484
2026_3122_3240,0.5492806
2026_3122_3241,0.8924354
2026_3122_3242,0.43722448
2026_3122_3243,0.5064534
2026_3122_3244,0.5879341
2026_3122_3245,0.60212517
2026_3122_3246,0.6665586
2026_3122_3247,0.52081823
2026_3122_3248,0.6111681
2026_3122_3249,0.491436
2026_3122_3250,0.55266947
2026_3122_3251,0.5290786
2026_3122_3252,0.6002989
2026_3122_3253,0.6608323
2026_3122_3254,0.49209803
2026_3122_3255,0.4883634
2026_3122_3256,0.45320308
2026_3122_3257,0.59708965
2026_3122_3258,0.48414415
2026_3122_3259,0.6159414
2026_3122_3260,0.61252517
2026_3122_3261,0.4088058
2026_3122_3262,0.6624456
2026_3122_3263,0.52714664
2026_3122_3264,0.6148172
2026_3122_3265,0.64536613
2026_3122_3266,0.4773496
2026_3122_3267,0.48640868
2026_3122_3268,0.6775023
2026_3122_3269,0.41645813
2026_3122_3270,0.37058583
2026_3122_3271,0.59643155
2026_3122_3272,0.6038094
2026_3122_3273,0.5233854
2026_3122_3274,0.49174315
2026_3122_3275,0.9270032
2026_3122_3276,0.4991971
2026_3122_3277,0.66646194
2026_3122_3278,0.6025188
2026_3122_3279,0.6986839
2026_3122_3280,0.4083969
2026_3122_3281,0.61795074
2026_3122_3282,0.64294195
2026_3122_3283,0.93608856
2026_3122_3284,0.532495
2026_3122_3285,0.6723401
2026_3122_3286,0.4347321
2026_3122_3287,0.60681975
2026_3122_3288,0.6598813
2026_3122_3290,0.6579947
2026_3122_3291,0.59922653
2026_3122_3292,0.5393889
2026_3122_3293,0.9248218
2026_3122_3294,0.51008815
2026_3122_3295,0.28100967
2026_3122_3296,0.65123785
2026_3122_3297,0.54361886
2026_3122_3298,0.45355397
2026_3122_3299,0.6167169
2026_3122_3300,0.62629145
2026_3122_3301,0.76211774
2026_3122_3303,0.66423935
2026_3122_3304,0.9162156
2026_3122_3305,0.62204677
2026_3122_3306,0.6169594
2026_3122_3307,0.4960968
2026_3122_3308,0.6134041
2026_3122_3309,0.6529331
2026_3122_3310,0.6504572
2026_3122_3311,0.522557
2026_3122_3312,0.4689098
2026_3122_3313,0.50026923
2026_3122_3314,0.6006713
2026_3122_3315,0.6746511
2026_3122_3316,0.6422817
2026_3122_3317,0.49448973
2026_3122_3318,0.6208564
2026_3122_3319,0.62685525
2026_3122_3320,0.49002674
2026_3122_3321,0.62039685
2026_3122_3322,0.54891825
2026_3122_3323,0.70326805
2026_3122_3324,0.6618844
2026_3122_3325,0.5504056
2026_3122_3326,0.6253065
2026_3122_3328,0.5769398
2026_3122_3329,0.90054095
2026_3122_3330,0.57305497
2026_3122_3331,0.59452623
2026_3122_3332,0.9287652
2026_3122_3333,0.46629962
2026_3122_3334,0.6416478
2026_3122_3335,0.49601683
2026_3122_3336,0.6037495
2026_3122_3337,0.49581847
2026_3122_3338,0.6149612
2026_3122_3339,0.51540756
2026_3122_3340,0.65346074
2026_3122_3341,0.66097665
2026_3122_3342,0.6610782
2026_3122_3343,0.91486645
2026_3122_3344,0.60652333
2026_3122_3345,0.6034426
2026_3122_3346,0.3109698
2026_3122_3347,0.49360007
2026_3122_3348,0.9162401
2026_3122_3349,0.4514318
2026_3122_3350,0.9033416
2026_3122_3351,0.6239189
2026_3122_3352,0.52390456
2026_3122_3353,0.6520497
2026_3122_3354,0.64745027
2026_3122_3355,0.8909177
2026_3122_3356,0.6140461
2026_3122_3357,0.6233349
2026_3122_3358,0.54244673
2026_3122_3359,0.9604132
2026_3122_3360,0.6499415
2026_3122_3361,0.4475488
2026_3122_3362,0.5340294
2026_3122_3363,0.6615927
2026_3122_3364,0.49892703
2026_3122_3365,0.44368792
2026_3122_3367,0.61231965
2026_3122_3368,0.6599711
2026_3122_3369,0.5981786
2026_3122_3370,0.6659251
2026_3122_3371,0.50594425
2026_3122_3372,0.9253243
2026_3122_3373,0.5403379
2026_3122_3374,0.6440786
2026_3122_3375,0.5320792
2026_3122_3376,0.40848732
2026_3122_3377,0.4736782
2026_3122_3378,0.46680847
2026_3122_3379,0.60553443
2026_3122_3380,0.9402672
2026_3122_3381,0.51636857
2026_3122_3382,0.51174766
2026_3122_3384,0.6640313
2026_3122_3385,0.5099659
2026_3122_3386,0.4946321
2026_3122_3387,0.6094573
2026_3122_3388,0.52111614
2026_3122_3389,0.6735248
2026_3122_3390,0.43128827
2026_3122_3391,0.5423621
2026_3122_3392,0.62013257
2026_3122_3393,0.9183853
2026_3122_3394,0.63701963
2026_3122_3395,0.5723986
2026_3122_3396,0.5372115
2026_3122_3397,0.9293763
2026_3122_3398,0.6504572
2026_3122_3399,0.5776773
2026_3122_3400,0.41035017
2026_3122_3401,0.5898706
2026_3122_3402,0.60443807
2026_3122_3403,0.7088799
2026_3122_3404,0.59588605
2026_3122_3405,0.5316946
2026_3122_3406,0.6060281
2026_3122_3407,0.42345572
2026_3122_3408,0.58883744
2026_3122_3409,0.53544277
2026_3122_3410,0.52526635
2026_3122_3411,0.66511047
2026_3122_3412,0.59521204
2026_3122_3413,0.54877615
2026_3122_3414,0.381355
2026_3122_3415,0.6304347
2026_3122_3416,0.5937067
2026_3122_3417,0.43224847
2026_3122_3418,0.6576781
2026_3122_3419,0.52414006
2026_3122_3420,0.5223036
2026_3122_3421,0.6198956
2026_3122_3422,0.6345408
2026_3122_3423,0.6212568
2026_3122_3424,0.4810007
2026_3122_3425,0.93095887
2026_3122_3426,0.5961793
2026_3122_3427,0.94054025
2026_3122_3428,0.54127175
2026_3122_3429,0.6604886
2026_3122_3430,0.5346475
2026_3122_3431,0.64838856
2026_3122_3433,0.6556265
2026_3122_3434,0.66467184
2026_3122_3435,0.4956959
2026_3122_3436,0.9236777
2026_3122_3437,0.9265149
2026_3122_3438,0.9194975
2026_3122_3439,0.9031624
2026_3122_3441,0.6540113
2026_3122_3442,0.9013548
2026_3122_3443,0.6203632
2026_3122_3444,0.66955125
2026_3122_3447,0.61356395
2026_3122_3448,0.5260625
2026_3122_3449,0.76020396
2026_3122_3450,0.6294679
2026_3122_3451,0.6247365
2026_3122_3452,0.6360376
2026_3122_3453,0.92275655
2026_3122_3454,0.63530874
2026_3122_3455,0.6181924
2026_3122_3456,0.51583725
2026_3122_3457,0.6208564
2026_3122_3458,0.60020506
2026_3122_3459,0.5405585
2026_3122_3460,0.6582872
2026_3122_3461,0.61405176
2026_3122_3462,0.63381475
2026_3122_3463,0.60442317
2026_3122_3464,0.47818053
2026_3122_3465,0.9280572
2026_3122_3466,0.5884429
2026_3122_3467,0.53477186
2026_3122_3468,0.65701205
2026_3122_3469,0.6187138
2026_3122_3470,0.59853655
2026_3122_3471,0.929149
2026_3122_3472,0.5828399
2026_3122_3473,0.46007127
2026_3122_3474,0.66522104
2026_3122_3475,0.47565222
2026_3122_3476,0.62621874
2026_3122_3477,0.6279725
2026_3122_3478,0.6734047
2026_3122_3479,0.6750892
2026_3122_3480,0.54399556
2026_3122_3481,0.6150998
2026_3123_3124,0.784537
2026_3123_3125,0.56637925
2026_3123_3126,0.6533017
2026_3123_3127,0.65700376
2026_3123_3129,0.52788895
2026_3123_3130,0.65816545
2026_3123_3131,0.6226939
2026_3123_3132,0.65798575
2026_3123_3133,0.6263957
2026_3123_3135,0.6325434
2026_3123_3136,0.5351299
2026_3123_3137,0.6513608
2026_3123_3138,0.6491986
2026_3123_3139,0.6660431
2026_3123_3140,0.52855164
2026_3123_3141,0.6213131
2026_3123_3142,0.65497696
2026_3123_3143,0.544604
2026_3123_3144,0.64323205
2026_3123_3145,0.65497696
2026_3123_3146,0.4921627
2026_3123_3148,0.6457431
2026_3123_3149,0.66062933
2026_3123_3150,0.6427968
2026_3123_3151,0.63154227
2026_3123_3152,0.6567226
2026_3123_3153,0.6482536
2026_3123_3155,0.93883014
2026_3123_3156,0.53982955
2026_3123_3157,0.6531206
2026_3123_3158,0.93933994
2026_3123_3159,0.65017766
2026_3123_3160,0.94705975
2026_3123_3161,0.936063
2026_3123_3162,0.49496353
2026_3123_3163,0.41099185
2026_3123_3164,0.6621822
2026_3123_3165,0.6660431
2026_3123_3166,0.6502772
2026_3123_3167,0.662846
2026_3123_3168,0.6341564
2026_3123_3169,0.65341073
2026_3123_3170,0.65568984
2026_3123_3171,0.66705114
2026_3123_3172,0.5677565
2026_3123_3173,0.6271304
2026_3123_3174,0.65525657
2026_3123_3175,0.64974415
2026_3123_3176,0.6638595
2026_3123_3177,0.65035945
2026_3123_3178,0.6561821
2026_3123_3179,0.66391885
2026_3123_3180,0.54965657
2026_3123_3181,0.67328227
2026_3123_3182,0.65851116
2026_3123_3183,0.6500489
2026_3123_3184,0.49348247
2026_3123_3185,0.66105956
2026_3123_3186,0.6645919
2026_3123_3187,0.5479377
2026_3123_3188,0.6517818
2026_3123_3189,0.654911
2026_3123_3190,0.6548599
2026_3123_3191,0.6633814
2026_3123_3192,0.9270682
2026_3123_3193,0.9115931
2026_3123_3194,0.6638595
2026_3123_3195,0.6361479
2026_3123_3196,0.5261403
2026_3123_3197,0.65275866
2026_3123_3198,0.64172435
2026_3123_3199,0.64642864
2026_3123_3200,0.653214
2026_3123_3201,0.6282103
2026_3123_3202,0.65399903
2026_3123_3203,0.6524367
2026_3123_3204,0.54194146
2026_3123_3205,0.6623575
2026_3123_3206,0.56956446
2026_3123_3207,0.6594218
2026_3123_3208,0.81358486
2026_3123_3209,0.6638587
2026_3123_3210,0.63640267
2026_3123_3211,0.937143
2026_3123_3212,0.65871996
2026_3123_3213,0.6592324
2026_3123_3214,0.64975196
2026_3123_3217,0.55021006
2026_3123_3218,0.52075803
2026_3123_3219,0.93111265
2026_3123_3220,0.64623076
2026_3123_3221,0.9428549
2026_3123_3222,0.65148085
2026_3123_3223,0.6672293
2026_3123_3224,0.9434796
2026_3123_3225,0.93369687
2026_3123_3226,0.6242965
2026_3123_3227,0.6372823
2026_3123_3228,0.8000319
2026_3123_3229,0.562864
2026_3123_3230,0.66886395
2026_3123_3231,0.614072
2026_3123_3232,0.64736056
2026_3123_3233,0.65669835
2026_3123_3234,0.65435714
2026_3123_3235,0.92569464
2026_3123_3236,0.54306704
2026_3123_3237,0.662846
2026_3123_3238,0.6638595
2026_3123_3239,0.94545454
2026_3123_3240,0.66284716
2026_3123_3241,0.92889386
2026_3123_3242,0.5166019
2026_3123_3243,0.63340175
2026_3123_3244,0.64406383
2026_3123_3245,0.65230995
2026_3123_3246,0.7604027
2026_3123_3247,0.6510314
2026_3123_3248,0.66205615
2026_3123_3249,0.5686558
2026_3123_3250,0.6559317
2026_3123_3251,0.6254169
2026_3123_3252,0.6610447
2026_3123_3253,0.6559346
2026_3123_3254,0.5616079
2026_3123_3255,0.55977005
2026_3123_3256,0.5081279
2026_3123_3257,0.64701885
2026_3123_3258,0.54777247
2026_3123_3259,0.6551444
2026_3123_3260,0.66138816
2026_3123_3261,0.41202426
2026_3123_3262,0.6565494
2026_3123_3263,0.6359803
2026_3123_3264,0.6538707
2026_3123_3265,0.66838396
2026_3123_3266,0.59319764
2026_3123_3267,0.5589534
2026_3123_3268,0.72380257
2026_3123_3269,0.48364255
2026_3123_3270,0.5140493
2026_3123_3271,0.6576125
2026_3123_3272,0.6382602
2026_3123_3273,0.650357
2026_3123_3274,0.5398693
2026_3123_3275,0.93688923
2026_3123_3276,0.5471971
2026_3123_3277,0.7062354
2026_3123_3278,0.66694534
2026_3123_3279,0.77124584
2026_3123_3280,0.5053613
2026_3123_3281,0.65753424
2026_3123_3282,0.63792735
2026_3123_3283,0.94693947
2026_3123_3284,0.6539117
2026_3123_3285,0.65961117
2026_3123_3286,0.5169389
2026_3123_3287,0.6680621
2026_3123_3288,0.65497696
2026_3123_3290,0.6572889
2026_3123_3291,0.6615967
2026_3123_3292,0.6573156
2026_3123_3293,0.94388455
2026_3123_3294,0.6447537
2026_3123_3295,0.33671576
2026_3123_3296,0.65275866
2026_3123_3297,0.658821
2026_3123_3298,0.5267978
2026_3123_3299,0.65568566
2026_3123_3300,0.65909535
2026_3123_3301,0.7967979
2026_3123_3303,0.66254133
2026_3123_3304,0.9355741
2026_3123_3305,0.6515957
2026_3123_3306,0.6580067
2026_3123_3307,0.5663639
2026_3123_3308,0.64464444
2026_3123_3309,0.6550891
2026_3123_3310,0.64974415
2026_3123_3311,0.64690864
2026_3123_3312,0.58244246
2026_3123_3313,0.63428515
2026_3123_3314,0.7036772
2026_3123_3315,0.66886395
2026_3123_3316,0.66487074
2026_3123_3317,0.5690654
2026_3123_3318,0.65275866
2026_3123_3319,0.65981984
2026_3123_3320,0.6031705
2026_3123_3321,0.6583882
2026_3123_3322,0.6644296
2026_3123_3323,0.7647659
2026_3123_3324,0.6583445
2026_3123_3325,0.6604486
2026_3123_3326,0.6981826
2026_3123_3328,0.642354
2026_3123_3329,0.93248737
2026_3123_3330,0.64771354
2026_3123_3331,0.63721704
2026_3123_3332,0.93638563
2026_3123_3333,0.5204282
2026_3123_3334,0.66487074
2026_3123_3335,0.625456
2026_3123_3336,0.6537794
2026_3123_3337,0.6089602
2026_3123_3338,0.6388708
2026_3123_3339,0.6463732
2026_3123_3340,0.65497696
2026_3123_3341,0.6649158
2026_3123_3342,0.6561821
2026_3123_3343,0.9361078
2026_3123_3344,0.6534145
2026_3123_3345,0.658675
2026_3123_3346,0.4347639
2026_3123_3347,0.5671645
2026_3123_3348,0.937165
2026_3123_3349,0.53274214
2026_3123_3350,0.93227637
2026_3123_3351,0.65645313
2026_3123_3352,0.6137851
2026_3123_3353,0.66243607
2026_3123_3354,0.6424638
2026_3123_3355,0.9287984
2026_3123_3356,0.6432072
2026_3123_3357,0.6551444
2026_3123_3358,0.6480795
2026_3123_3359,0.9638514
2026_3123_3360,0.65568566
2026_3123_3361,0.5017189
2026_3123_3362,0.65650415
2026_3123_3363,0.6643642
2026_3123_3364,0.54509914
2026_3123_3365,0.5246549
2026_3123_3367,0.6639987
2026_3123_3368,0.6550674
2026_3123_3369,0.66035795
2026_3123_3370,0.6559346
2026_3123_3371,0.6352921
2026_3123_3372,0.9388596
2026_3123_3373,0.6630447
2026_3123_3374,0.64810956
2026_3123_3375,0.6612227
2026_3123_3376,0.41170502
2026_3123_3377,0.5201328
2026_3123_3378,0.5825125
2026_3123_3379,0.65126115
2026_3123_3380,0.9617636
2026_3123_3381,0.64900535
2026_3123_3382,0.63380796
2026_3123_3384,0.6591558
2026_3123_3385,0.61311513
2026_3123_3386,0.5425363
2026_3123_3387,0.65056545
2026_3123_3388,0.63543755
2026_3123_3389,0.66591156
2026_3123_3390,0.5221475
2026_3123_3391,0.6530658
2026_3123_3392,0.6665763
2026_3123_3393,0.9314565
2026_3123_3394,0.67225915
2026_3123_3395,0.59549814
2026_3123_3396,0.66105956
2026_3123_3397,0.94442695
2026_3123_3398,0.64974415
2026_3123_3399,0.6549654
2026_3123_3400,0.4416944
2026_3123_3401,0.65754396
2026_3123_3402,0.6538707
2026_3123_3403,0.7853172
2026_3123_3404,0.6590594
2026_3123_3405,0.65336883
2026_3123_3406,0.6580929
2026_3123_3407,0.48359016
2026_3123_3408,0.6619933
2026_3123_3409,0.6539117
2026_3123_3410,0.6557094
2026_3123_3411,0.6672293
2026_3123_3412,0.62913954
2026_3123_3413,0.655223
2026_3123_3414,0.4722004
2026_3123_3415,0.6656803
2026_3123_3416,0.65148085
2026_3123_3417,0.42991725
2026_3123_3418,0.65275866
2026_3123_3419,0.64203995
2026_3123_3420,0.6416347
2026_3123_3421,0.6633723
2026_3123_3422,0.65274537
2026_3123_3423,0.6550891
2026_3123_3424,0.52896667
2026_3123_3425,0.943398
2026_3123_3426,0.65056545
2026_3123_3427,0.9612874
2026_3123_3428,0.63201714
2026_3123_3429,0.6591551
2026_3123_3430,0.652944
2026_3123_3431,0.65981984
2026_3123_3433,0.65713817
2026_3123_3434,0.6569573
2026_3123_3435,0.52138567
2026_3123_3436,0.93367493
2026_3123_3437,0.9337542
2026_3123_3438,0.92987317
2026_3123_3439,0.93460417
2026_3123_3441,0.66035765
2026_3123_3442,0.93303436
2026_3123_3443,0.6513608
2026_3123_3444,0.6700451
2026_3123_3447,0.6597496
2026_3123_3448,0.62726104
2026_3123_3449,0.78391385
2026_3123_3450,0.6559346
2026_3123_3451,0.66260177
2026_3123_3452,0.6835428
2026_3123_3453,0.93864477
2026_3123_3454,0.6638595
2026_3123_3455,0.6462912
2026_3123_3456,0.64238304
2026_3123_3457,0.65275866
2026_3123_3458,0.64350504
2026_3123_3459,0.6529754
2026_3123_3460,0.65694964
2026_3123_3461,0.65238994
2026_3123_3462,0.6665763
2026_3123_3463,0.6378095
2026_3123_3464,0.52391833
2026_3123_3465,0.93646574
2026_3123_3466,0.6546653
2026_3123_3467,0.6466407
2026_3123_3468,0.6591558
2026_3123_3469,0.6711988
2026_3123_3470,0.6552707
2026_3123_3471,0.94375885
2026_3123_3472,0.6541371
2026_3123_3473,0.5054557
2026_3123_3474,0.660354
2026_3123_3475,0.55108166
2026_3123_3476,0.6620164
2026_3123_3477,0.6637773
2026_3123_3478,0.66705114
2026_3123_3479,0.66749436
2026_3123_3480,0.65646863
2026_3123_3481,0.6520178
2026_3124_3125,0.26759648
2026_3124_3126,0.30568647
2026_3124_3127,0.30045775
2026_3124_3129,0.22516292
2026_3124_3130,0.31428188
2026_3124_3131,0.2901602
2026_3124_3132,0.31182793
2026_3124_3133,0.27575007
2026_3124_3135,0.28484213
2026_3124_3136,0.22586402
2026_3124_3137,0.3055743
2026_3124_3138,0.30580878
2026_3124_3139,0.3019706
2026_3124_3140,0.2260507
2026_3124_3141,0.27910492
2026_3124_3142,0.3112425
2026_3124_3143,0.23905282
2026_3124_3144,0.2877067
2026_3124_3145,0.3112425
2026_3124_3146,0.22577977
2026_3124_3148,0.30260444
2026_3124_3149,0.316651
2026_3124_3150,0.2976749
2026_3124_3151,0.2861289
2026_3124_3152,0.308909
2026_3124_3153,0.3049292
2026_3124_3155,0.70344406
2026_3124_3156,0.23249651
2026_3124_3157,0.28779808
2026_3124_3158,0.82700866
2026_3124_3159,0.30672282
2026_3124_3160,0.7646997
2026_3124_3161,0.8014867
2026_3124_3162,0.21888614
2026_3124_3163,0.12395231
2026_3124_3164,0.3114014
2026_3124_3165,0.31512487
2026_3124_3166,0.30286545
2026_3124_3167,0.31203833
2026_3124_3168,0.2920981
2026_3124_3169,0.30146486
2026_3124_3170,0.30454227
2026_3124_3171,0.31806543
2026_3124_3172,0.23670273
2026_3124_3173,0.28978214
2026_3124_3174,0.3048339
2026_3124_3175,0.302371
2026_3124_3176,0.31496403
2026_3124_3177,0.30689284
2026_3124_3178,0.31238785
2026_3124_3179,0.31367853
2026_3124_3180,0.24792296
2026_3124_3181,0.26211342
2026_3124_3182,0.31060743
2026_3124_3183,0.30435088
2026_3124_3184,0.214083
2026_3124_3185,0.31362125
2026_3124_3186,0.32323182
2026_3124_3187,0.23014759
2026_3124_3188,0.31090248
2026_3124_3189,0.30450988
2026_3124_3190,0.30715013
2026_3124_3191,0.31528017
2026_3124_3192,0.92810076
2026_3124_3193,0.6629485
2026_3124_3194,0.31978405
2026_3124_3195,0.30442628
2026_3124_3196,0.22281452
2026_3124_3197,0.30914527
2026_3124_3198,0.2989193
2026_3124_3199,0.30099988
2026_3124_3200,0.3029239
2026_3124_3201,0.29387876
2026_3124_3202,0.30804944
2026_3124_3203,0.28294843
2026_3124_3204,0.23847145
2026_3124_3205,0.31655234
2026_3124_3206,0.25192547
2026_3124_3207,0.3132003
2026_3124_3208,0.56313807
2026_3124_3209,0.31978336
2026_3124_3210,0.28264707
2026_3124_3211,0.80429006
2026_3124_3212,0.3108063
2026_3124_3213,0.31129497
2026_3124_3214,0.30407465
2026_3124_3217,0.23040675
2026_3124_3218,0.2254117
2026_3124_3219,0.9376406
2026_3124_3220,0.29648387
2026_3124_3221,0.955396
2026_3124_3222,0.30568647
2026_3124_3223,0.32308605
2026_3124_3224,0.8223271
2026_3124_3225,0.7930923
2026_3124_3226,0.27791068
2026_3124_3227,0.27594092
2026_3124_3228,0.5519894
2026_3124_3229,0.25608885
2026_3124_3230,0.32291055
2026_3124_3231,0.28410915
2026_3124_3232,0.30410025
2026_3124_3233,0.31287974
2026_3124_3234,0.30872202
2026_3124_3235,0.6282097
2026_3124_3236,0.24132429
2026_3124_3237,0.31203833
2026_3124_3238,0.3130134
2026_3124_3239,0.95671844
2026_3124_3240,0.3152617
