ID,Pred
2026_1139_1143,0.43022853
2026_1139_1144,0.72303843
2026_1139_1145,0.7667794
2026_1139_1146,0.68605584
2026_1139_1148,0.7034905
2026_1139_1149,0.7163158
2026_1139_1150,0.7075765
2026_1139_1151,0.7301948
2026_1139_1152,0.7536996
2026_1139_1153,0.2865751
2026_1139_1154,0.75303787
2026_1139_1155,0.34099466
2026_1139_1156,0.76883435
2026_1139_1157,0.7041499
2026_1139_1158,0.68290985
2026_1139_1159,0.69678
2026_1139_1160,0.40165856
2026_1139_1161,0.4510827
2026_1139_1162,0.693072
2026_1139_1163,0.25149366
2026_1139_1164,0.769616
2026_1139_1165,0.6853238
2026_1139_1166,0.41970828
2026_1139_1167,0.769616
2026_1139_1168,0.7226287
2026_1139_1169,0.715018
2026_1139_1170,0.7667794
2026_1139_1171,0.7512368
2026_1139_1172,0.55244213
2026_1139_1173,0.42887613
2026_1139_1174,0.7653107
2026_1139_1175,0.7682924
2026_1139_1176,0.71822757
2026_1139_1177,0.5740317
2026_1139_1178,0.70227283
2026_1139_1179,0.70457315
2026_1139_1180,0.701091
2026_1139_1181,0.24807428
2026_1139_1182,0.6847273
2026_1139_1183,0.76559937
2026_1139_1184,0.73102844
2026_1139_1185,0.7310613
2026_1139_1186,0.720446
2026_1139_1187,0.7640242
2026_1139_1188,0.6954126
2026_1139_1189,0.70149916
2026_1139_1190,0.687852
2026_1139_1191,0.76923096
2026_1139_1192,0.7496014
2026_1139_1193,0.69503146
2026_1139_1194,0.66507816
2026_1139_1195,0.70227283
2026_1139_1196,0.24938838
2026_1139_1197,0.75214565
2026_1139_1198,0.72197455
2026_1139_1199,0.38055503
2026_1139_1200,0.69389576
2026_1139_1201,0.71896833
2026_1139_1202,0.8257468
2026_1139_1203,0.5261939
2026_1139_1204,0.7159044
2026_1139_1205,0.7707818
2026_1139_1206,0.4783341
2026_1139_1207,0.46348032
2026_1139_1208,0.29883838
2026_1139_1209,0.75569963
2026_1139_1210,0.743665
2026_1139_1211,0.24873923
2026_1139_1212,0.7226287
2026_1139_1213,0.40316302
2026_1139_1214,0.73235434
2026_1139_1217,0.69315577
2026_1139_1218,0.7037806
2026_1139_1219,0.4806312
2026_1139_1220,0.66719973
2026_1139_1221,0.7667794
2026_1139_1222,0.25146636
2026_1139_1223,0.7659498
2026_1139_1224,0.8211867
2026_1139_1225,0.8270033
2026_1139_1226,0.74627423
2026_1139_1227,0.65623236
2026_1139_1228,0.24883214
2026_1139_1229,0.54639715
2026_1139_1230,0.73560506
2026_1139_1231,0.30366805
2026_1139_1232,0.7425708
2026_1139_1233,0.7030654
2026_1139_1234,0.3568627
2026_1139_1235,0.24873923
2026_1139_1236,0.7378303
2026_1139_1237,0.7482568
2026_1139_1238,0.7707818
2026_1139_1239,0.73560506
2026_1139_1240,0.71896833
2026_1139_1241,0.71662825
2026_1139_1242,0.32560855
2026_1139_1243,0.5628959
2026_1139_1244,0.814666
2026_1139_1245,0.57398564
2026_1139_1246,0.32855362
2026_1139_1247,0.76559937
2026_1139_1248,0.7516602
2026_1139_1249,0.70340157
2026_1139_1250,0.84521246
2026_1139_1251,0.55205053
2026_1139_1252,0.6953633
2026_1139_1253,0.75214565
2026_1139_1254,0.833338
2026_1139_1255,0.7174606
2026_1139_1256,0.6980249
2026_1139_1257,0.27087143
2026_1139_1258,0.7181342
2026_1139_1259,0.7332024
2026_1139_1260,0.7668799
2026_1139_1261,0.47867835
2026_1139_1262,0.73829025
2026_1139_1263,0.76633865
2026_1139_1264,0.748625
2026_1139_1265,0.6858709
2026_1139_1266,0.5472805
2026_1139_1267,0.6892105
2026_1139_1268,0.6280072
2026_1139_1269,0.7143794
2026_1139_1270,0.4435143
2026_1139_1271,0.76633865
2026_1139_1272,0.6769172
2026_1139_1273,0.6869183
2026_1139_1274,0.29893515
2026_1139_1275,0.47131872
2026_1139_1276,0.2681312
2026_1139_1277,0.25236478
2026_1139_1278,0.49382296
2026_1139_1279,0.40424556
2026_1139_1280,0.57981956
2026_1139_1281,0.43986166
2026_1139_1282,0.76849806
2026_1139_1283,0.72303843
2026_1139_1284,0.6976862
2026_1139_1285,0.72299486
2026_1139_1286,0.6892529
2026_1139_1287,0.72699666
2026_1139_1288,0.765002
2026_1139_1290,0.7682924
2026_1139_1291,0.7241194
2026_1139_1292,0.6976422
2026_1139_1293,0.552009
2026_1139_1294,0.6874965
2026_1139_1295,0.6866603
2026_1139_1296,0.7707818
2026_1139_1297,0.6927109
2026_1139_1298,0.64820546
2026_1139_1299,0.75230646
2026_1139_1300,0.769616
2026_1139_1301,0.36694628
2026_1139_1303,0.74491864
2026_1139_1304,0.2567342
2026_1139_1305,0.43909854
2026_1139_1306,0.75303787
2026_1139_1307,0.24375257
2026_1139_1308,0.6968845
2026_1139_1309,0.72653234
2026_1139_1310,0.7652097
2026_1139_1311,0.75071
2026_1139_1312,0.7667794
2026_1139_1313,0.7213065
2026_1139_1314,0.2870547
2026_1139_1315,0.737049
2026_1139_1316,0.7701519
2026_1139_1317,0.6660249
2026_1139_1318,0.73560506
2026_1139_1319,0.7700524
2026_1139_1320,0.57122105
2026_1139_1321,0.39334348
2026_1139_1322,0.7696701
2026_1139_1323,0.54672724
2026_1139_1324,0.7053332
2026_1139_1325,0.74310386
2026_1139_1326,0.35513648
2026_1139_1328,0.2729911
2026_1139_1329,0.4300202
2026_1139_1330,0.7232948
2026_1139_1331,0.7668799
2026_1139_1332,0.5623416
2026_1139_1333,0.69955707
2026_1139_1334,0.6621252
2026_1139_1335,0.80494833
2026_1139_1336,0.7217403
2026_1139_1337,0.76923096
2026_1139_1338,0.5602583
2026_1139_1339,0.75230646
2026_1139_1340,0.7082719
2026_1139_1341,0.8454962
2026_1139_1342,0.72167385
2026_1139_1343,0.7521016
2026_1139_1344,0.48383492
2026_1139_1345,0.2500476
2026_1139_1346,0.6920325
2026_1139_1347,0.71715313
2026_1139_1348,0.6843615
2026_1139_1349,0.7335165
2026_1139_1350,0.7107671
2026_1139_1351,0.7523697
2026_1139_1352,0.6508953
2026_1139_1353,0.59025824
2026_1139_1354,0.7682924
2026_1139_1355,0.6983929
2026_1139_1356,0.6624843
2026_1139_1357,0.71973366
2026_1139_1358,0.5485756
2026_1139_1359,0.71388733
2026_1139_1360,0.7349119
2026_1139_1361,0.30831644
2026_1139_1362,0.6833987
2026_1139_1363,0.7492554
2026_1139_1364,0.7058431
2026_1139_1365,0.35378698
2026_1139_1367,0.7527651
2026_1139_1368,0.767516
2026_1139_1369,0.7166239
2026_1139_1370,0.5767718
2026_1139_1371,0.2866867
2026_1139_1372,0.4315612
2026_1139_1373,0.8234026
2026_1139_1374,0.39806172
2026_1139_1375,0.71046466
2026_1139_1376,0.5851669
2026_1139_1377,0.7432511
2026_1139_1378,0.34621218
2026_1139_1379,0.71612346
2026_1139_1380,0.7414526
2026_1139_1381,0.7647669
2026_1139_1382,0.66515744
2026_1139_1384,0.7700524
2026_1139_1385,0.2643754
2026_1139_1386,0.5413543
2026_1139_1387,0.3599431
2026_1139_1388,0.29942176
2026_1139_1389,0.6980249
2026_1139_1390,0.37864196
2026_1139_1391,0.76456916
2026_1139_1392,0.70232224
2026_1139_1393,0.5140123
2026_1139_1394,0.71612346
2026_1139_1395,0.40522972
2026_1139_1396,0.70000356
2026_1139_1397,0.26882264
2026_1139_1398,0.8246724
2026_1139_1399,0.75353175
2026_1139_1400,0.43181285
2026_1139_1401,0.37044215
2026_1139_1402,0.71528435
2026_1139_1403,0.29094264
2026_1139_1404,0.7095824
2026_1139_1405,0.65674675
2026_1139_1406,0.66805774
2026_1139_1407,0.7963037
2026_1139_1408,0.74491864
2026_1139_1409,0.3355124
2026_1139_1410,0.6773915
2026_1139_1411,0.75230646
2026_1139_1412,0.5464396
2026_1139_1413,0.7174606
2026_1139_1414,0.5538316
2026_1139_1415,0.767516
2026_1139_1416,0.42499357
2026_1139_1417,0.35181338
2026_1139_1418,0.75026935
2026_1139_1419,0.76923096
2026_1139_1420,0.81684476
2026_1139_1421,0.72197455
2026_1139_1422,0.7505135
2026_1139_1423,0.5088144
2026_1139_1424,0.5687323
2026_1139_1425,0.44694525
2026_1139_1426,0.71612346
2026_1139_1427,0.7536996
2026_1139_1428,0.7064136
2026_1139_1429,0.34612164
2026_1139_1430,0.41321734
2026_1139_1431,0.7667794
2026_1139_1433,0.36912027
2026_1139_1434,0.6696416
2026_1139_1435,0.25616595
2026_1139_1436,0.6890677
2026_1139_1437,0.35845253
2026_1139_1438,0.2508238
2026_1139_1439,0.37948024
2026_1139_1440,0.75303787
2026_1139_1441,0.70110375
2026_1139_1442,0.769616
2026_1139_1443,0.66844493
2026_1139_1444,0.7516602
2026_1139_1447,0.70643604
2026_1139_1448,0.40861276
2026_1139_1449,0.37619558
2026_1139_1450,0.72108996
2026_1139_1451,0.71421576
2026_1139_1452,0.41112864
2026_1139_1453,0.71866566
2026_1139_1454,0.7331561
2026_1139_1455,0.37783813
2026_1139_1456,0.6800874
2026_1139_1457,0.6633235
2026_1139_1458,0.29975152
2026_1139_1459,0.6946284
2026_1139_1460,0.8067234
2026_1139_1461,0.53919744
2026_1139_1462,0.51997554
2026_1139_1463,0.3162615
2026_1139_1464,0.7159044
2026_1139_1465,0.66764885
2026_1139_1466,0.7673241
2026_1139_1467,0.68246484
2026_1139_1468,0.73797804
2026_1139_1469,0.7193178
2026_1139_1470,0.7422424
2026_1139_1471,0.67554224
2026_1139_1472,0.643904
2026_1139_1473,0.715018
2026_1139_1474,0.8308072
2026_1139_1475,0.75026935
2026_1139_1476,0.73956096
2026_1139_1477,0.7668799
2026_1139_1478,0.7241194
2026_1139_1479,0.6980249
2026_1139_1480,0.73249966
2026_1139_1481,0.7519018
2026_1140_1141,0.7542178
2026_1140_1142,0.7649551
2026_1140_1143,0.6866888
2026_1140_1144,0.7617476
2026_1140_1145,0.76420164
2026_1140_1146,0.70844764
2026_1140_1148,0.7416635
2026_1140_1149,0.7561133
2026_1140_1150,0.74047786
2026_1140_1151,0.74616444
2026_1140_1152,0.7487656
2026_1140_1153,0.59130126
2026_1140_1154,0.7472048
2026_1140_1155,0.6462009
2026_1140_1156,0.7586596
2026_1140_1157,0.7437147
2026_1140_1158,0.74237216
2026_1140_1159,0.7375609
2026_1140_1160,0.71220994
2026_1140_1161,0.680503
2026_1140_1162,0.72582287
2026_1140_1163,0.34994042
2026_1140_1164,0.7652594
2026_1140_1165,0.711977
2026_1140_1166,0.71068263
2026_1140_1167,0.7652594
2026_1140_1168,0.7617827
2026_1140_1169,0.7580683
2026_1140_1170,0.76420164
2026_1140_1171,0.7633769
2026_1140_1172,0.7252936
2026_1140_1173,0.68729585
2026_1140_1174,0.7633769
2026_1140_1175,0.76241076
2026_1140_1176,0.7330981
2026_1140_1177,0.7466193
2026_1140_1178,0.74054474
2026_1140_1179,0.7417549
2026_1140_1180,0.74669904
2026_1140_1181,0.275869
2026_1140_1182,0.7440553
2026_1140_1183,0.7630126
2026_1140_1184,0.7370129
2026_1140_1185,0.7529947
2026_1140_1186,0.7521021
2026_1140_1187,0.7614255
2026_1140_1188,0.7304384
2026_1140_1189,0.7383966
2026_1140_1190,0.6884017
2026_1140_1191,0.76486933
2026_1140_1192,0.7472048
2026_1140_1193,0.7223807
2026_1140_1194,0.73179066
2026_1140_1195,0.74054474
2026_1140_1196,0.30748153
2026_1140_1197,0.7651044
2026_1140_1198,0.75967073
2026_1140_1199,0.68208
2026_1140_1200,0.72902805
2026_1140_1201,0.7616207
2026_1140_1202,0.8318209
2026_1140_1203,0.677172
2026_1140_1204,0.7529645
2026_1140_1205,0.7664406
2026_1140_1206,0.6854854
2026_1140_1207,0.70181197
2026_1140_1208,0.63255876
2026_1140_1209,0.7542178
2026_1140_1210,0.7637575
2026_1140_1211,0.28134492
2026_1140_1212,0.7617827
2026_1140_1213,0.68551856
2026_1140_1214,0.7542178
2026_1140_1217,0.7174785
2026_1140_1218,0.7826606
2026_1140_1219,0.7139308
2026_1140_1220,0.7715236
2026_1140_1221,0.76420164
2026_1140_1222,0.31308684
2026_1140_1223,0.76486933
2026_1140_1224,0.8518369
2026_1140_1225,0.8330425
2026_1140_1226,0.76130676
2026_1140_1227,0.7163371
2026_1140_1228,0.31884164
2026_1140_1229,0.7007055
2026_1140_1230,0.7487656
2026_1140_1231,0.5985327
2026_1140_1232,0.7618667
2026_1140_1233,0.7328256
2026_1140_1234,0.64113516
2026_1140_1235,0.28275108
2026_1140_1236,0.7477227
2026_1140_1237,0.74585164
2026_1140_1238,0.7664406
2026_1140_1239,0.7487656
2026_1140_1240,0.763132
2026_1140_1241,0.7545015
2026_1140_1242,0.43904823
2026_1140_1243,0.74191636
2026_1140_1244,0.8369001
2026_1140_1245,0.7296593
2026_1140_1246,0.5776893
2026_1140_1247,0.7630126
2026_1140_1248,0.750162
2026_1140_1249,0.7439299
2026_1140_1250,0.88411325
2026_1140_1251,0.7026611
2026_1140_1252,0.7353453
2026_1140_1253,0.7636019
2026_1140_1254,0.86555976
2026_1140_1255,0.76052034
2026_1140_1256,0.74260485
2026_1140_1257,0.47161976
2026_1140_1258,0.7608713
2026_1140_1259,0.74554694
2026_1140_1260,0.7649551
2026_1140_1261,0.69785696
2026_1140_1262,0.75136226
2026_1140_1263,0.7652594
2026_1140_1264,0.7471146
2026_1140_1265,0.7003592
2026_1140_1266,0.7436238
2026_1140_1267,0.71699315
2026_1140_1268,0.7526796
2026_1140_1269,0.7407551
2026_1140_1270,0.7292306
2026_1140_1271,0.7652594
2026_1140_1272,0.74669904
2026_1140_1273,0.7058247
2026_1140_1274,0.5657396
2026_1140_1275,0.7400617
2026_1140_1276,0.31616506
2026_1140_1277,0.36116382
2026_1140_1278,0.7129677
2026_1140_1279,0.717631
2026_1140_1280,0.7471146
2026_1140_1281,0.6826247
2026_1140_1282,0.7626199
2026_1140_1283,0.7599187
2026_1140_1284,0.72871065
2026_1140_1285,0.7621143
2026_1140_1286,0.7178257
2026_1140_1287,0.74551594
2026_1140_1288,0.7639186
2026_1140_1290,0.7639186
2026_1140_1291,0.7664406
2026_1140_1292,0.7403278
2026_1140_1293,0.71157557
2026_1140_1294,0.7107999
2026_1140_1295,0.79960763
2026_1140_1296,0.7664406
2026_1140_1297,0.7117812
2026_1140_1298,0.69899946
2026_1140_1299,0.7652594
2026_1140_1300,0.7652594
2026_1140_1301,0.64977515
2026_1140_1303,0.76494396
2026_1140_1304,0.41666612
2026_1140_1305,0.6862758
2026_1140_1306,0.7472048
2026_1140_1307,0.5773165
2026_1140_1308,0.74054474
2026_1140_1309,0.7686017
2026_1140_1310,0.7626199
2026_1140_1311,0.7613554
2026_1140_1312,0.76420164
2026_1140_1313,0.7639186
2026_1140_1314,0.48996693
2026_1140_1315,0.750162
2026_1140_1316,0.76345193
2026_1140_1317,0.7304384
2026_1140_1318,0.7487656
2026_1140_1319,0.76420164
2026_1140_1320,0.74523664
2026_1140_1321,0.6958317
2026_1140_1322,0.7686017
2026_1140_1323,0.7386993
2026_1140_1324,0.7393041
2026_1140_1325,0.76099837
2026_1140_1326,0.6390268
2026_1140_1328,0.57135737
2026_1140_1329,0.71175915
2026_1140_1330,0.76420164
2026_1140_1331,0.7649551
2026_1140_1332,0.7510458
2026_1140_1333,0.7697711
2026_1140_1334,0.72841406
2026_1140_1335,0.82936144
2026_1140_1336,0.75682074
2026_1140_1337,0.76336575
2026_1140_1338,0.73895067
2026_1140_1339,0.7652594
2026_1140_1340,0.73754495
2026_1140_1341,0.88620347
2026_1140_1342,0.76424795
2026_1140_1343,0.76270634
2026_1140_1344,0.7074351
2026_1140_1345,0.3519685
2026_1140_1346,0.7272946
2026_1140_1347,0.7584048
2026_1140_1348,0.7475672
2026_1140_1349,0.74585164
2026_1140_1350,0.73779786
2026_1140_1351,0.7474179
2026_1140_1352,0.701434
2026_1140_1353,0.7487656
2026_1140_1354,0.7639186
2026_1140_1355,0.74191636
2026_1140_1356,0.719553
2026_1140_1357,0.75788575
2026_1140_1358,0.69212043
2026_1140_1359,0.7352921
2026_1140_1360,0.7472048
2026_1140_1361,0.61643463
2026_1140_1362,0.75455105
2026_1140_1363,0.7454224
2026_1140_1364,0.72871315
2026_1140_1365,0.63566303
2026_1140_1367,0.76420164
2026_1140_1368,0.7664406
2026_1140_1369,0.74520737
2026_1140_1370,0.7473203
2026_1140_1371,0.5987477
2026_1140_1372,0.65064365
2026_1140_1373,0.8456534
2026_1140_1374,0.655744
2026_1140_1375,0.7327003
2026_1140_1376,0.7561133
2026_1140_1377,0.76486933
2026_1140_1378,0.6501688
2026_1140_1379,0.76058537
2026_1140_1380,0.7616629
2026_1140_1381,0.7636826
2026_1140_1382,0.72099036
2026_1140_1384,0.76420164
2026_1140_1385,0.4085752
2026_1140_1386,0.7256493
2026_1140_1387,0.6324962
2026_1140_1388,0.51473725
2026_1140_1389,0.7403032
2026_1140_1390,0.68208
2026_1140_1391,0.7611177
2026_1140_1392,0.74204206
2026_1140_1393,0.71519583
2026_1140_1394,0.76058537
2026_1140_1395,0.6516719
2026_1140_1396,0.729354
2026_1140_1397,0.4818135
2026_1140_1398,0.8165793
2026_1140_1399,0.76494396
2026_1140_1400,0.6797697
2026_1140_1401,0.64507014
2026_1140_1402,0.758308
2026_1140_1403,0.41430932
2026_1140_1404,0.7348934
2026_1140_1405,0.7075
2026_1140_1406,0.7276541
2026_1140_1407,0.7745401
2026_1140_1408,0.7664406
2026_1140_1409,0.6569191
2026_1140_1410,0.7283406
2026_1140_1411,0.7652594
2026_1140_1412,0.6947789
2026_1140_1413,0.7617827
2026_1140_1414,0.71251494
2026_1140_1415,0.7664406
2026_1140_1416,0.6900057
2026_1140_1417,0.53191876
2026_1140_1418,0.7487656
2026_1140_1419,0.76486933
2026_1140_1420,0.84532654
2026_1140_1421,0.75967073
2026_1140_1422,0.7585723
2026_1140_1423,0.68202114
2026_1140_1424,0.75071055
2026_1140_1425,0.73454624
2026_1140_1426,0.76058537
2026_1140_1427,0.7487656
2026_1140_1428,0.7451718
2026_1140_1429,0.6170181
2026_1140_1430,0.67800385
2026_1140_1431,0.76420164
2026_1140_1433,0.66603893
2026_1140_1434,0.7452898
2026_1140_1435,0.38487583
2026_1140_1436,0.7125962
2026_1140_1437,0.61247694
2026_1140_1438,0.34823808
2026_1140_1439,0.5904714
2026_1140_1440,0.7472048
2026_1140_1441,0.739219
2026_1140_1442,0.7637575
2026_1140_1443,0.7269403
2026_1140_1444,0.750162
2026_1140_1447,0.750162
2026_1140_1448,0.7002402
2026_1140_1449,0.6845001
2026_1140_1450,0.75455105
2026_1140_1451,0.7511521
2026_1140_1452,0.67591274
2026_1140_1453,0.75079715
2026_1140_1454,0.744063
2026_1140_1455,0.65635777
2026_1140_1456,0.73213744
2026_1140_1457,0.6959121
2026_1140_1458,0.47619
2026_1140_1459,0.7334696
2026_1140_1460,0.81475776
2026_1140_1461,0.7102531
2026_1140_1462,0.7388586
2026_1140_1463,0.6420829
2026_1140_1464,0.75455105
2026_1140_1465,0.77753145
2026_1140_1466,0.7614255
2026_1140_1467,0.7441706
2026_1140_1468,0.75253725
2026_1140_1469,0.7549869
2026_1140_1470,0.7639186
2026_1140_1471,0.7173223
2026_1140_1472,0.69037443
2026_1140_1473,0.7580683
2026_1140_1474,0.8390426
2026_1140_1475,0.7487656
2026_1140_1476,0.7525908
2026_1140_1477,0.7649551
2026_1140_1478,0.763132
2026_1140_1479,0.7439299
2026_1140_1480,0.74576116
2026_1140_1481,0.76486933
2026_1141_1142,0.32832253
2026_1141_1143,0.25249428
2026_1141_1144,0.30942503
2026_1141_1145,0.7086241
2026_1141_1146,0.22667915
2026_1141_1148,0.432526
2026_1141_1149,0.41208974
2026_1141_1150,0.28758803
2026_1141_1151,0.5625841
2026_1141_1152,0.7104757
2026_1141_1153,0.22826156
2026_1141_1154,0.68626386
2026_1141_1155,0.3154701
2026_1141_1156,0.5996612
2026_1141_1157,0.3072775
2026_1141_1158,0.2689829
2026_1141_1159,0.27555412
2026_1141_1160,0.24411069
2026_1141_1161,0.24489503
2026_1141_1162,0.24852207
2026_1141_1163,0.26201254
2026_1141_1164,0.7788313
2026_1141_1165,0.23637643
2026_1141_1166,0.255595
2026_1141_1167,0.72967094
2026_1141_1168,0.31742543
2026_1141_1169,0.28209287
2026_1141_1170,0.5878777
2026_1141_1171,0.46387163
2026_1141_1172,0.24862278
2026_1141_1173,0.250409
2026_1141_1174,0.5139994
2026_1141_1175,0.7556125
2026_1141_1176,0.2928324
2026_1141_1177,0.29037368
2026_1141_1178,0.2936635
2026_1141_1179,0.2894365
2026_1141_1180,0.29188022
2026_1141_1181,0.2610501
2026_1141_1182,0.2667923
2026_1141_1183,0.69850355
2026_1141_1184,0.5518949
2026_1141_1185,0.44228223
2026_1141_1186,0.31465346
2026_1141_1187,0.35354716
2026_1141_1188,0.3616928
2026_1141_1189,0.29396218
2026_1141_1190,0.2286467
2026_1141_1191,0.62919265
2026_1141_1192,0.6807176
2026_1141_1193,0.2549541
2026_1141_1194,0.25290194
2026_1141_1195,0.3860901
2026_1141_1196,0.26164162
2026_1141_1197,0.58692896
2026_1141_1198,0.31091926
2026_1141_1199,0.22404979
2026_1141_1200,0.24996594
2026_1141_1201,0.31572935
2026_1141_1202,0.352169
2026_1141_1203,0.2187606
2026_1141_1204,0.2889227
2026_1141_1205,0.7831041
2026_1141_1206,0.2464237
2026_1141_1207,0.2502715
2026_1141_1208,0.29548952
2026_1141_1209,0.58423775
2026_1141_1210,0.3334084
2026_1141_1211,0.2624076
2026_1141_1212,0.5907894
2026_1141_1213,0.2489648
2026_1141_1214,0.46289045
2026_1141_1217,0.2371841
2026_1141_1218,0.36991388
2026_1141_1219,0.33804852
2026_1141_1220,0.34317744
2026_1141_1221,0.70330226
2026_1141_1222,0.26311374
2026_1141_1223,0.5894948
2026_1141_1224,0.37876347
2026_1141_1225,0.360266
2026_1141_1226,0.46051133
2026_1141_1227,0.23173678
2026_1141_1228,0.26039988
2026_1141_1229,0.23829144
2026_1141_1230,0.4722975
2026_1141_1231,0.24003668
2026_1141_1232,0.3429046
2026_1141_1233,0.2663177
2026_1141_1234,0.3383294
2026_1141_1235,0.26097167
2026_1141_1236,0.30646762
2026_1141_1237,0.67916137
2026_1141_1238,0.7367377
2026_1141_1239,0.5574156
2026_1141_1240,0.30145532
2026_1141_1241,0.27945986
2026_1141_1242,0.27191186
2026_1141_1243,0.28913864
2026_1141_1244,0.36673018
2026_1141_1245,0.24493116
2026_1141_1246,0.29918215
2026_1141_1247,0.35432848
2026_1141_1248,0.67633307
2026_1141_1249,0.42416432
2026_1141_1250,0.570362
2026_1141_1251,0.24265212
2026_1141_1252,0.24142653
2026_1141_1253,0.4695456
2026_1141_1254,0.36701968
2026_1141_1255,0.4417861
2026_1141_1256,0.27718335
2026_1141_1257,0.26948565
2026_1141_1258,0.28759086
2026_1141_1259,0.6667901
2026_1141_1260,0.46125716
2026_1141_1261,0.23976283
2026_1141_1262,0.5763389
2026_1141_1263,0.7027881
2026_1141_1264,0.67705935
2026_1141_1265,0.24933195
2026_1141_1266,0.264997
2026_1141_1267,0.23571472
2026_1141_1268,0.3262992
2026_1141_1269,0.26432723
2026_1141_1270,0.33924672
2026_1141_1271,0.73682255
2026_1141_1272,0.30589938
2026_1141_1273,0.22048719
2026_1141_1274,0.29649436
2026_1141_1275,0.36483675
2026_1141_1276,0.28096068
2026_1141_1277,0.2643501
2026_1141_1278,0.2682598
2026_1141_1279,0.26090592
2026_1141_1280,0.2923312
2026_1141_1281,0.3667641
2026_1141_1282,0.78090817
2026_1141_1283,0.32551292
2026_1141_1284,0.25195208
2026_1141_1285,0.31701484
2026_1141_1286,0.22893876
2026_1141_1287,0.41059148
2026_1141_1288,0.70122963
2026_1141_1290,0.7807105
2026_1141_1291,0.4570526
2026_1141_1292,0.2894365
2026_1141_1293,0.22711296
2026_1141_1294,0.23073289
2026_1141_1295,0.3390227
2026_1141_1296,0.7367377
2026_1141_1297,0.22617309
2026_1141_1298,0.24444012
2026_1141_1299,0.5811886
2026_1141_1300,0.7081154
2026_1141_1301,0.33793083
2026_1141_1303,0.4513662
2026_1141_1304,0.26946977
2026_1141_1305,0.24977079
2026_1141_1306,0.68626386
2026_1141_1307,0.22307323
2026_1141_1308,0.25916106
2026_1141_1309,0.3328351
2026_1141_1310,0.7014716
2026_1141_1311,0.45213008
2026_1141_1312,0.6007808
2026_1141_1313,0.689664
2026_1141_1314,0.26912457
2026_1141_1315,0.41449058
2026_1141_1316,0.738291
2026_1141_1317,0.26789898
2026_1141_1318,0.5728096
2026_1141_1319,0.7052464
2026_1141_1320,0.35611156
2026_1141_1321,0.24538647
2026_1141_1322,0.6046683
2026_1141_1323,0.25736526
2026_1141_1324,0.28359905
2026_1141_1325,0.325344
2026_1141_1326,0.3240661
2026_1141_1328,0.21430826
2026_1141_1329,0.261927
2026_1141_1330,0.45034516
2026_1141_1331,0.6990152
2026_1141_1332,0.301083
2026_1141_1333,0.3247653
2026_1141_1334,0.2502715
2026_1141_1335,0.3645225
2026_1141_1336,0.31134745
2026_1141_1337,0.5003418
2026_1141_1338,0.28310895
2026_1141_1339,0.33810854
2026_1141_1340,0.2570653
2026_1141_1341,0.72744435
2026_1141_1342,0.47769952
2026_1141_1343,0.46060205
2026_1141_1344,0.25781524
2026_1141_1345,0.259619
2026_1141_1346,0.24651614
2026_1141_1347,0.44171375
2026_1141_1348,0.27235553
2026_1141_1349,0.30198163
2026_1141_1350,0.2648645
2026_1141_1351,0.7606886
2026_1141_1352,0.21747857
2026_1141_1353,0.2987138
2026_1141_1354,0.76397896
2026_1141_1355,0.27471706
2026_1141_1356,0.24731435
2026_1141_1357,0.5244949
2026_1141_1358,0.2254926
2026_1141_1359,0.26532724
2026_1141_1360,0.31664532
2026_1141_1361,0.24469195
2026_1141_1362,0.27779558
2026_1141_1363,0.31084785
2026_1141_1364,0.24515578
2026_1141_1365,0.3353301
2026_1141_1367,0.5947504
2026_1141_1368,0.59860677
2026_1141_1369,0.28015888
2026_1141_1370,0.29056466
2026_1141_1371,0.23091342
2026_1141_1372,0.22258414
2026_1141_1373,0.3478518
2026_1141_1374,0.33338106
2026_1141_1375,0.2528675
2026_1141_1376,0.30926308
2026_1141_1377,0.46176645
2026_1141_1378,0.33896548
2026_1141_1379,0.28319415
2026_1141_1380,0.45675725
2026_1141_1381,0.4718361
2026_1141_1382,0.23939857
2026_1141_1384,0.7657617
2026_1141_1385,0.27404496
2026_1141_1386,0.24678531
2026_1141_1387,0.3606348
2026_1141_1388,0.29616645
2026_1141_1389,0.2729403
2026_1141_1390,0.22574572
2026_1141_1391,0.59668756
2026_1141_1392,0.315547
2026_1141_1393,0.26544034
2026_1141_1394,0.30052876
2026_1141_1395,0.34326565
2026_1141_1396,0.25395775
2026_1141_1397,0.26668152
2026_1141_1398,0.34487605
2026_1141_1399,0.59766746
2026_1141_1400,0.3640021
2026_1141_1401,0.34014288
2026_1141_1402,0.295216
2026_1141_1403,0.2641827
2026_1141_1404,0.27892384
2026_1141_1405,0.2219493
2026_1141_1406,0.2641261
2026_1141_1407,0.34564814
2026_1141_1408,0.31856272
2026_1141_1409,0.2348618
2026_1141_1410,0.24737474
2026_1141_1411,0.5970231
2026_1141_1412,0.22720385
2026_1141_1413,0.28690997
2026_1141_1414,0.25979492
2026_1141_1415,0.49612156
2026_1141_1416,0.34276772
2026_1141_1417,0.2960439
2026_1141_1418,0.5676477
2026_1141_1419,0.7649296
2026_1141_1420,0.355916
2026_1141_1421,0.33329546
2026_1141_1422,0.50690657
2026_1141_1423,0.22297242
2026_1141_1424,0.27392372
2026_1141_1425,0.280186
2026_1141_1426,0.30052876
2026_1141_1427,0.7350388
