ID,Pred
2026_1170_1458,0.25201783
2026_1170_1459,0.26594123
2026_1170_1460,0.33884865
2026_1170_1461,0.22355138
2026_1170_1462,0.2562985
2026_1170_1463,0.20307985
2026_1170_1464,0.30258384
2026_1170_1465,0.33583963
2026_1170_1466,0.6294822
2026_1170_1467,0.27490574
2026_1170_1468,0.3981661
2026_1170_1469,0.28319794
2026_1170_1470,0.3575495
2026_1170_1471,0.28067124
2026_1170_1472,0.25422347
2026_1170_1473,0.42028007
2026_1170_1474,0.34990174
2026_1170_1475,0.5929225
2026_1170_1476,0.6127883
2026_1170_1477,0.5315048
2026_1170_1478,0.5268491
2026_1170_1479,0.39859787
2026_1170_1480,0.37199977
2026_1170_1481,0.55311096
2026_1171_1172,0.25456217
2026_1171_1173,0.28015456
2026_1171_1174,0.5438057
2026_1171_1175,0.6841073
2026_1171_1176,0.3285539
2026_1171_1177,0.32108802
2026_1171_1178,0.2980857
2026_1171_1179,0.3219235
2026_1171_1180,0.33888963
2026_1171_1181,0.23711433
2026_1171_1182,0.29869238
2026_1171_1183,0.64185226
2026_1171_1184,0.49119633
2026_1171_1185,0.45379472
2026_1171_1186,0.32421815
2026_1171_1187,0.46338573
2026_1171_1188,0.3821598
2026_1171_1189,0.37311223
2026_1171_1190,0.24044736
2026_1171_1191,0.5738097
2026_1171_1192,0.6152144
2026_1171_1193,0.29022485
2026_1171_1194,0.2783796
2026_1171_1195,0.38181728
2026_1171_1196,0.23708832
2026_1171_1197,0.53904253
2026_1171_1198,0.33689177
2026_1171_1199,0.24958858
2026_1171_1200,0.2783709
2026_1171_1201,0.36132413
2026_1171_1202,0.36912888
2026_1171_1203,0.21497032
2026_1171_1204,0.33493227
2026_1171_1205,0.7242627
2026_1171_1206,0.27046838
2026_1171_1207,0.261249
2026_1171_1208,0.2814424
2026_1171_1209,0.6320938
2026_1171_1210,0.35287857
2026_1171_1211,0.23399444
2026_1171_1212,0.6325984
2026_1171_1213,0.2753245
2026_1171_1214,0.48910952
2026_1171_1217,0.25555056
2026_1171_1218,0.36774677
2026_1171_1219,0.3111464
2026_1171_1220,0.32449293
2026_1171_1221,0.6556608
2026_1171_1222,0.24022365
2026_1171_1223,0.547014
2026_1171_1224,0.39014778
2026_1171_1225,0.4065647
2026_1171_1226,0.4825569
2026_1171_1227,0.24384725
2026_1171_1228,0.23402058
2026_1171_1229,0.27113235
2026_1171_1230,0.49023265
2026_1171_1231,0.24798933
2026_1171_1232,0.39550096
2026_1171_1233,0.31331658
2026_1171_1234,0.31759402
2026_1171_1235,0.24600433
2026_1171_1236,0.34711233
2026_1171_1237,0.5993562
2026_1171_1238,0.67564946
2026_1171_1239,0.50970066
2026_1171_1240,0.37432238
2026_1171_1241,0.290826
2026_1171_1242,0.25317353
2026_1171_1243,0.28768906
2026_1171_1244,0.39061505
2026_1171_1245,0.2862841
2026_1171_1246,0.29206127
2026_1171_1247,0.37687856
2026_1171_1248,0.61658937
2026_1171_1249,0.45014477
2026_1171_1250,0.64390117
2026_1171_1251,0.26363143
2026_1171_1252,0.2664989
2026_1171_1253,0.49972084
2026_1171_1254,0.35358334
2026_1171_1255,0.4883999
2026_1171_1256,0.29046878
2026_1171_1257,0.24660078
2026_1171_1258,0.33452502
2026_1171_1259,0.6008696
2026_1171_1260,0.48601526
2026_1171_1261,0.22965614
2026_1171_1262,0.61727625
2026_1171_1263,0.6717526
2026_1171_1264,0.61065394
2026_1171_1265,0.277934
2026_1171_1266,0.30040294
2026_1171_1267,0.23219796
2026_1171_1268,0.3423785
2026_1171_1269,0.28100082
2026_1171_1270,0.31987512
2026_1171_1271,0.6678238
2026_1171_1272,0.30956477
2026_1171_1273,0.24767284
2026_1171_1274,0.28458208
2026_1171_1275,0.36345315
2026_1171_1276,0.260737
2026_1171_1277,0.24021964
2026_1171_1278,0.2944716
2026_1171_1279,0.27736333
2026_1171_1280,0.2850495
2026_1171_1281,0.35617414
2026_1171_1282,0.7080405
2026_1171_1283,0.3612153
2026_1171_1284,0.2617592
2026_1171_1285,0.32719308
2026_1171_1286,0.25804105
2026_1171_1287,0.3963147
2026_1171_1288,0.644056
2026_1171_1290,0.7160498
2026_1171_1291,0.48762858
2026_1171_1292,0.2894999
2026_1171_1293,0.24017367
2026_1171_1294,0.24596636
2026_1171_1295,0.32635623
2026_1171_1296,0.6716562
2026_1171_1297,0.24925426
2026_1171_1298,0.2503922
2026_1171_1299,0.5345258
2026_1171_1300,0.64233583
2026_1171_1301,0.32240984
2026_1171_1303,0.48321986
2026_1171_1304,0.25541893
2026_1171_1305,0.26545948
2026_1171_1306,0.63957983
2026_1171_1307,0.22861384
2026_1171_1308,0.26879543
2026_1171_1309,0.3512244
2026_1171_1310,0.64555717
2026_1171_1311,0.47584927
2026_1171_1312,0.64719975
2026_1171_1313,0.6358641
2026_1171_1314,0.25294378
2026_1171_1315,0.40924072
2026_1171_1316,0.6664086
2026_1171_1317,0.28044257
2026_1171_1318,0.5149681
2026_1171_1319,0.6529187
2026_1171_1320,0.34323496
2026_1171_1321,0.2512522
2026_1171_1322,0.56031567
2026_1171_1323,0.28356445
2026_1171_1324,0.2784526
2026_1171_1325,0.34200206
2026_1171_1326,0.33155963
2026_1171_1328,0.2059572
2026_1171_1329,0.27900726
2026_1171_1330,0.47219408
2026_1171_1331,0.64924985
2026_1171_1332,0.29718822
2026_1171_1333,0.32953382
2026_1171_1334,0.256148
2026_1171_1335,0.36824602
2026_1171_1336,0.31344083
2026_1171_1337,0.5286447
2026_1171_1338,0.27955404
2026_1171_1339,0.37979499
2026_1171_1340,0.3109211
2026_1171_1341,0.703923
2026_1171_1342,0.48132962
2026_1171_1343,0.48503008
2026_1171_1344,0.25244483
2026_1171_1345,0.2418669
2026_1171_1346,0.29090208
2026_1171_1347,0.467535
2026_1171_1348,0.30571657
2026_1171_1349,0.31900048
2026_1171_1350,0.2990497
2026_1171_1351,0.6532335
2026_1171_1352,0.21986763
2026_1171_1353,0.30800024
2026_1171_1354,0.67305106
2026_1171_1355,0.3670678
2026_1171_1356,0.2849971
2026_1171_1357,0.5219034
2026_1171_1358,0.23600352
2026_1171_1359,0.33764985
2026_1171_1360,0.39872852
2026_1171_1361,0.25990275
2026_1171_1362,0.29615787
2026_1171_1363,0.3163045
2026_1171_1364,0.25840104
2026_1171_1365,0.31295836
2026_1171_1367,0.5323718
2026_1171_1368,0.6490941
2026_1171_1369,0.3272681
2026_1171_1370,0.32233942
2026_1171_1371,0.24790438
2026_1171_1372,0.22962622
2026_1171_1373,0.34829748
2026_1171_1374,0.3190604
2026_1171_1375,0.30432
2026_1171_1376,0.313226
2026_1171_1377,0.5092753
2026_1171_1378,0.32489827
2026_1171_1379,0.33645138
2026_1171_1380,0.4553278
2026_1171_1381,0.51125026
2026_1171_1382,0.23934141
2026_1171_1384,0.68703496
2026_1171_1385,0.2612206
2026_1171_1386,0.2513586
2026_1171_1387,0.35250932
2026_1171_1388,0.28359246
2026_1171_1389,0.2936054
2026_1171_1390,0.23601528
2026_1171_1391,0.6507968
2026_1171_1392,0.34188634
2026_1171_1393,0.27327347
2026_1171_1394,0.34487656
2026_1171_1395,0.33756512
2026_1171_1396,0.2803488
2026_1171_1397,0.2580616
2026_1171_1398,0.33187094
2026_1171_1399,0.63717395
2026_1171_1400,0.3617723
2026_1171_1401,0.33621734
2026_1171_1402,0.3331724
2026_1171_1403,0.24448714
2026_1171_1404,0.3170709
2026_1171_1405,0.23273492
2026_1171_1406,0.29069918
2026_1171_1407,0.3456229
2026_1171_1408,0.35588017
2026_1171_1409,0.23800959
2026_1171_1410,0.26748338
2026_1171_1411,0.6473776
2026_1171_1412,0.24326286
2026_1171_1413,0.32353303
2026_1171_1414,0.28226852
2026_1171_1415,0.5326007
2026_1171_1416,0.34712538
2026_1171_1417,0.28790173
2026_1171_1418,0.4895955
2026_1171_1419,0.7027856
2026_1171_1420,0.36358696
2026_1171_1421,0.4628217
2026_1171_1422,0.5382452
2026_1171_1423,0.23362283
2026_1171_1424,0.28801966
2026_1171_1425,0.30996716
2026_1171_1426,0.31787276
2026_1171_1427,0.63024664
2026_1171_1428,0.28420225
2026_1171_1429,0.34296122
2026_1171_1430,0.2438021
2026_1171_1431,0.4865844
2026_1171_1433,0.3696508
2026_1171_1434,0.29995173
2026_1171_1435,0.23712538
2026_1171_1436,0.27875078
2026_1171_1437,0.30100748
2026_1171_1438,0.23803398
2026_1171_1439,0.23387209
2026_1171_1440,0.66588825
2026_1171_1441,0.30681595
2026_1171_1442,0.7026028
2026_1171_1443,0.26294792
2026_1171_1444,0.50414115
2026_1171_1447,0.6048419
2026_1171_1448,0.2625795
2026_1171_1449,0.22681619
2026_1171_1450,0.32864967
2026_1171_1451,0.33199793
2026_1171_1452,0.2729198
2026_1171_1453,0.3176796
2026_1171_1454,0.3872965
2026_1171_1455,0.23332633
2026_1171_1456,0.28819183
2026_1171_1457,0.24415582
2026_1171_1458,0.25800878
2026_1171_1459,0.29734755
2026_1171_1460,0.34838915
2026_1171_1461,0.23027088
2026_1171_1462,0.27894852
2026_1171_1463,0.20594525
2026_1171_1464,0.31911653
2026_1171_1465,0.3497869
2026_1171_1466,0.6384692
2026_1171_1467,0.29723
2026_1171_1468,0.519833
2026_1171_1469,0.31158137
2026_1171_1470,0.46197435
2026_1171_1471,0.2889141
2026_1171_1472,0.2555925
2026_1171_1473,0.47145286
2026_1171_1474,0.37203506
2026_1171_1475,0.627659
2026_1171_1476,0.6153186
2026_1171_1477,0.5567139
2026_1171_1478,0.64438015
2026_1171_1479,0.4784925
2026_1171_1480,0.4890093
2026_1171_1481,0.653933
2026_1172_1173,0.38144872
2026_1172_1174,0.75235736
2026_1172_1175,0.7828671
2026_1172_1176,0.7031048
2026_1172_1177,0.51527286
2026_1172_1178,0.68513256
2026_1172_1179,0.6948426
2026_1172_1180,0.69372195
2026_1172_1181,0.27883887
2026_1172_1182,0.6137082
2026_1172_1183,0.75830954
2026_1172_1184,0.71350616
2026_1172_1185,0.7332334
2026_1172_1186,0.71458215
2026_1172_1187,0.7473868
2026_1172_1188,0.70272917
2026_1172_1189,0.7022426
2026_1172_1190,0.64860374
2026_1172_1191,0.78305554
2026_1172_1192,0.7378399
2026_1172_1193,0.6785694
2026_1172_1194,0.59297544
2026_1172_1195,0.70210344
2026_1172_1196,0.27924004
2026_1172_1197,0.7555412
2026_1172_1198,0.7179369
2026_1172_1199,0.33533233
2026_1172_1200,0.6615822
2026_1172_1201,0.7074597
2026_1172_1202,0.8159073
2026_1172_1203,0.3713934
2026_1172_1204,0.71603966
2026_1172_1205,0.78191286
2026_1172_1206,0.4703766
2026_1172_1207,0.4305825
2026_1172_1208,0.33143872
2026_1172_1209,0.7488992
2026_1172_1210,0.7145668
2026_1172_1211,0.27836174
2026_1172_1212,0.73997617
2026_1172_1213,0.36626428
2026_1172_1214,0.7314658
2026_1172_1217,0.6528699
2026_1172_1218,0.60057276
2026_1172_1219,0.44900587
2026_1172_1220,0.47367787
2026_1172_1221,0.7589787
2026_1172_1222,0.2910311
2026_1172_1223,0.75053215
2026_1172_1224,0.8285513
2026_1172_1225,0.8190144
2026_1172_1226,0.74546343
2026_1172_1227,0.5680487
2026_1172_1228,0.28055054
2026_1172_1229,0.47011858
2026_1172_1230,0.723386
2026_1172_1231,0.33477393
2026_1172_1232,0.726344
2026_1172_1233,0.69300675
2026_1172_1234,0.38096648
2026_1172_1235,0.29237792
2026_1172_1236,0.7185671
2026_1172_1237,0.7255188
2026_1172_1238,0.782371
2026_1172_1239,0.7278273
2026_1172_1240,0.7306162
2026_1172_1241,0.7140518
2026_1172_1242,0.3373013
2026_1172_1243,0.46244827
2026_1172_1244,0.7618875
2026_1172_1245,0.53862625
2026_1172_1246,0.36346063
2026_1172_1247,0.74360806
2026_1172_1248,0.72694623
2026_1172_1249,0.7011683
2026_1172_1250,0.8579536
2026_1172_1251,0.44253057
2026_1172_1252,0.6846076
2026_1172_1253,0.74724257
2026_1172_1254,0.82521474
2026_1172_1255,0.73443305
2026_1172_1256,0.66494614
2026_1172_1257,0.30030453
2026_1172_1258,0.7006285
2026_1172_1259,0.7192084
2026_1172_1260,0.7627319
2026_1172_1261,0.4099454
2026_1172_1262,0.73670316
2026_1172_1263,0.7629128
2026_1172_1264,0.7345591
2026_1172_1265,0.6787039
2026_1172_1266,0.45621443
2026_1172_1267,0.6422186
2026_1172_1268,0.59782135
2026_1172_1269,0.7061139
2026_1172_1270,0.39064074
2026_1172_1271,0.7646797
2026_1172_1272,0.5918174
2026_1172_1273,0.6769296
2026_1172_1274,0.33583125
2026_1172_1275,0.42698243
2026_1172_1276,0.30497035
2026_1172_1277,0.2927673
2026_1172_1278,0.4930227
2026_1172_1279,0.34417638
2026_1172_1280,0.44713968
2026_1172_1281,0.46857262
2026_1172_1282,0.77406746
2026_1172_1283,0.7290297
2026_1172_1284,0.6590618
2026_1172_1285,0.72060794
2026_1172_1286,0.65595794
2026_1172_1287,0.70510507
2026_1172_1288,0.7589375
2026_1172_1290,0.78130466
2026_1172_1291,0.74349886
2026_1172_1292,0.6686474
2026_1172_1293,0.5303868
2026_1172_1294,0.6494656
2026_1172_1295,0.5955398
2026_1172_1296,0.78765506
2026_1172_1297,0.65840524
2026_1172_1298,0.58592016
2026_1172_1299,0.7480483
2026_1172_1300,0.7789623
2026_1172_1301,0.39211947
2026_1172_1303,0.75447464
2026_1172_1304,0.30815578
2026_1172_1305,0.3710584
2026_1172_1306,0.75908345
2026_1172_1307,0.29183158
2026_1172_1308,0.6880469
2026_1172_1309,0.72304004
2026_1172_1310,0.75757915
2026_1172_1311,0.7495351
2026_1172_1312,0.75873286
2026_1172_1313,0.7409838
2026_1172_1314,0.3149284
2026_1172_1315,0.7253049
2026_1172_1316,0.7805584
2026_1172_1317,0.56994194
2026_1172_1318,0.7230859
2026_1172_1319,0.7604799
2026_1172_1320,0.5125164
2026_1172_1321,0.3346072
2026_1172_1322,0.7677362
2026_1172_1323,0.4468857
2026_1172_1324,0.6734671
2026_1172_1325,0.71181357
2026_1172_1326,0.40387678
2026_1172_1328,0.27785018
2026_1172_1329,0.3675686
2026_1172_1330,0.7373615
2026_1172_1331,0.7612105
2026_1172_1332,0.45649177
2026_1172_1333,0.63668
2026_1172_1334,0.5721492
2026_1172_1335,0.74733806
2026_1172_1336,0.62996656
2026_1172_1337,0.7633283
2026_1172_1338,0.448609
2026_1172_1339,0.73605883
2026_1172_1340,0.68811685
2026_1172_1341,0.85402113
2026_1172_1342,0.73278713
2026_1172_1343,0.7513252
2026_1172_1344,0.43299296
2026_1172_1345,0.28793332
2026_1172_1346,0.67896616
2026_1172_1347,0.7423085
2026_1172_1348,0.69003737
2026_1172_1349,0.7005503
2026_1172_1350,0.69293094
2026_1172_1351,0.7499127
2026_1172_1352,0.6430986
2026_1172_1353,0.5201045
2026_1172_1354,0.7779124
2026_1172_1355,0.70592296
2026_1172_1356,0.58960456
2026_1172_1357,0.72598857
2026_1172_1358,0.47563958
2026_1172_1359,0.7183493
2026_1172_1360,0.7195515
2026_1172_1361,0.35280994
2026_1172_1362,0.604636
2026_1172_1363,0.71316993
2026_1172_1364,0.68396807
2026_1172_1365,0.3685945
2026_1172_1367,0.7448339
2026_1172_1368,0.7549743
2026_1172_1369,0.7076881
2026_1172_1370,0.5735466
2026_1172_1371,0.3412806
2026_1172_1372,0.36653644
2026_1172_1373,0.8013799
2026_1172_1374,0.4239186
2026_1172_1375,0.69148993
2026_1172_1376,0.57471144
2026_1172_1377,0.74992734
2026_1172_1378,0.39902365
2026_1172_1379,0.7202752
2026_1172_1380,0.7418831
2026_1172_1381,0.7591766
2026_1172_1382,0.5676916
2026_1172_1384,0.7808471
2026_1172_1385,0.31808874
2026_1172_1386,0.41697118
2026_1172_1387,0.3951483
2026_1172_1388,0.33548582
2026_1172_1389,0.6817454
2026_1172_1390,0.32920042
2026_1172_1391,0.76297593
2026_1172_1392,0.69090444
2026_1172_1393,0.45719686
2026_1172_1394,0.72180235
2026_1172_1395,0.4340315
2026_1172_1396,0.67848676
2026_1172_1397,0.31164107
2026_1172_1398,0.79637825
2026_1172_1399,0.7547444
2026_1172_1400,0.47030315
2026_1172_1401,0.4026363
2026_1172_1402,0.70993674
2026_1172_1403,0.31176242
2026_1172_1404,0.69977725
2026_1172_1405,0.5586823
2026_1172_1406,0.66700876
2026_1172_1407,0.7359971
2026_1172_1408,0.7181709
2026_1172_1409,0.29041696
2026_1172_1410,0.67921215
2026_1172_1411,0.7532964
2026_1172_1412,0.50891936
2026_1172_1413,0.70324296
2026_1172_1414,0.4971673
2026_1172_1415,0.7605238
2026_1172_1416,0.4423857
2026_1172_1417,0.35524875
2026_1172_1418,0.7226063
2026_1172_1419,0.7838646
2026_1172_1420,0.8194142
2026_1172_1421,0.74146444
2026_1172_1422,0.75298387
2026_1172_1423,0.3687443
2026_1172_1424,0.46981516
2026_1172_1425,0.3884014
2026_1172_1426,0.7013601
2026_1172_1427,0.7495646
2026_1172_1428,0.59511703
2026_1172_1429,0.39695755
2026_1172_1430,0.42320514
2026_1172_1431,0.74574274
2026_1172_1433,0.42762968
2026_1172_1434,0.67238724
2026_1172_1435,0.29028326
2026_1172_1436,0.6813015
2026_1172_1437,0.3904265
2026_1172_1438,0.2870634
2026_1172_1439,0.32241136
2026_1172_1440,0.75574136
2026_1172_1441,0.6859574
2026_1172_1442,0.7850056
2026_1172_1443,0.6627327
2026_1172_1444,0.72441477
2026_1172_1447,0.71544474
2026_1172_1448,0.34576726
2026_1172_1449,0.3167029
2026_1172_1450,0.7071024
2026_1172_1451,0.7157241
2026_1172_1452,0.3721798
2026_1172_1453,0.7127138
2026_1172_1454,0.72252524
2026_1172_1455,0.32833913
2026_1172_1456,0.61628586
2026_1172_1457,0.5831746
2026_1172_1458,0.33018214
2026_1172_1459,0.6862875
2026_1172_1460,0.74733925
2026_1172_1461,0.39942366
2026_1172_1462,0.42159596
2026_1172_1463,0.26347715
2026_1172_1464,0.71474636
2026_1172_1465,0.53967625
2026_1172_1466,0.77917874
2026_1172_1467,0.68808347
2026_1172_1468,0.7316473
2026_1172_1469,0.69420123
2026_1172_1470,0.73217267
2026_1172_1471,0.6051957
2026_1172_1472,0.57408386
2026_1172_1473,0.73932827
2026_1172_1474,0.8186105
2026_1172_1475,0.73523736
2026_1172_1476,0.7363866
2026_1172_1477,0.76042616
2026_1172_1478,0.73996466
2026_1172_1479,0.6965721
2026_1172_1480,0.71518314
2026_1172_1481,0.7584639
2026_1173_1174,0.72853106
2026_1173_1175,0.75534034
2026_1173_1176,0.6796246
2026_1173_1177,0.6546382
2026_1173_1178,0.67730355
2026_1173_1179,0.692258
2026_1173_1180,0.6659635
2026_1173_1181,0.26692423
2026_1173_1182,0.6659811
2026_1173_1183,0.7503405
2026_1173_1184,0.6872396
2026_1173_1185,0.70867217
2026_1173_1186,0.70586634
2026_1173_1187,0.72071254
2026_1173_1188,0.666393
2026_1173_1189,0.68068093
2026_1173_1190,0.6406285
2026_1173_1191,0.75542516
2026_1173_1192,0.729045
2026_1173_1193,0.6594295
2026_1173_1194,0.6369004
2026_1173_1195,0.6754731
2026_1173_1196,0.26990256
2026_1173_1197,0.73018485
2026_1173_1198,0.7041738
2026_1173_1199,0.40738782
2026_1173_1200,0.64673597
2026_1173_1201,0.7046443
2026_1173_1202,0.82490516
2026_1173_1203,0.5973887
2026_1173_1204,0.69368505
2026_1173_1205,0.7543031
2026_1173_1206,0.5480489
2026_1173_1207,0.51058006
2026_1173_1208,0.3933119
2026_1173_1209,0.7402408
2026_1173_1210,0.6978271
2026_1173_1211,0.2640813
2026_1173_1212,0.71909887
2026_1173_1213,0.5366874
2026_1173_1214,0.7100698
2026_1173_1217,0.63530874
2026_1173_1218,0.80486095
2026_1173_1219,0.6485413
2026_1173_1220,0.6961784
2026_1173_1221,0.75122195
2026_1173_1222,0.2758727
2026_1173_1223,0.7258557
2026_1173_1224,0.8359187
2026_1173_1225,0.82925785
2026_1173_1226,0.7205467
2026_1173_1227,0.61575025
2026_1173_1228,0.2682782
2026_1173_1229,0.63632935
2026_1173_1230,0.70115155
2026_1173_1231,0.40159377
2026_1173_1232,0.72163594
2026_1173_1233,0.6732521
2026_1173_1234,0.46910968
2026_1173_1235,0.27645996
2026_1173_1236,0.71338797
2026_1173_1237,0.7182996
2026_1173_1238,0.752463
2026_1173_1239,0.70350057
2026_1173_1240,0.7104684
2026_1173_1241,0.68894124
2026_1173_1242,0.3233875
2026_1173_1243,0.6461034
2026_1173_1244,0.8309078
2026_1173_1245,0.6639665
2026_1173_1246,0.3711624
2026_1173_1247,0.7474019
2026_1173_1248,0.70417416
2026_1173_1249,0.67747194
2026_1173_1250,0.86086714
2026_1173_1251,0.5444974
2026_1173_1252,0.6614478
2026_1173_1253,0.72643113
2026_1173_1254,0.8296901
2026_1173_1255,0.69912905
2026_1173_1256,0.63773507
2026_1173_1257,0.2928436
2026_1173_1258,0.6776198
2026_1173_1259,0.6993329
2026_1173_1260,0.7520034
2026_1173_1261,0.5054609
2026_1173_1262,0.7102833
2026_1173_1263,0.7543374
2026_1173_1264,0.7252311
2026_1173_1265,0.6566274
2026_1173_1266,0.6324467
2026_1173_1267,0.6246048
2026_1173_1268,0.7041923
2026_1173_1269,0.69132614
2026_1173_1270,0.55826473
2026_1173_1271,0.75380397
2026_1173_1272,0.66112643
2026_1173_1273,0.65793693
2026_1173_1274,0.3399242
2026_1173_1275,0.6143789
2026_1173_1276,0.29417518
2026_1173_1277,0.28646022
2026_1173_1278,0.5521003
2026_1173_1279,0.5020252
2026_1173_1280,0.6537857
2026_1173_1281,0.53239065
2026_1173_1282,0.7434931
2026_1173_1283,0.7213682
2026_1173_1284,0.6395398
2026_1173_1285,0.71294165
2026_1173_1286,0.64448583
2026_1173_1287,0.68346417
2026_1173_1288,0.7509823
2026_1173_1290,0.7520866
2026_1173_1291,0.7178549
2026_1173_1292,0.66227543
2026_1173_1293,0.6322235
2026_1173_1294,0.6348139
2026_1173_1295,0.7895686
2026_1173_1296,0.75763655
2026_1173_1297,0.6430166
2026_1173_1298,0.6639295
2026_1173_1299,0.7228971
2026_1173_1300,0.7488093
2026_1173_1301,0.47340918
2026_1173_1303,0.7325534
2026_1173_1304,0.2995083
2026_1173_1305,0.529552
2026_1173_1306,0.7279478
2026_1173_1307,0.36269817
2026_1173_1308,0.6634699
2026_1173_1309,0.7147068
2026_1173_1310,0.75018454
2026_1173_1311,0.727564
2026_1173_1312,0.75136185
2026_1173_1313,0.71841854
2026_1173_1314,0.32042325
2026_1173_1315,0.7036383
2026_1173_1316,0.75070196
2026_1173_1317,0.61882204
2026_1173_1318,0.7001247
2026_1173_1319,0.753145
2026_1173_1320,0.6936522
2026_1173_1321,0.4804538
2026_1173_1322,0.75935197
2026_1173_1323,0.643917
2026_1173_1324,0.668999
2026_1173_1325,0.70866287
2026_1173_1326,0.41430885
2026_1173_1328,0.31736627
2026_1173_1329,0.46539325
2026_1173_1330,0.7186423
2026_1173_1331,0.75413066
2026_1173_1332,0.64823943
2026_1173_1333,0.7072832
2026_1173_1334,0.62000054
2026_1173_1335,0.8208922
2026_1173_1336,0.7079475
2026_1173_1337,0.75418186
2026_1173_1338,0.64161414
2026_1173_1339,0.7279255
2026_1173_1340,0.673942
2026_1173_1341,0.8556643
2026_1173_1342,0.7083879
2026_1173_1343,0.7294807
2026_1173_1344,0.5168766
2026_1173_1345,0.28564245
2026_1173_1346,0.6574906
2026_1173_1347,0.7219241
2026_1173_1348,0.67459035
2026_1173_1349,0.69117
2026_1173_1350,0.68190014
2026_1173_1351,0.7167507
2026_1173_1352,0.6314712
2026_1173_1353,0.6530605
2026_1173_1354,0.7437734
2026_1173_1355,0.6657467
2026_1173_1356,0.6495144
2026_1173_1357,0.7051971
2026_1173_1358,0.6100298
2026_1173_1359,0.7081528
2026_1173_1360,0.6957541
2026_1173_1361,0.42999476
2026_1173_1362,0.6643439
2026_1173_1363,0.7207276
2026_1173_1364,0.6714171
2026_1173_1365,0.43020982
2026_1173_1367,0.7238114
2026_1173_1368,0.7326358
2026_1173_1369,0.69300044
2026_1173_1370,0.6618169
2026_1173_1371,0.38122034
2026_1173_1372,0.49111605
2026_1173_1373,0.80635
2026_1173_1374,0.4594801
2026_1173_1375,0.6763724
2026_1173_1376,0.6744969
2026_1173_1377,0.730664
2026_1173_1378,0.4537424
2026_1173_1379,0.70803964
2026_1173_1380,0.71800125
2026_1173_1381,0.74893886
2026_1173_1382,0.62800574
2026_1173_1384,0.753145
2026_1173_1385,0.31020233
2026_1173_1386,0.6127429
2026_1173_1387,0.4818622
2026_1173_1388,0.3354141
2026_1173_1389,0.65772444
2026_1173_1390,0.3839206
2026_1173_1391,0.7559316
2026_1173_1392,0.6808555
2026_1173_1393,0.5211162
2026_1173_1394,0.7128143
2026_1173_1395,0.51197624
2026_1173_1396,0.66309154
2026_1173_1397,0.3113909
2026_1173_1398,0.79732865
2026_1173_1399,0.72959936
2026_1173_1400,0.5415294
2026_1173_1401,0.4920447
2026_1173_1402,0.6850215
2026_1173_1403,0.3089943
2026_1173_1404,0.6815318
2026_1173_1405,0.6097658
2026_1173_1406,0.6430368
2026_1173_1407,0.7928312
2026_1173_1408,0.7004185
2026_1173_1409,0.42743605
2026_1173_1410,0.6678685
2026_1173_1411,0.73245627
2026_1173_1412,0.61006373
2026_1173_1413,0.6871773
2026_1173_1414,0.63154835
2026_1173_1415,0.7499578
2026_1173_1416,0.4906591
2026_1173_1417,0.3644239
2026_1173_1418,0.71399873
2026_1173_1419,0.756425
2026_1173_1420,0.8287882
2026_1173_1421,0.71689963
2026_1173_1422,0.7302737
2026_1173_1423,0.61603
2026_1173_1424,0.65054
2026_1173_1425,0.5332871
2026_1173_1426,0.67503023
2026_1173_1427,0.7157159
2026_1173_1428,0.6540221
2026_1173_1429,0.40327883
2026_1173_1430,0.5118386
2026_1173_1431,0.72041976
2026_1173_1433,0.52661866
2026_1173_1434,0.6640535
2026_1173_1435,0.28131494
2026_1173_1436,0.66892606
2026_1173_1437,0.38391256
2026_1173_1438,0.27848473
2026_1173_1439,0.36682683
2026_1173_1440,0.72509474
2026_1173_1441,0.68166876
2026_1173_1442,0.75544393
2026_1173_1443,0.6457868
2026_1173_1444,0.7017891
2026_1173_1447,0.69282055
2026_1173_1448,0.4873359
2026_1173_1449,0.43977797
2026_1173_1450,0.7003422
2026_1173_1451,0.6949855
2026_1173_1452,0.47758996
2026_1173_1453,0.705799
2026_1173_1454,0.6979212
2026_1173_1455,0.49030164
2026_1173_1456,0.67854667
2026_1173_1457,0.6453957
2026_1173_1458,0.33262756
2026_1173_1459,0.66611755
2026_1173_1460,0.80760175
2026_1173_1461,0.61469984
2026_1173_1462,0.5361715
2026_1173_1463,0.46754685
2026_1173_1464,0.69178647
2026_1173_1465,0.70934814
2026_1173_1466,0.7465163
2026_1173_1467,0.6742098
2026_1173_1468,0.71273786
2026_1173_1469,0.6929619
2026_1173_1470,0.7132743
2026_1173_1471,0.6487036
2026_1173_1472,0.6424748
2026_1173_1473,0.7105819
2026_1173_1474,0.8283333
2026_1173_1475,0.7217973
2026_1173_1476,0.70917565
2026_1173_1477,0.7519113
2026_1173_1478,0.71858275
2026_1173_1479,0.6548487
2026_1173_1480,0.6875915
2026_1173_1481,0.7370271
2026_1174_1175,0.68854177
2026_1174_1176,0.33269072
2026_1174_1177,0.31206942
2026_1174_1178,0.29558513
2026_1174_1179,0.29563755
2026_1174_1180,0.31742892
2026_1174_1181,0.2394166
2026_1174_1182,0.2911373
2026_1174_1183,0.64998007
2026_1174_1184,0.4963954
2026_1174_1185,0.44723305
2026_1174_1186,0.32359394
2026_1174_1187,0.36758542
2026_1174_1188,0.38087606
