ID,Pred
2026_3135_3164,0.5396177
2026_3135_3165,0.5844526
2026_3135_3166,0.5194194
2026_3135_3167,0.5117114
2026_3135_3168,0.38924304
2026_3135_3169,0.57628536
2026_3135_3170,0.57792103
2026_3135_3171,0.5760951
2026_3135_3172,0.42331123
2026_3135_3173,0.4631315
2026_3135_3174,0.49815646
2026_3135_3175,0.54506946
2026_3135_3176,0.5732923
2026_3135_3177,0.50101805
2026_3135_3178,0.48491502
2026_3135_3179,0.47889256
2026_3135_3180,0.31082642
2026_3135_3181,0.45575786
2026_3135_3182,0.5870462
2026_3135_3183,0.6230411
2026_3135_3184,0.34866917
2026_3135_3185,0.5396656
2026_3135_3186,0.5206117
2026_3135_3187,0.28601527
2026_3135_3188,0.50887734
2026_3135_3189,0.403382
2026_3135_3190,0.5223931
2026_3135_3191,0.5563172
2026_3135_3192,0.75312394
2026_3135_3193,0.7643657
2026_3135_3194,0.59959334
2026_3135_3195,0.56967604
2026_3135_3196,0.312774
2026_3135_3197,0.5533245
2026_3135_3198,0.39391333
2026_3135_3199,0.56911516
2026_3135_3200,0.47727346
2026_3135_3201,0.39131606
2026_3135_3202,0.4460461
2026_3135_3203,0.47414616
2026_3135_3204,0.36696953
2026_3135_3205,0.5824789
2026_3135_3206,0.36392266
2026_3135_3207,0.5144391
2026_3135_3208,0.77790403
2026_3135_3209,0.5426181
2026_3135_3210,0.4965481
2026_3135_3211,0.77464604
2026_3135_3212,0.4936787
2026_3135_3213,0.57128304
2026_3135_3214,0.5410261
2026_3135_3217,0.30659968
2026_3135_3218,0.37688175
2026_3135_3219,0.8063726
2026_3135_3220,0.4901388
2026_3135_3221,0.8844231
2026_3135_3222,0.5405424
2026_3135_3223,0.5721926
2026_3135_3224,0.80484253
2026_3135_3225,0.77735835
2026_3135_3226,0.4721601
2026_3135_3227,0.3669971
2026_3135_3228,0.73404425
2026_3135_3229,0.30597994
2026_3135_3230,0.61738473
2026_3135_3231,0.41775963
2026_3135_3232,0.45535663
2026_3135_3233,0.5167189
2026_3135_3234,0.40917444
2026_3135_3235,0.7350032
2026_3135_3236,0.3815036
2026_3135_3237,0.54559684
2026_3135_3238,0.5731071
2026_3135_3239,0.8435294
2026_3135_3240,0.5271241
2026_3135_3241,0.7626392
2026_3135_3242,0.38586232
2026_3135_3243,0.4096543
2026_3135_3244,0.48524415
2026_3135_3245,0.48233542
2026_3135_3246,0.6081737
2026_3135_3247,0.40761545
2026_3135_3248,0.53606427
2026_3135_3249,0.36447492
2026_3135_3250,0.5314066
2026_3135_3251,0.49959353
2026_3135_3252,0.5624254
2026_3135_3253,0.59874064
2026_3135_3254,0.46298608
2026_3135_3255,0.4504507
2026_3135_3256,0.39718127
2026_3135_3257,0.5988988
2026_3135_3258,0.26939687
2026_3135_3259,0.47290424
2026_3135_3260,0.5010936
2026_3135_3261,0.21706498
2026_3135_3262,0.61722285
2026_3135_3263,0.46113965
2026_3135_3264,0.5371972
2026_3135_3265,0.62076265
2026_3135_3266,0.43705252
2026_3135_3267,0.37259406
2026_3135_3268,0.64766896
2026_3135_3269,0.242264
2026_3135_3270,0.23983805
2026_3135_3271,0.5437353
2026_3135_3272,0.40554705
2026_3135_3273,0.42885703
2026_3135_3274,0.3686058
2026_3135_3275,0.83619124
2026_3135_3276,0.33315647
2026_3135_3277,0.55732936
2026_3135_3278,0.6511768
2026_3135_3279,0.5269377
2026_3135_3280,0.19630875
2026_3135_3281,0.47851062
2026_3135_3282,0.44656664
2026_3135_3283,0.89367014
2026_3135_3284,0.48810455
2026_3135_3285,0.6055183
2026_3135_3286,0.28890643
2026_3135_3287,0.5416057
2026_3135_3288,0.5738751
2026_3135_3290,0.5271172
2026_3135_3291,0.5398203
2026_3135_3292,0.5109052
2026_3135_3293,0.82469475
2026_3135_3294,0.45025894
2026_3135_3295,0.20983782
2026_3135_3296,0.5180835
2026_3135_3297,0.5377326
2026_3135_3298,0.35073355
2026_3135_3299,0.4937453
2026_3135_3300,0.5562227
2026_3135_3301,0.6917191
2026_3135_3303,0.62751126
2026_3135_3304,0.81019956
2026_3135_3305,0.50872976
2026_3135_3306,0.53248763
2026_3135_3307,0.35195428
2026_3135_3308,0.49861363
2026_3135_3309,0.540767
2026_3135_3310,0.56923014
2026_3135_3311,0.4145933
2026_3135_3312,0.39733538
2026_3135_3313,0.41304013
2026_3135_3314,0.60619295
2026_3135_3315,0.6372334
2026_3135_3316,0.60264254
2026_3135_3317,0.4242093
2026_3135_3318,0.51837873
2026_3135_3319,0.5102063
2026_3135_3320,0.4335178
2026_3135_3321,0.46523756
2026_3135_3322,0.5422445
2026_3135_3323,0.61590487
2026_3135_3324,0.62797713
2026_3135_3325,0.5236412
2026_3135_3326,0.63350934
2026_3135_3328,0.5052842
2026_3135_3329,0.7628632
2026_3135_3330,0.4353704
2026_3135_3331,0.38559803
2026_3135_3332,0.71757483
2026_3135_3333,0.27602828
2026_3135_3334,0.60868156
2026_3135_3335,0.4951552
2026_3135_3336,0.5152294
2026_3135_3337,0.5207541
2026_3135_3338,0.4662918
2026_3135_3339,0.43078414
2026_3135_3340,0.53716516
2026_3135_3341,0.5772317
2026_3135_3342,0.5478501
2026_3135_3343,0.78758734
2026_3135_3344,0.49772987
2026_3135_3345,0.5035114
2026_3135_3346,0.3259454
2026_3135_3347,0.42891797
2026_3135_3348,0.81622976
2026_3135_3349,0.36487395
2026_3135_3350,0.7901825
2026_3135_3351,0.5808362
2026_3135_3352,0.4656949
2026_3135_3353,0.58174205
2026_3135_3354,0.52357036
2026_3135_3355,0.787992
2026_3135_3356,0.43958336
2026_3135_3357,0.49769917
2026_3135_3358,0.49373418
2026_3135_3359,0.9103948
2026_3135_3360,0.5094438
2026_3135_3361,0.39036652
2026_3135_3362,0.5160792
2026_3135_3363,0.61470133
2026_3135_3364,0.42223114
2026_3135_3365,0.35106653
2026_3135_3367,0.46616274
2026_3135_3368,0.5482588
2026_3135_3369,0.47550392
2026_3135_3370,0.62962383
2026_3135_3371,0.41401172
2026_3135_3372,0.8380555
2026_3135_3373,0.54425466
2026_3135_3374,0.5346516
2026_3135_3375,0.49669367
2026_3135_3376,0.18609452
2026_3135_3377,0.291838
2026_3135_3378,0.3514766
2026_3135_3379,0.52037746
2026_3135_3380,0.90698165
2026_3135_3381,0.38024566
2026_3135_3382,0.42571014
2026_3135_3384,0.6032558
2026_3135_3385,0.47377515
2026_3135_3386,0.37109694
2026_3135_3387,0.5100618
2026_3135_3388,0.50958776
2026_3135_3389,0.6069918
2026_3135_3390,0.37017706
2026_3135_3391,0.40728137
2026_3135_3392,0.5613214
2026_3135_3393,0.6553085
2026_3135_3394,0.5778776
2026_3135_3395,0.58901954
2026_3135_3396,0.46749812
2026_3135_3397,0.7988183
2026_3135_3398,0.5328957
2026_3135_3399,0.46989802
2026_3135_3400,0.272417
2026_3135_3401,0.42596218
2026_3135_3402,0.5201244
2026_3135_3403,0.7774017
2026_3135_3404,0.45246086
2026_3135_3405,0.49196225
2026_3135_3406,0.48859867
2026_3135_3407,0.2967253
2026_3135_3408,0.5518342
2026_3135_3409,0.47773403
2026_3135_3410,0.49392322
2026_3135_3411,0.5815078
2026_3135_3412,0.4813729
2026_3135_3413,0.52257466
2026_3135_3414,0.35862884
2026_3135_3415,0.5482444
2026_3135_3416,0.5200674
2026_3135_3417,0.33876735
2026_3135_3418,0.57150215
2026_3135_3419,0.42934737
2026_3135_3420,0.42834747
2026_3135_3421,0.47837794
2026_3135_3422,0.5209397
2026_3135_3423,0.509356
2026_3135_3424,0.34041
2026_3135_3425,0.77268475
2026_3135_3426,0.46951896
2026_3135_3427,0.89562774
2026_3135_3428,0.5195319
2026_3135_3429,0.59213346
2026_3135_3430,0.50573516
2026_3135_3431,0.5391761
2026_3135_3433,0.5637009
2026_3135_3434,0.60368276
2026_3135_3435,0.47130844
2026_3135_3436,0.7892677
2026_3135_3437,0.77694964
2026_3135_3438,0.7093753
2026_3135_3439,0.70219076
2026_3135_3441,0.5528169
2026_3135_3442,0.7669488
2026_3135_3443,0.56401
2026_3135_3444,0.6036836
2026_3135_3447,0.5331609
2026_3135_3448,0.5107661
2026_3135_3449,0.6305178
2026_3135_3450,0.5922875
2026_3135_3451,0.5936635
2026_3135_3452,0.67455304
2026_3135_3453,0.77501506
2026_3135_3454,0.5707537
2026_3135_3455,0.5051163
2026_3135_3456,0.4343465
2026_3135_3457,0.52262557
2026_3135_3458,0.5140735
2026_3135_3459,0.5429616
2026_3135_3460,0.54280365
2026_3135_3461,0.5009684
2026_3135_3462,0.58293766
2026_3135_3463,0.53145546
2026_3135_3464,0.37946793
2026_3135_3465,0.79729414
2026_3135_3466,0.4929519
2026_3135_3467,0.53914255
2026_3135_3468,0.53043675
2026_3135_3469,0.56581044
2026_3135_3470,0.4548753
2026_3135_3471,0.82466626
2026_3135_3472,0.5013202
2026_3135_3473,0.35865068
2026_3135_3474,0.59761053
2026_3135_3475,0.28464305
2026_3135_3476,0.5466436
2026_3135_3477,0.5330665
2026_3135_3478,0.6218037
2026_3135_3479,0.5892166
2026_3135_3480,0.47249934
2026_3135_3481,0.5089169
2026_3136_3137,0.7001595
2026_3136_3138,0.68562466
2026_3136_3139,0.7393574
2026_3136_3140,0.6521732
2026_3136_3141,0.5481691
2026_3136_3142,0.7109737
2026_3136_3143,0.59417415
2026_3136_3144,0.6723376
2026_3136_3145,0.7109509
2026_3136_3146,0.42796707
2026_3136_3148,0.6909014
2026_3136_3149,0.67241824
2026_3136_3150,0.70402527
2026_3136_3151,0.6810371
2026_3136_3152,0.7037809
2026_3136_3153,0.6446889
2026_3136_3155,0.85730374
2026_3136_3156,0.6218966
2026_3136_3157,0.7320007
2026_3136_3158,0.8855277
2026_3136_3159,0.73423105
2026_3136_3160,0.9231096
2026_3136_3161,0.88519156
2026_3136_3162,0.57055414
2026_3136_3163,0.3728548
2026_3136_3164,0.7047649
2026_3136_3165,0.73150957
2026_3136_3166,0.66194063
2026_3136_3167,0.6828334
2026_3136_3168,0.61202043
2026_3136_3169,0.7488597
2026_3136_3170,0.76359564
2026_3136_3171,0.72836953
2026_3136_3172,0.66290754
2026_3136_3173,0.6274478
2026_3136_3174,0.67616093
2026_3136_3175,0.68742317
2026_3136_3176,0.7148257
2026_3136_3177,0.6599382
2026_3136_3178,0.6376532
2026_3136_3179,0.6744463
2026_3136_3180,0.4849063
2026_3136_3181,0.64003813
2026_3136_3182,0.7464658
2026_3136_3183,0.74528563
2026_3136_3184,0.48441687
2026_3136_3185,0.7464325
2026_3136_3186,0.70612097
2026_3136_3187,0.5456091
2026_3136_3188,0.69255596
2026_3136_3189,0.67636865
2026_3136_3190,0.69264793
2026_3136_3191,0.7117774
2026_3136_3192,0.8398347
2026_3136_3193,0.8616929
2026_3136_3194,0.7487644
2026_3136_3195,0.71136594
2026_3136_3196,0.5334482
2026_3136_3197,0.68920094
2026_3136_3198,0.669108
2026_3136_3199,0.7138758
2026_3136_3200,0.6793844
2026_3136_3201,0.6102048
2026_3136_3202,0.6738086
2026_3136_3203,0.6857389
2026_3136_3204,0.57493615
2026_3136_3205,0.7455072
2026_3136_3206,0.60051435
2026_3136_3207,0.72801274
2026_3136_3208,0.8788943
2026_3136_3209,0.7046781
2026_3136_3210,0.63885915
2026_3136_3211,0.88319147
2026_3136_3212,0.6933574
2026_3136_3213,0.7450856
2026_3136_3214,0.68714994
2026_3136_3217,0.51714337
2026_3136_3218,0.5920701
2026_3136_3219,0.8932345
2026_3136_3220,0.6645502
2026_3136_3221,0.92880803
2026_3136_3222,0.70398927
2026_3136_3223,0.7426762
2026_3136_3224,0.9029786
2026_3136_3225,0.87964153
2026_3136_3226,0.6596052
2026_3136_3227,0.5110736
2026_3136_3228,0.82748187
2026_3136_3229,0.49182498
2026_3136_3230,0.77136314
2026_3136_3231,0.62120515
2026_3136_3232,0.61249983
2026_3136_3233,0.7039718
2026_3136_3234,0.5757379
2026_3136_3235,0.84050196
2026_3136_3236,0.5397578
2026_3136_3237,0.7094624
2026_3136_3238,0.7387263
2026_3136_3239,0.9128792
2026_3136_3240,0.6822225
2026_3136_3241,0.8676599
2026_3136_3242,0.57278115
2026_3136_3243,0.61628044
2026_3136_3244,0.62811595
2026_3136_3245,0.70246124
2026_3136_3246,0.7535627
2026_3136_3247,0.5949341
2026_3136_3248,0.70217294
2026_3136_3249,0.6068235
2026_3136_3250,0.7240512
2026_3136_3251,0.70348626
2026_3136_3252,0.7350184
2026_3136_3253,0.7320696
2026_3136_3254,0.64827526
2026_3136_3255,0.6875202
2026_3136_3256,0.5587063
2026_3136_3257,0.76273996
2026_3136_3258,0.5081609
2026_3136_3259,0.6664724
2026_3136_3260,0.68854713
2026_3136_3261,0.33008453
2026_3136_3262,0.7360292
2026_3136_3263,0.6613256
2026_3136_3264,0.6894578
2026_3136_3265,0.7582196
2026_3136_3266,0.60151166
2026_3136_3267,0.5546638
2026_3136_3268,0.8124902
2026_3136_3269,0.3654653
2026_3136_3270,0.3983031
2026_3136_3271,0.72406083
2026_3136_3272,0.55269516
2026_3136_3273,0.6064916
2026_3136_3274,0.54209644
2026_3136_3275,0.9014565
2026_3136_3276,0.54727304
2026_3136_3277,0.72140163
2026_3136_3278,0.7894871
2026_3136_3279,0.6986435
2026_3136_3280,0.38786775
2026_3136_3281,0.6185383
2026_3136_3282,0.59198034
2026_3136_3283,0.93130577
2026_3136_3284,0.7194532
2026_3136_3285,0.69768184
2026_3136_3286,0.4764247
2026_3136_3287,0.73234123
2026_3136_3288,0.70356584
2026_3136_3290,0.68755937
2026_3136_3291,0.74117374
2026_3136_3292,0.74006975
2026_3136_3293,0.9000751
2026_3136_3294,0.6991441
2026_3136_3295,0.3400633
2026_3136_3296,0.6903423
2026_3136_3297,0.7198512
2026_3136_3298,0.48874113
2026_3136_3299,0.6714992
2026_3136_3300,0.7099099
2026_3136_3301,0.80121833
2026_3136_3303,0.7641298
2026_3136_3304,0.88043386
2026_3136_3305,0.64858806
2026_3136_3306,0.68520504
2026_3136_3307,0.56212795
2026_3136_3308,0.6491729
2026_3136_3309,0.68842185
2026_3136_3310,0.7106297
2026_3136_3311,0.6055658
2026_3136_3312,0.5953507
2026_3136_3313,0.6361368
2026_3136_3314,0.7478869
2026_3136_3315,0.77311325
2026_3136_3316,0.75998867
2026_3136_3317,0.6188711
2026_3136_3318,0.69130874
2026_3136_3319,0.6662677
2026_3136_3320,0.5800424
2026_3136_3321,0.6376761
2026_3136_3322,0.7452877
2026_3136_3323,0.73865294
2026_3136_3324,0.7606001
2026_3136_3325,0.7255957
2026_3136_3326,0.76353616
2026_3136_3328,0.68076706
2026_3136_3329,0.8418197
2026_3136_3330,0.65568435
2026_3136_3331,0.57195586
2026_3136_3332,0.82479864
2026_3136_3333,0.446978
2026_3136_3334,0.7781004
2026_3136_3335,0.7030165
2026_3136_3336,0.6856607
2026_3136_3337,0.6805539
2026_3136_3338,0.5988898
2026_3136_3339,0.66801345
2026_3136_3340,0.69362795
2026_3136_3341,0.73608935
2026_3136_3342,0.68407345
2026_3136_3343,0.8827526
2026_3136_3344,0.6662813
2026_3136_3345,0.6976412
2026_3136_3346,0.48777625
2026_3136_3347,0.61782414
2026_3136_3348,0.89141953
2026_3136_3349,0.53540456
2026_3136_3350,0.8582871
2026_3136_3351,0.7494261
2026_3136_3352,0.6616429
2026_3136_3353,0.73960227
2026_3136_3354,0.6784006
2026_3136_3355,0.8599799
2026_3136_3356,0.59496325
2026_3136_3357,0.67728084
2026_3136_3358,0.6950996
2026_3136_3359,0.9436427
2026_3136_3360,0.6819362
2026_3136_3361,0.5384759
2026_3136_3362,0.7212481
2026_3136_3363,0.74920857
2026_3136_3364,0.5940443
2026_3136_3365,0.5092985
2026_3136_3367,0.68107617
2026_3136_3368,0.6840118
2026_3136_3369,0.66868275
2026_3136_3370,0.7605413
2026_3136_3371,0.63059807
2026_3136_3372,0.9300231
2026_3136_3373,0.76063526
2026_3136_3374,0.68547523
2026_3136_3375,0.6980972
2026_3136_3376,0.3010709
2026_3136_3377,0.46800104
2026_3136_3378,0.4907839
2026_3136_3379,0.6892028
2026_3136_3380,0.950952
2026_3136_3381,0.5638983
2026_3136_3382,0.5794181
2026_3136_3384,0.75111574
2026_3136_3385,0.6914523
2026_3136_3386,0.5805714
2026_3136_3387,0.6980093
2026_3136_3388,0.67235625
2026_3136_3389,0.74137187
2026_3136_3390,0.5206705
2026_3136_3391,0.5923352
2026_3136_3392,0.7378341
2026_3136_3393,0.78459835
2026_3136_3394,0.75445795
2026_3136_3395,0.6908718
2026_3136_3396,0.67036617
2026_3136_3397,0.9042664
2026_3136_3398,0.6838107
2026_3136_3399,0.6684151
2026_3136_3400,0.41348654
2026_3136_3401,0.6311272
2026_3136_3402,0.68623954
2026_3136_3403,0.8712352
2026_3136_3404,0.6190436
2026_3136_3405,0.7270448
2026_3136_3406,0.6830533
2026_3136_3407,0.4656534
2026_3136_3408,0.7384669
2026_3136_3409,0.7015687
2026_3136_3410,0.64578485
2026_3136_3411,0.7448456
2026_3136_3412,0.63032895
2026_3136_3413,0.6929705
2026_3136_3414,0.50140923
2026_3136_3415,0.714196
2026_3136_3416,0.67354554
2026_3136_3417,0.48679212
2026_3136_3418,0.7024481
2026_3136_3419,0.66324115
2026_3136_3420,0.6101459
2026_3136_3421,0.68986773
2026_3136_3422,0.69569683
2026_3136_3423,0.6720777
2026_3136_3424,0.5375036
2026_3136_3425,0.9012257
2026_3136_3426,0.64861834
2026_3136_3427,0.9396391
2026_3136_3428,0.70721996
2026_3136_3429,0.7218417
2026_3136_3430,0.69817185
2026_3136_3431,0.69921166
2026_3136_3433,0.72279346
2026_3136_3434,0.7446502
2026_3136_3435,0.63590086
2026_3136_3436,0.8738106
2026_3136_3437,0.85546494
2026_3136_3438,0.8528925
2026_3136_3439,0.81292474
2026_3136_3441,0.70912486
2026_3136_3442,0.8480678
2026_3136_3443,0.7258642
2026_3136_3444,0.75351375
2026_3136_3447,0.6999316
2026_3136_3448,0.67059314
2026_3136_3449,0.7732868
2026_3136_3450,0.7467983
2026_3136_3451,0.74461305
2026_3136_3452,0.79762226
2026_3136_3453,0.8586348
2026_3136_3454,0.74419785
2026_3136_3455,0.6746529
2026_3136_3456,0.6100482
2026_3136_3457,0.7159387
2026_3136_3458,0.679358
2026_3136_3459,0.7079439
2026_3136_3460,0.6886289
2026_3136_3461,0.6563092
2026_3136_3462,0.740536
2026_3136_3463,0.67577136
2026_3136_3464,0.6035768
2026_3136_3465,0.8931409
2026_3136_3466,0.67181426
2026_3136_3467,0.745384
2026_3136_3468,0.6732727
2026_3136_3469,0.70722646
2026_3136_3470,0.6534443
2026_3136_3471,0.8884531
2026_3136_3472,0.7073149
2026_3136_3473,0.51329374
2026_3136_3474,0.73950255
2026_3136_3475,0.5149268
2026_3136_3476,0.7183864
2026_3136_3477,0.699094
2026_3136_3478,0.7627404
2026_3136_3479,0.70747274
2026_3136_3480,0.6931975
2026_3136_3481,0.6821385
2026_3137_3138,0.48291826
2026_3137_3139,0.47360045
2026_3137_3140,0.4199484
2026_3137_3141,0.3076213
2026_3137_3142,0.5631876
2026_3137_3143,0.36357117
2026_3137_3144,0.40385735
2026_3137_3145,0.4945382
2026_3137_3146,0.2859668
2026_3137_3148,0.5908985
2026_3137_3149,0.4924589
2026_3137_3150,0.3544625
2026_3137_3151,0.39949352
2026_3137_3152,0.491328
2026_3137_3153,0.33784285
2026_3137_3155,0.75403374
2026_3137_3156,0.4346447
2026_3137_3157,0.4438926
2026_3137_3158,0.78306603
2026_3137_3159,0.5794902
2026_3137_3160,0.8239406
2026_3137_3161,0.7923651
2026_3137_3162,0.35263735
2026_3137_3163,0.2827502
2026_3137_3164,0.5155425
2026_3137_3165,0.5538635
2026_3137_3166,0.38199225
2026_3137_3167,0.4610562
2026_3137_3168,0.31828853
2026_3137_3169,0.5139157
2026_3137_3170,0.4825977
2026_3137_3171,0.5683644
2026_3137_3172,0.40679306
2026_3137_3173,0.3495512
2026_3137_3174,0.39114746
2026_3137_3175,0.5030748
2026_3137_3176,0.531895
2026_3137_3177,0.49962714
2026_3137_3178,0.44409385
2026_3137_3179,0.37133062
2026_3137_3180,0.27691457
2026_3137_3181,0.46657437
2026_3137_3182,0.45420295
2026_3137_3183,0.6213569
2026_3137_3184,0.32084554
2026_3137_3185,0.46234775
2026_3137_3186,0.40547118
2026_3137_3187,0.29048878
2026_3137_3188,0.39292088
2026_3137_3189,0.35551772
2026_3137_3190,0.38706085
2026_3137_3191,0.47875834
2026_3137_3192,0.72711474
2026_3137_3193,0.73901486
2026_3137_3194,0.5027208
2026_3137_3195,0.44323093
2026_3137_3196,0.29772028
2026_3137_3197,0.5129952
2026_3137_3198,0.33106115
2026_3137_3199,0.48429945
2026_3137_3200,0.33700216
2026_3137_3201,0.33212376
2026_3137_3202,0.33913782
2026_3137_3203,0.39490157
2026_3137_3204,0.335166
2026_3137_3205,0.49287847
2026_3137_3206,0.37215102
2026_3137_3207,0.40143988
2026_3137_3208,0.7762118
2026_3137_3209,0.4657627
2026_3137_3210,0.38846636
2026_3137_3211,0.76704997
2026_3137_3212,0.3897143
2026_3137_3213,0.45807537
2026_3137_3214,0.47102612
2026_3137_3217,0.31357455
2026_3137_3218,0.36092952
2026_3137_3219,0.7976982
2026_3137_3220,0.41985163
2026_3137_3221,0.8193638
2026_3137_3222,0.52544093
2026_3137_3223,0.5262125
2026_3137_3224,0.78471494
2026_3137_3225,0.75944626
2026_3137_3226,0.40407902
2026_3137_3227,0.28583613
2026_3137_3228,0.7162052
2026_3137_3229,0.268977
2026_3137_3230,0.53655607
2026_3137_3231,0.35263324
2026_3137_3232,0.41675085
2026_3137_3233,0.4100444
2026_3137_3234,0.41500577
2026_3137_3235,0.7281367
2026_3137_3236,0.29884097
2026_3137_3237,0.46071184
2026_3137_3238,0.50772583
2026_3137_3239,0.7929976
2026_3137_3240,0.39820692
2026_3137_3241,0.76352906
2026_3137_3242,0.3297855
2026_3137_3243,0.3433884
2026_3137_3244,0.40936285
2026_3137_3245,0.39815915
2026_3137_3246,0.618311
2026_3137_3247,0.3155779
2026_3137_3248,0.4218123
2026_3137_3249,0.32789698
2026_3137_3250,0.46209782
2026_3137_3251,0.43269375
2026_3137_3252,0.43496874
2026_3137_3253,0.5875092
2026_3137_3254,0.4083743
2026_3137_3255,0.407086
2026_3137_3256,0.37479103
2026_3137_3257,0.58981544
2026_3137_3258,0.27321458
2026_3137_3259,0.40871313
2026_3137_3260,0.4172447
2026_3137_3261,0.2279457
2026_3137_3262,0.62378395
2026_3137_3263,0.39261448
2026_3137_3264,0.45293647
2026_3137_3265,0.52397704
2026_3137_3266,0.35963917
2026_3137_3267,0.32042232
2026_3137_3268,0.6540584
2026_3137_3269,0.22392777
2026_3137_3270,0.24809223
2026_3137_3271,0.441045
2026_3137_3272,0.31960768
2026_3137_3273,0.31114843
2026_3137_3274,0.3174541
2026_3137_3275,0.8158281
2026_3137_3276,0.341292
2026_3137_3277,0.55052876
2026_3137_3278,0.6510586
2026_3137_3279,0.5263651
2026_3137_3280,0.18918931
2026_3137_3281,0.3527094
2026_3137_3282,0.4217363
2026_3137_3283,0.84951544
2026_3137_3284,0.4283979
2026_3137_3285,0.5452525
2026_3137_3286,0.30230686
2026_3137_3287,0.42627302
2026_3137_3288,0.57658345
2026_3137_3290,0.5110766
2026_3137_3291,0.45324677
2026_3137_3292,0.45737067
2026_3137_3293,0.8251622
2026_3137_3294,0.4141383
2026_3137_3295,0.21585071
2026_3137_3296,0.48072946
2026_3137_3297,0.40821463
2026_3137_3298,0.33959275
2026_3137_3299,0.42066875
2026_3137_3300,0.50692046
2026_3137_3301,0.680659
2026_3137_3303,0.6348267
2026_3137_3304,0.7861461
2026_3137_3305,0.4187271
2026_3137_3306,0.44605166
2026_3137_3307,0.34884295
2026_3137_3308,0.4699066
2026_3137_3309,0.5523268
2026_3137_3310,0.5649967
2026_3137_3311,0.32032546
2026_3137_3312,0.319999
2026_3137_3313,0.35973418
2026_3137_3314,0.5993553
2026_3137_3315,0.6060046
2026_3137_3316,0.5518546
2026_3137_3317,0.38440102
2026_3137_3318,0.43055156
2026_3137_3319,0.41332868
2026_3137_3320,0.33324626
2026_3137_3321,0.43257385
2026_3137_3322,0.43380094
2026_3137_3323,0.5967815
2026_3137_3324,0.59955263
2026_3137_3325,0.463145
2026_3137_3326,0.61306083
2026_3137_3328,0.5240559
2026_3137_3329,0.73755896
2026_3137_3330,0.34780395
2026_3137_3331,0.295817
2026_3137_3332,0.7075836
2026_3137_3333,0.2225327
2026_3137_3334,0.5226795
2026_3137_3335,0.42874375
2026_3137_3336,0.4665299
2026_3137_3337,0.43033156
2026_3137_3338,0.42901582
2026_3137_3339,0.37237582
2026_3137_3340,0.49406528
2026_3137_3341,0.58403784
2026_3137_3342,0.54432875
2026_3137_3343,0.77656335
2026_3137_3344,0.37053707
2026_3137_3345,0.39341828
2026_3137_3346,0.31970745
2026_3137_3347,0.37019485
2026_3137_3348,0.7996827
2026_3137_3349,0.36393636
2026_3137_3350,0.7734585
2026_3137_3351,0.5067073
2026_3137_3352,0.39002138
2026_3137_3353,0.54881775
2026_3137_3354,0.527726
2026_3137_3355,0.7855879
2026_3137_3356,0.36189327
2026_3137_3357,0.41802126
2026_3137_3358,0.40476355
2026_3137_3359,0.8842975
2026_3137_3360,0.4358447
2026_3137_3361,0.36107716
2026_3137_3362,0.43295294
2026_3137_3363,0.6020492
2026_3137_3364,0.3691235
2026_3137_3365,0.34553945
2026_3137_3367,0.44880158
2026_3137_3368,0.5446624
2026_3137_3369,0.37376246
2026_3137_3370,0.6411234
2026_3137_3371,0.37757683
2026_3137_3372,0.8333321
2026_3137_3373,0.44502032
2026_3137_3374,0.51738435
2026_3137_3375,0.38300112
2026_3137_3376,0.20750293
2026_3137_3377,0.26602778
2026_3137_3378,0.28213906
2026_3137_3379,0.39048398
2026_3137_3380,0.8434907
2026_3137_3381,0.3084558
2026_3137_3382,0.3281766
2026_3137_3384,0.61923116
2026_3137_3385,0.40699196
2026_3137_3386,0.35316268
2026_3137_3387,0.4162677
2026_3137_3388,0.40354174
2026_3137_3389,0.57388943
2026_3137_3390,0.35299832
2026_3137_3391,0.33089122
2026_3137_3392,0.4278986
2026_3137_3393,0.64900535
2026_3137_3394,0.5815931
2026_3137_3395,0.6126446
2026_3137_3396,0.37791377
2026_3137_3397,0.78364164
2026_3137_3398,0.5101588
2026_3137_3399,0.36516905
2026_3137_3400,0.29103318
2026_3137_3401,0.33756462
2026_3137_3402,0.4642215
2026_3137_3403,0.7745626
2026_3137_3404,0.38349226
2026_3137_3405,0.4576073
2026_3137_3406,0.37720332
2026_3137_3407,0.29044372
2026_3137_3408,0.45087874
2026_3137_3409,0.4065942
2026_3137_3410,0.4005222
2026_3137_3411,0.54491556
2026_3137_3412,0.36515343
2026_3137_3413,0.43832666
2026_3137_3414,0.3433265
2026_3137_3415,0.44438282
2026_3137_3416,0.40832812
2026_3137_3417,0.3535913
2026_3137_3418,0.5663972
2026_3137_3419,0.31217608
2026_3137_3420,0.30905268
2026_3137_3421,0.37151888
2026_3137_3422,0.40195933
2026_3137_3423,0.4793196
2026_3137_3424,0.31246388
2026_3137_3425,0.7660091
2026_3137_3426,0.42735422
2026_3137_3427,0.8409695
2026_3137_3428,0.45501533
2026_3137_3429,0.5554002
2026_3137_3430,0.3828368
2026_3137_3431,0.45086247
2026_3137_3433,0.5368638
2026_3137_3434,0.60016507
2026_3137_3435,0.45605648
2026_3137_3436,0.775508
2026_3137_3437,0.7568229
2026_3137_3438,0.71332586
2026_3137_3439,0.693987
2026_3137_3441,0.5820371
2026_3137_3442,0.75475746
2026_3137_3443,0.53758764
2026_3137_3444,0.51361674
