ID,Pred
2026_3119_3159,0.6063479
2026_3119_3160,0.95319265
2026_3119_3161,0.9489542
2026_3119_3162,0.38478506
2026_3119_3163,0.34119776
2026_3119_3164,0.6555359
2026_3119_3165,0.62335145
2026_3119_3166,0.5911927
2026_3119_3167,0.66610515
2026_3119_3168,0.6090908
2026_3119_3169,0.5971393
2026_3119_3170,0.5877871
2026_3119_3171,0.6704765
2026_3119_3172,0.48431763
2026_3119_3173,0.5653638
2026_3119_3174,0.5728065
2026_3119_3175,0.6134746
2026_3119_3176,0.67004853
2026_3119_3177,0.6067319
2026_3119_3178,0.63412887
2026_3119_3179,0.606453
2026_3119_3180,0.4771273
2026_3119_3181,0.55901337
2026_3119_3182,0.5858074
2026_3119_3183,0.6077492
2026_3119_3184,0.45734712
2026_3119_3185,0.6053261
2026_3119_3186,0.59850776
2026_3119_3187,0.4788941
2026_3119_3188,0.5898802
2026_3119_3189,0.57076836
2026_3119_3190,0.6121449
2026_3119_3191,0.6272247
2026_3119_3192,0.92678916
2026_3119_3193,0.9305867
2026_3119_3194,0.63784087
2026_3119_3195,0.59031063
2026_3119_3196,0.46075293
2026_3119_3197,0.66011834
2026_3119_3198,0.56481737
2026_3119_3199,0.61220795
2026_3119_3200,0.59464216
2026_3119_3201,0.5004185
2026_3119_3202,0.58690333
2026_3119_3203,0.5757948
2026_3119_3204,0.49011555
2026_3119_3205,0.56723636
2026_3119_3206,0.47668818
2026_3119_3207,0.5748043
2026_3119_3208,0.76582485
2026_3119_3209,0.66126823
2026_3119_3210,0.50508
2026_3119_3211,0.94945705
2026_3119_3212,0.62589127
2026_3119_3213,0.5924173
2026_3119_3214,0.6451905
2026_3119_3217,0.45710644
2026_3119_3218,0.44522023
2026_3119_3219,0.9441128
2026_3119_3220,0.56574357
2026_3119_3221,0.94318634
2026_3119_3222,0.6535699
2026_3119_3223,0.6418941
2026_3119_3224,0.9523584
2026_3119_3225,0.94999135
2026_3119_3226,0.48678002
2026_3119_3227,0.56705177
2026_3119_3228,0.77842355
2026_3119_3229,0.49343777
2026_3119_3230,0.6460111
2026_3119_3231,0.5525577
2026_3119_3232,0.62317127
2026_3119_3233,0.59278125
2026_3119_3234,0.5922734
2026_3119_3235,0.90917236
2026_3119_3236,0.4997667
2026_3119_3237,0.6638202
2026_3119_3238,0.6587223
2026_3119_3239,0.9555118
2026_3119_3240,0.6135633
2026_3119_3241,0.94144267
2026_3119_3242,0.46121788
2026_3119_3243,0.49936673
2026_3119_3244,0.5932781
2026_3119_3245,0.5934154
2026_3119_3246,0.6834133
2026_3119_3247,0.57162505
2026_3119_3248,0.58162296
2026_3119_3249,0.49323967
2026_3119_3250,0.5934112
2026_3119_3251,0.57008106
2026_3119_3252,0.5953587
2026_3119_3253,0.5759194
2026_3119_3254,0.49870932
2026_3119_3255,0.4937096
2026_3119_3256,0.4733438
2026_3119_3257,0.5023106
2026_3119_3258,0.47895804
2026_3119_3259,0.60660666
2026_3119_3260,0.624116
2026_3119_3261,0.36875454
2026_3119_3262,0.6100723
2026_3119_3263,0.5047417
2026_3119_3264,0.59885997
2026_3119_3265,0.6419551
2026_3119_3266,0.45516613
2026_3119_3267,0.49512547
2026_3119_3268,0.6835441
2026_3119_3269,0.43682358
2026_3119_3270,0.42485288
2026_3119_3271,0.59533775
2026_3119_3272,0.5335273
2026_3119_3273,0.58292687
2026_3119_3274,0.4992438
2026_3119_3275,0.94745517
2026_3119_3276,0.4910351
2026_3119_3277,0.6435609
2026_3119_3278,0.5756786
2026_3119_3279,0.7273677
2026_3119_3280,0.4368838
2026_3119_3281,0.5918736
2026_3119_3282,0.6435828
2026_3119_3283,0.9548666
2026_3119_3284,0.5780064
2026_3119_3285,0.5811755
2026_3119_3286,0.45932287
2026_3119_3287,0.6081585
2026_3119_3288,0.66150504
2026_3119_3290,0.6619115
2026_3119_3291,0.5901648
2026_3119_3292,0.58443123
2026_3119_3293,0.9547123
2026_3119_3294,0.50665647
2026_3119_3295,0.2926431
2026_3119_3296,0.63325465
2026_3119_3297,0.6074576
2026_3119_3298,0.464264
2026_3119_3299,0.6067517
2026_3119_3300,0.631688
2026_3119_3301,0.7220316
2026_3119_3303,0.6565119
2026_3119_3304,0.950141
2026_3119_3305,0.5926487
2026_3119_3306,0.5918065
2026_3119_3307,0.46766686
2026_3119_3308,0.5357001
2026_3119_3309,0.64753497
2026_3119_3310,0.64757043
2026_3119_3311,0.5765803
2026_3119_3312,0.40366742
2026_3119_3313,0.5029986
2026_3119_3314,0.54280734
2026_3119_3315,0.6439894
2026_3119_3316,0.62623966
2026_3119_3317,0.49518266
2026_3119_3318,0.6162203
2026_3119_3319,0.63259184
2026_3119_3320,0.49330685
2026_3119_3321,0.59540135
2026_3119_3322,0.58889383
2026_3119_3323,0.68949157
2026_3119_3324,0.6556405
2026_3119_3325,0.59179354
2026_3119_3326,0.61506516
2026_3119_3328,0.5755218
2026_3119_3329,0.9064492
2026_3119_3330,0.5721295
2026_3119_3331,0.5640276
2026_3119_3332,0.9312871
2026_3119_3333,0.44988337
2026_3119_3334,0.6401438
2026_3119_3335,0.49512443
2026_3119_3336,0.541496
2026_3119_3337,0.47921255
2026_3119_3338,0.55992866
2026_3119_3339,0.56697935
2026_3119_3340,0.6280968
2026_3119_3341,0.66416585
2026_3119_3342,0.65718555
2026_3119_3343,0.9486582
2026_3119_3344,0.57564276
2026_3119_3345,0.5940037
2026_3119_3346,0.33933163
2026_3119_3347,0.4978956
2026_3119_3348,0.9503086
2026_3119_3349,0.48033792
2026_3119_3350,0.94428396
2026_3119_3351,0.5693847
2026_3119_3352,0.5688991
2026_3119_3353,0.6398863
2026_3119_3354,0.60374737
2026_3119_3355,0.93568337
2026_3119_3356,0.61456203
2026_3119_3357,0.60655016
2026_3119_3358,0.59517026
2026_3119_3359,0.96758324
2026_3119_3360,0.6157335
2026_3119_3361,0.43508363
2026_3119_3362,0.5747539
2026_3119_3363,0.652457
2026_3119_3364,0.5013902
2026_3119_3365,0.4714198
2026_3119_3367,0.5958059
2026_3119_3368,0.656837
2026_3119_3369,0.5937285
2026_3119_3370,0.6109666
2026_3119_3371,0.5076218
2026_3119_3372,0.94424284
2026_3119_3373,0.5838368
2026_3119_3374,0.6444706
2026_3119_3375,0.5843085
2026_3119_3376,0.38272783
2026_3119_3377,0.4597727
2026_3119_3378,0.47522807
2026_3119_3379,0.59694195
2026_3119_3380,0.9667662
2026_3119_3381,0.57639664
2026_3119_3382,0.55304474
2026_3119_3384,0.6584564
2026_3119_3385,0.560736
2026_3119_3386,0.49818462
2026_3119_3387,0.618794
2026_3119_3388,0.5060766
2026_3119_3389,0.6590451
2026_3119_3390,0.41319093
2026_3119_3391,0.5685731
2026_3119_3392,0.6160919
2026_3119_3393,0.9415348
2026_3119_3394,0.61906093
2026_3119_3395,0.50642824
2026_3119_3396,0.5844823
2026_3119_3397,0.94407564
2026_3119_3398,0.6150825
2026_3119_3399,0.63438535
2026_3119_3400,0.37413412
2026_3119_3401,0.5974022
2026_3119_3402,0.6022735
2026_3119_3403,0.75023144
2026_3119_3404,0.5969918
2026_3119_3405,0.5803418
2026_3119_3406,0.5880998
2026_3119_3407,0.44575036
2026_3119_3408,0.593519
2026_3119_3409,0.5770229
2026_3119_3410,0.5707729
2026_3119_3411,0.64516807
2026_3119_3412,0.52155775
2026_3119_3413,0.58684015
2026_3119_3414,0.45038292
2026_3119_3415,0.63708484
2026_3119_3416,0.5895793
2026_3119_3417,0.38902423
2026_3119_3418,0.66150504
2026_3119_3419,0.5934627
2026_3119_3420,0.5959393
2026_3119_3421,0.61641896
2026_3119_3422,0.5583053
2026_3119_3423,0.6060092
2026_3119_3424,0.48988074
2026_3119_3425,0.95168525
2026_3119_3426,0.59463906
2026_3119_3427,0.96404636
2026_3119_3428,0.5796092
2026_3119_3429,0.5769037
2026_3119_3430,0.59470344
2026_3119_3431,0.6309623
2026_3119_3433,0.5756862
2026_3119_3434,0.61041063
2026_3119_3435,0.46021885
2026_3119_3436,0.9349354
2026_3119_3437,0.939405
2026_3119_3438,0.9408471
2026_3119_3439,0.9445425
2026_3119_3441,0.66507465
2026_3119_3442,0.94178617
2026_3119_3443,0.54097056
2026_3119_3444,0.64788085
2026_3119_3447,0.6059887
2026_3119_3448,0.55009943
2026_3119_3449,0.7145428
2026_3119_3450,0.54536605
2026_3119_3451,0.5987264
2026_3119_3452,0.6256916
2026_3119_3453,0.9478638
2026_3119_3454,0.6354462
2026_3119_3455,0.6166192
2026_3119_3456,0.5635858
2026_3119_3457,0.619779
2026_3119_3458,0.5642957
2026_3119_3459,0.5739202
2026_3119_3460,0.6165748
2026_3119_3461,0.54187536
2026_3119_3462,0.60894674
2026_3119_3463,0.5494432
2026_3119_3464,0.47849157
2026_3119_3465,0.9400074
2026_3119_3466,0.5839621
2026_3119_3467,0.57604307
2026_3119_3468,0.6469748
2026_3119_3469,0.62569714
2026_3119_3470,0.5819311
2026_3119_3471,0.9522758
2026_3119_3472,0.59697384
2026_3119_3473,0.48491597
2026_3119_3474,0.65800303
2026_3119_3475,0.48032874
2026_3119_3476,0.63259184
2026_3119_3477,0.6159033
2026_3119_3478,0.64007455
2026_3119_3479,0.66904193
2026_3119_3480,0.59581107
2026_3119_3481,0.5591968
2026_3120_3122,0.4061967
2026_3120_3123,0.35462922
2026_3120_3124,0.6929894
2026_3120_3125,0.40797195
2026_3120_3126,0.62534684
2026_3120_3127,0.47803804
2026_3120_3129,0.36137357
2026_3120_3130,0.66936433
2026_3120_3131,0.40841976
2026_3120_3132,0.5113229
2026_3120_3133,0.35657677
2026_3120_3135,0.47480962
2026_3120_3136,0.3626265
2026_3120_3137,0.47270358
2026_3120_3138,0.6087699
2026_3120_3139,0.51744276
2026_3120_3140,0.36430898
2026_3120_3141,0.38144028
2026_3120_3142,0.63977003
2026_3120_3143,0.3878687
2026_3120_3144,0.4290433
2026_3120_3145,0.60747063
2026_3120_3146,0.33369857
2026_3120_3148,0.641174
2026_3120_3149,0.5495746
2026_3120_3150,0.43966433
2026_3120_3151,0.41541845
2026_3120_3152,0.6071061
2026_3120_3153,0.5074647
2026_3120_3155,0.9074495
2026_3120_3156,0.36851373
2026_3120_3157,0.48737687
2026_3120_3158,0.9205464
2026_3120_3159,0.5753258
2026_3120_3160,0.935555
2026_3120_3161,0.9334592
2026_3120_3162,0.29635713
2026_3120_3163,0.35398346
2026_3120_3164,0.61573595
2026_3120_3165,0.6075613
2026_3120_3166,0.5038724
2026_3120_3167,0.55428696
2026_3120_3168,0.48039877
2026_3120_3169,0.5229757
2026_3120_3170,0.50354815
2026_3120_3171,0.6573364
2026_3120_3172,0.38801888
2026_3120_3173,0.43813628
2026_3120_3174,0.4890587
2026_3120_3175,0.5918825
2026_3120_3176,0.5695186
2026_3120_3177,0.5246406
2026_3120_3178,0.6252603
2026_3120_3179,0.52151364
2026_3120_3180,0.36886007
2026_3120_3181,0.54553866
2026_3120_3182,0.509419
2026_3120_3183,0.58407956
2026_3120_3184,0.3379959
2026_3120_3185,0.5101658
2026_3120_3186,0.5164387
2026_3120_3187,0.38241166
2026_3120_3188,0.51721317
2026_3120_3189,0.4777121
2026_3120_3190,0.50944346
2026_3120_3191,0.54379493
2026_3120_3192,0.9228413
2026_3120_3193,0.9325819
2026_3120_3194,0.55182004
2026_3120_3195,0.46929002
2026_3120_3196,0.36271873
2026_3120_3197,0.6216981
2026_3120_3198,0.47690156
2026_3120_3199,0.502685
2026_3120_3200,0.49521095
2026_3120_3201,0.41238874
2026_3120_3202,0.5011878
2026_3120_3203,0.46783483
2026_3120_3204,0.37501475
2026_3120_3205,0.4875905
2026_3120_3206,0.37715802
2026_3120_3207,0.48082173
2026_3120_3208,0.73007405
2026_3120_3209,0.5648309
2026_3120_3210,0.37561512
2026_3120_3211,0.93378145
2026_3120_3212,0.5177499
2026_3120_3213,0.49838868
2026_3120_3214,0.5402626
2026_3120_3217,0.3605078
2026_3120_3218,0.34726787
2026_3120_3219,0.93386036
2026_3120_3220,0.4740596
2026_3120_3221,0.92468077
2026_3120_3222,0.6207037
2026_3120_3223,0.61668164
2026_3120_3224,0.93892443
2026_3120_3225,0.9253471
2026_3120_3226,0.40090054
2026_3120_3227,0.46572465
2026_3120_3228,0.7318023
2026_3120_3229,0.3905197
2026_3120_3230,0.5594643
2026_3120_3231,0.44736183
2026_3120_3232,0.6013636
2026_3120_3233,0.4880895
2026_3120_3234,0.53379107
2026_3120_3235,0.8952475
2026_3120_3236,0.3801308
2026_3120_3237,0.53387946
2026_3120_3238,0.556507
2026_3120_3239,0.9446102
2026_3120_3240,0.50222415
2026_3120_3241,0.92957175
2026_3120_3242,0.36660066
2026_3120_3243,0.46657133
2026_3120_3244,0.45890474
2026_3120_3245,0.50309634
2026_3120_3246,0.67817026
2026_3120_3247,0.4698397
2026_3120_3248,0.5010724
2026_3120_3249,0.39936358
2026_3120_3250,0.50640786
2026_3120_3251,0.4503854
2026_3120_3252,0.49376366
2026_3120_3253,0.59721243
2026_3120_3254,0.38015762
2026_3120_3255,0.41404483
2026_3120_3256,0.3608957
2026_3120_3257,0.52730745
2026_3120_3258,0.40512183
2026_3120_3259,0.5075053
2026_3120_3260,0.5147131
2026_3120_3261,0.3861534
2026_3120_3262,0.6162221
2026_3120_3263,0.41708994
2026_3120_3264,0.51319957
2026_3120_3265,0.5575591
2026_3120_3266,0.3652488
2026_3120_3267,0.3945852
2026_3120_3268,0.6871073
2026_3120_3269,0.31891653
2026_3120_3270,0.35520622
2026_3120_3271,0.5015807
2026_3120_3272,0.44075793
2026_3120_3273,0.4747995
2026_3120_3274,0.37898538
2026_3120_3275,0.929619
2026_3120_3276,0.5141439
2026_3120_3277,0.63953364
2026_3120_3278,0.58441347
2026_3120_3279,0.67310613
2026_3120_3280,0.32020956
2026_3120_3281,0.49083123
2026_3120_3282,0.6008806
2026_3120_3283,0.9398923
2026_3120_3284,0.4786867
2026_3120_3285,0.5687188
2026_3120_3286,0.36048192
2026_3120_3287,0.51690954
2026_3120_3288,0.68254215
2026_3120_3290,0.65445685
2026_3120_3291,0.4991317
2026_3120_3292,0.49259666
2026_3120_3293,0.9453951
2026_3120_3294,0.41926715
2026_3120_3295,0.29168648
2026_3120_3296,0.6051961
2026_3120_3297,0.5254752
2026_3120_3298,0.34825814
2026_3120_3299,0.5277678
2026_3120_3300,0.601216
2026_3120_3301,0.6629001
2026_3120_3303,0.6768785
2026_3120_3304,0.93364793
2026_3120_3305,0.50130033
2026_3120_3306,0.52037156
2026_3120_3307,0.38361594
2026_3120_3308,0.5314075
2026_3120_3309,0.66464823
2026_3120_3310,0.66444266
2026_3120_3311,0.476841
2026_3120_3312,0.3210919
2026_3120_3313,0.39226258
2026_3120_3314,0.529439
2026_3120_3315,0.6619399
2026_3120_3316,0.5424474
2026_3120_3317,0.39902154
2026_3120_3318,0.5383961
2026_3120_3319,0.54133046
2026_3120_3320,0.38219735
2026_3120_3321,0.58559775
2026_3120_3322,0.5223668
2026_3120_3323,0.6265922
2026_3120_3324,0.55389327
2026_3120_3325,0.49762577
2026_3120_3326,0.5811531
2026_3120_3328,0.57449883
2026_3120_3329,0.89220643
2026_3120_3330,0.47521952
2026_3120_3331,0.48162052
2026_3120_3332,0.9018651
2026_3120_3333,0.35502803
2026_3120_3334,0.53747153
2026_3120_3335,0.40038604
2026_3120_3336,0.47134537
2026_3120_3337,0.3954649
2026_3120_3338,0.5319833
2026_3120_3339,0.46821666
2026_3120_3340,0.6212936
2026_3120_3341,0.6549772
2026_3120_3342,0.67554367
2026_3120_3343,0.9306527
2026_3120_3344,0.49543944
2026_3120_3345,0.5178539
2026_3120_3346,0.33955887
2026_3120_3347,0.3919029
2026_3120_3348,0.93271214
2026_3120_3349,0.37891963
2026_3120_3350,0.93436027
2026_3120_3351,0.48657277
2026_3120_3352,0.44401512
2026_3120_3353,0.62047315
2026_3120_3354,0.622655
2026_3120_3355,0.93152404
2026_3120_3356,0.5248587
2026_3120_3357,0.5147297
2026_3120_3358,0.4847101
2026_3120_3359,0.95825255
2026_3120_3360,0.5268108
2026_3120_3361,0.34182364
2026_3120_3362,0.49750912
2026_3120_3363,0.6449254
2026_3120_3364,0.37894854
2026_3120_3365,0.3758795
2026_3120_3367,0.5864099
2026_3120_3368,0.6771564
2026_3120_3369,0.49919152
2026_3120_3370,0.5987311
2026_3120_3371,0.42513883
2026_3120_3372,0.9286672
2026_3120_3373,0.48445144
2026_3120_3374,0.6096388
2026_3120_3375,0.4897339
2026_3120_3376,0.3983688
2026_3120_3377,0.33700666
2026_3120_3378,0.36648187
2026_3120_3379,0.5097895
2026_3120_3380,0.95505095
2026_3120_3381,0.47220933
2026_3120_3382,0.45259473
2026_3120_3384,0.6370617
2026_3120_3385,0.43112803
2026_3120_3386,0.37830606
2026_3120_3387,0.5053093
2026_3120_3388,0.4280851
2026_3120_3389,0.6325069
2026_3120_3390,0.2968719
2026_3120_3391,0.45814687
2026_3120_3392,0.52378225
2026_3120_3393,0.9167277
2026_3120_3394,0.61854
2026_3120_3395,0.5208134
2026_3120_3396,0.47500306
2026_3120_3397,0.926571
2026_3120_3398,0.61646295
2026_3120_3399,0.5017137
2026_3120_3400,0.38958457
2026_3120_3401,0.505473
2026_3120_3402,0.51741
2026_3120_3403,0.71886665
2026_3120_3404,0.4947085
2026_3120_3405,0.48561952
2026_3120_3406,0.51846457
2026_3120_3407,0.3267827
2026_3120_3408,0.5023182
2026_3120_3409,0.47667313
2026_3120_3410,0.44452432
2026_3120_3411,0.63868934
2026_3120_3412,0.41746247
2026_3120_3413,0.49388018
2026_3120_3414,0.35992268
2026_3120_3415,0.5281333
2026_3120_3416,0.495477
2026_3120_3417,0.40182108
2026_3120_3418,0.6569987
2026_3120_3419,0.4805955
2026_3120_3420,0.4754623
2026_3120_3421,0.5046414
2026_3120_3422,0.4594299
2026_3120_3423,0.57922375
2026_3120_3424,0.36620072
2026_3120_3425,0.9369706
2026_3120_3426,0.503693
2026_3120_3427,0.9479048
2026_3120_3428,0.46255928
2026_3120_3429,0.57494116
2026_3120_3430,0.4746609
2026_3120_3431,0.54682726
2026_3120_3433,0.5417625
2026_3120_3434,0.634792
2026_3120_3435,0.45815653
2026_3120_3436,0.9115876
2026_3120_3437,0.9131171
2026_3120_3438,0.92193323
2026_3120_3439,0.9262047
2026_3120_3441,0.6477929
2026_3120_3442,0.93072474
2026_3120_3443,0.4749549
2026_3120_3444,0.57099813
2026_3120_3447,0.5205723
2026_3120_3448,0.44218674
2026_3120_3449,0.6334571
2026_3120_3450,0.47628805
2026_3120_3451,0.5312935
2026_3120_3452,0.60638934
2026_3120_3453,0.93384206
2026_3120_3454,0.6133787
2026_3120_3455,0.5256019
2026_3120_3456,0.45523736
2026_3120_3457,0.5347012
2026_3120_3458,0.4580674
2026_3120_3459,0.47664204
2026_3120_3460,0.54345155
2026_3120_3461,0.4681777
2026_3120_3462,0.54819363
2026_3120_3463,0.449191
2026_3120_3464,0.35964742
2026_3120_3465,0.91786855
2026_3120_3466,0.49249476
2026_3120_3467,0.47684404
2026_3120_3468,0.6669518
2026_3120_3469,0.5261119
2026_3120_3470,0.49623826
2026_3120_3471,0.9322165
2026_3120_3472,0.4953656
2026_3120_3473,0.36877444
2026_3120_3474,0.62828285
2026_3120_3475,0.3813434
2026_3120_3476,0.54005873
2026_3120_3477,0.5335847
2026_3120_3478,0.62469435
2026_3120_3479,0.5967605
2026_3120_3480,0.50180954
2026_3120_3481,0.4662469
2026_3122_3123,0.41764197
2026_3122_3124,0.72283447
2026_3122_3125,0.48579675
2026_3122_3126,0.6630926
2026_3122_3127,0.51058567
2026_3122_3129,0.46912158
2026_3122_3130,0.67520565
2026_3122_3131,0.508741
2026_3122_3132,0.61082345
2026_3122_3133,0.42399058
2026_3122_3135,0.49046424
2026_3122_3136,0.46787873
2026_3122_3137,0.5597377
2026_3122_3138,0.6503175
2026_3122_3139,0.58300763
2026_3122_3140,0.4663273
2026_3122_3141,0.47885618
2026_3122_3142,0.6536637
2026_3122_3143,0.49206564
2026_3122_3144,0.49420848
2026_3122_3145,0.6354778
2026_3122_3146,0.43459094
2026_3122_3148,0.6536637
2026_3122_3149,0.5826689
2026_3122_3150,0.53038794
2026_3122_3151,0.49520546
2026_3122_3152,0.63349724
2026_3122_3153,0.6026112
2026_3122_3155,0.9312564
2026_3122_3156,0.4646955
2026_3122_3157,0.5198394
2026_3122_3158,0.92841464
2026_3122_3159,0.61447245
2026_3122_3160,0.95614105
2026_3122_3161,0.9511418
2026_3122_3162,0.38735873
2026_3122_3163,0.33697265
2026_3122_3164,0.6622385
2026_3122_3165,0.66013473
2026_3122_3166,0.52553725
2026_3122_3167,0.6711169
2026_3122_3168,0.5396032
2026_3122_3169,0.5851792
2026_3122_3170,0.5707427
2026_3122_3171,0.6781129
2026_3122_3172,0.48720872
2026_3122_3173,0.49534464
2026_3122_3174,0.5819995
2026_3122_3175,0.64930415
2026_3122_3176,0.6754866
2026_3122_3177,0.61025965
2026_3122_3178,0.6722556
2026_3122_3179,0.58865845
2026_3122_3180,0.4587653
2026_3122_3181,0.5683953
2026_3122_3182,0.59683806
2026_3122_3183,0.6080813
2026_3122_3184,0.43654415
2026_3122_3185,0.58751523
2026_3122_3186,0.6069114
2026_3122_3187,0.4733345
2026_3122_3188,0.6002415
2026_3122_3189,0.5191257
2026_3122_3190,0.60297495
2026_3122_3191,0.65177584
2026_3122_3192,0.9290819
2026_3122_3193,0.9373991
2026_3122_3194,0.63322395
2026_3122_3195,0.522632
2026_3122_3196,0.4639291
2026_3122_3197,0.6656384
2026_3122_3198,0.51461524
2026_3122_3199,0.6022904
2026_3122_3200,0.58713335
2026_3122_3201,0.46064454
2026_3122_3202,0.59010804
2026_3122_3203,0.50516504
2026_3122_3204,0.47461954
2026_3122_3205,0.56553495
2026_3122_3206,0.46449897
2026_3122_3207,0.52657664
2026_3122_3208,0.7623151
2026_3122_3209,0.67060584
2026_3122_3210,0.43106413
2026_3122_3211,0.95162696
2026_3122_3212,0.634418
2026_3122_3213,0.54145956
2026_3122_3214,0.6359692
2026_3122_3217,0.43017942
2026_3122_3218,0.4418345
2026_3122_3219,0.9424354
2026_3122_3220,0.56190956
2026_3122_3221,0.94304353
2026_3122_3222,0.65680605
2026_3122_3223,0.64707667
2026_3122_3224,0.95500183
2026_3122_3225,0.94646007
2026_3122_3226,0.47910103
2026_3122_3227,0.5011682
2026_3122_3228,0.7643141
2026_3122_3229,0.48030668
2026_3122_3230,0.6726575
2026_3122_3231,0.5144375
2026_3122_3232,0.65623504
2026_3122_3233,0.5323014
2026_3122_3234,0.53676355
2026_3122_3235,0.89665264
2026_3122_3236,0.48430008
2026_3122_3237,0.659606
2026_3122_3238,0.6572204
2026_3122_3239,0.9561334
2026_3122_3240,0.53995985
2026_3122_3241,0.9340725
2026_3122_3242,0.44094324
2026_3122_3243,0.4799913
2026_3122_3244,0.57099676
2026_3122_3245,0.5928496
2026_3122_3246,0.66805166
2026_3122_3247,0.50131226
2026_3122_3248,0.572078
2026_3122_3249,0.47710213
2026_3122_3250,0.5499895
2026_3122_3251,0.511255
2026_3122_3252,0.5792122
2026_3122_3253,0.6132967
2026_3122_3254,0.4867397
2026_3122_3255,0.49544102
2026_3122_3256,0.45683026
2026_3122_3257,0.5044743
2026_3122_3258,0.48991036
2026_3122_3259,0.6147483
2026_3122_3260,0.60969853
2026_3122_3261,0.36618787
2026_3122_3262,0.61358917
2026_3122_3263,0.47034255
2026_3122_3264,0.5964309
2026_3122_3265,0.64016503
2026_3122_3266,0.4608309
2026_3122_3267,0.47963318
2026_3122_3268,0.6764913
2026_3122_3269,0.414342
2026_3122_3270,0.37677002
2026_3122_3271,0.59280443
2026_3122_3272,0.5360577
2026_3122_3273,0.512685
2026_3122_3274,0.487266
2026_3122_3275,0.9486805
2026_3122_3276,0.5138231
2026_3122_3277,0.65436953
2026_3122_3278,0.5701162
2026_3122_3279,0.70335376
2026_3122_3280,0.41436544
2026_3122_3281,0.58761746
2026_3122_3282,0.6486159
2026_3122_3283,0.9575548
2026_3122_3284,0.5131255
2026_3122_3285,0.6171873
2026_3122_3286,0.43189025
2026_3122_3287,0.5891501
2026_3122_3288,0.66924685
2026_3122_3290,0.6643376
2026_3122_3291,0.5896049
2026_3122_3292,0.52505076
2026_3122_3293,0.9512755
2026_3122_3294,0.49050474
2026_3122_3295,0.27530053
2026_3122_3296,0.6700501
2026_3122_3297,0.54002416
2026_3122_3298,0.4476793
2026_3122_3299,0.6236206
2026_3122_3300,0.63706195
2026_3122_3301,0.7258653
2026_3122_3303,0.6598435
2026_3122_3304,0.94583833
2026_3122_3305,0.6098486
2026_3122_3306,0.6077986
2026_3122_3307,0.47066978
2026_3122_3308,0.56322426
2026_3122_3309,0.65124476
2026_3122_3310,0.6497783
2026_3122_3311,0.5138171
2026_3122_3312,0.40322715
2026_3122_3313,0.43676037
2026_3122_3314,0.51340485
2026_3122_3315,0.676269
2026_3122_3316,0.63111985
2026_3122_3317,0.47683483
2026_3122_3318,0.6205051
2026_3122_3319,0.6307818
2026_3122_3320,0.4779863
2026_3122_3321,0.62392825
2026_3122_3322,0.54212666
2026_3122_3323,0.6680687
2026_3122_3324,0.66059303
2026_3122_3325,0.5312426
2026_3122_3326,0.58948183
2026_3122_3328,0.5564753
2026_3122_3329,0.9029196
2026_3122_3330,0.4844878
2026_3122_3331,0.57095015
2026_3122_3332,0.9277544
2026_3122_3333,0.45072824
2026_3122_3334,0.6415256
2026_3122_3335,0.47924906
2026_3122_3336,0.5342778
2026_3122_3337,0.4840923
2026_3122_3338,0.5650734
2026_3122_3339,0.5103992
2026_3122_3340,0.66220546
2026_3122_3341,0.66735345
2026_3122_3342,0.6622633
2026_3122_3343,0.9441929
2026_3122_3344,0.59257513
2026_3122_3345,0.59532857
2026_3122_3346,0.34213796
2026_3122_3347,0.4785227
2026_3122_3348,0.9459786
2026_3122_3349,0.45463705
2026_3122_3350,0.93773365
2026_3122_3351,0.58083045
2026_3122_3352,0.5023007
2026_3122_3353,0.6716491
2026_3122_3354,0.6101791
2026_3122_3355,0.92953455
2026_3122_3356,0.61271757
2026_3122_3357,0.61348504
2026_3122_3358,0.5285149
2026_3122_3359,0.9686677
2026_3122_3360,0.64984494
2026_3122_3361,0.43577546
2026_3122_3362,0.5128008
2026_3122_3363,0.6555609
2026_3122_3364,0.48634258
2026_3122_3365,0.46292824
2026_3122_3367,0.59947693
2026_3122_3368,0.661743
2026_3122_3369,0.58118796
2026_3122_3370,0.61448056
2026_3122_3371,0.49450764
2026_3122_3372,0.9455919
2026_3122_3373,0.52730936
2026_3122_3374,0.6476072
2026_3122_3375,0.5149907
2026_3122_3376,0.3783549
2026_3122_3377,0.45838296
2026_3122_3378,0.4616498
2026_3122_3379,0.59157825
2026_3122_3380,0.95908946
2026_3122_3381,0.50286686
2026_3122_3382,0.48918656
2026_3122_3384,0.6644937
2026_3122_3385,0.4929943
2026_3122_3386,0.4839985
2026_3122_3387,0.61825347
2026_3122_3388,0.44162703
2026_3122_3389,0.6639738
2026_3122_3390,0.391081
2026_3122_3391,0.521216
2026_3122_3392,0.61398447
2026_3122_3393,0.9398574
2026_3122_3394,0.6488012
2026_3122_3395,0.49955752
2026_3122_3396,0.52063745
2026_3122_3397,0.9409442
2026_3122_3398,0.64921254
2026_3122_3399,0.5581423
2026_3122_3400,0.37155205
2026_3122_3401,0.5980698
2026_3122_3402,0.5922489
2026_3122_3403,0.72084767
2026_3122_3404,0.57629836
2026_3122_3405,0.5246499
2026_3122_3406,0.53532124
2026_3122_3407,0.4254102
2026_3122_3408,0.5771801
2026_3122_3409,0.5161131
2026_3122_3410,0.50523144
2026_3122_3411,0.6800445
