ID,Pred
2026_1106_1297,0.24280733
2026_1106_1298,0.24999385
2026_1106_1299,0.39320523
2026_1106_1300,0.5147686
2026_1106_1301,1.0
2026_1106_1303,0.34873724
2026_1106_1304,0.25120464
2026_1106_1305,0.28435284
2026_1106_1306,0.5456005
2026_1106_1307,0.23180954
2026_1106_1308,0.28016976
2026_1106_1309,0.33668593
2026_1106_1310,0.5538382
2026_1106_1311,0.35583144
2026_1106_1312,0.49890998
2026_1106_1313,0.47149205
2026_1106_1314,0.25623602
2026_1106_1315,0.33290398
2026_1106_1316,0.55059075
2026_1106_1317,0.263915
2026_1106_1318,0.4300394
2026_1106_1319,0.4792294
2026_1106_1320,1.0
2026_1106_1321,0.25225827
2026_1106_1322,0.5062647
2026_1106_1323,0.27441525
2026_1106_1324,0.25902525
2026_1106_1325,0.33410862
2026_1106_1326,1.0
2026_1106_1328,0.19832504
2026_1106_1329,0.2677684
2026_1106_1330,0.33735698
2026_1106_1331,0.49263245
2026_1106_1332,0.29582506
2026_1106_1333,0.3507054
2026_1106_1334,0.25918692
2026_1106_1335,1.0
2026_1106_1336,0.31150478
2026_1106_1337,0.3705256
2026_1106_1338,0.309004
2026_1106_1339,0.3475939
2026_1106_1340,0.28754997
2026_1106_1341,1.0
2026_1106_1342,0.33683565
2026_1106_1343,0.37542772
2026_1106_1344,0.25300202
2026_1106_1345,0.2227121
2026_1106_1346,0.24521768
2026_1106_1347,0.35937455
2026_1106_1348,0.30100006
2026_1106_1349,0.2909394
2026_1106_1350,0.2915567
2026_1106_1351,0.54911584
2026_1106_1352,0.22123212
2026_1106_1353,0.29828432
2026_1106_1354,0.5522217
2026_1106_1355,0.27534127
2026_1106_1356,0.27887857
2026_1106_1357,0.32114732
2026_1106_1358,0.23532239
2026_1106_1359,0.30067053
2026_1106_1360,0.2984407
2026_1106_1361,0.24642332
2026_1106_1362,0.31139067
2026_1106_1363,0.2940325
2026_1106_1364,0.2738304
2026_1106_1365,1.0
2026_1106_1367,0.4686526
2026_1106_1368,0.51009744
2026_1106_1369,0.29198998
2026_1106_1370,0.31942266
2026_1106_1371,0.23392367
2026_1106_1372,0.2257947
2026_1106_1373,1.0
2026_1106_1374,1.0
2026_1106_1375,0.25733933
2026_1106_1376,0.32588658
2026_1106_1377,0.35202485
2026_1106_1378,1.0
2026_1106_1379,0.314655
2026_1106_1380,0.32372326
2026_1106_1381,0.34902307
2026_1106_1382,0.22847985
2026_1106_1384,0.5738602
2026_1106_1385,0.27416545
2026_1106_1386,0.24460034
2026_1106_1387,1.0
2026_1106_1388,0.2884518
2026_1106_1389,0.26598373
2026_1106_1390,0.2309807
2026_1106_1391,0.45327094
2026_1106_1392,0.3046647
2026_1106_1393,0.2680287
2026_1106_1394,0.3126374
2026_1106_1395,1.0
2026_1106_1396,0.2834948
2026_1106_1397,0.26752168
2026_1106_1398,1.0
2026_1106_1399,0.4650557
2026_1106_1400,1.0
2026_1106_1401,1.0
2026_1106_1402,0.30466956
2026_1106_1403,0.24043714
2026_1106_1404,0.2829626
2026_1106_1405,0.21662748
2026_1106_1406,0.2816589
2026_1106_1407,1.0
2026_1106_1408,0.3524093
2026_1106_1409,0.21534069
2026_1106_1410,0.26713866
2026_1106_1411,0.48444054
2026_1106_1412,0.24272454
2026_1106_1413,0.32785988
2026_1106_1414,0.2645546
2026_1106_1415,0.38554403
2026_1106_1416,1.0
2026_1106_1417,0.2865087
2026_1106_1418,0.38175118
2026_1106_1419,0.5821824
2026_1106_1420,1.0
2026_1106_1421,0.32283399
2026_1106_1422,0.3336524
2026_1106_1423,0.2397967
2026_1106_1424,0.28615353
2026_1106_1425,0.29948717
2026_1106_1426,0.32433337
2026_1106_1427,0.5203693
2026_1106_1428,0.27976233
2026_1106_1429,1.0
2026_1106_1430,0.2304987
2026_1106_1431,0.39290833
2026_1106_1433,1.0
2026_1106_1434,0.305737
2026_1106_1435,0.23112772
2026_1106_1436,0.27525395
2026_1106_1437,1.0
2026_1106_1438,0.22614208
2026_1106_1439,0.2299424
2026_1106_1440,0.5819123
2026_1106_1441,0.3100577
2026_1106_1442,0.6608365
2026_1106_1443,0.28316605
2026_1106_1444,0.325899
2026_1106_1447,0.42411533
2026_1106_1448,0.25797546
2026_1106_1449,0.22911942
2026_1106_1450,0.3146491
2026_1106_1451,0.29197428
2026_1106_1452,0.2778616
2026_1106_1453,0.30952042
2026_1106_1454,0.33013168
2026_1106_1455,0.23154262
2026_1106_1456,0.29406855
2026_1106_1457,0.28217107
2026_1106_1458,0.26147997
2026_1106_1459,0.26402593
2026_1106_1460,1.0
2026_1106_1461,0.24858469
2026_1106_1462,0.2845049
2026_1106_1463,0.18938486
2026_1106_1464,0.30353785
2026_1106_1465,1.0
2026_1106_1466,0.5143888
2026_1106_1467,0.27396226
2026_1106_1468,0.32121813
2026_1106_1469,0.29189855
2026_1106_1470,0.34025747
2026_1106_1471,0.28875634
2026_1106_1472,0.24315017
2026_1106_1473,0.33512688
2026_1106_1474,1.0
2026_1106_1475,0.52497846
2026_1106_1476,0.5019325
2026_1106_1477,0.49168456
2026_1106_1478,0.4673588
2026_1106_1479,0.3139371
2026_1106_1480,0.31975812
2026_1106_1481,0.50473976
2026_1107_1108,0.6312938
2026_1107_1110,0.333394
2026_1107_1111,0.30055925
2026_1107_1112,0.23467118
2026_1107_1113,0.33525872
2026_1107_1114,0.41629016
2026_1107_1115,0.50276273
2026_1107_1116,0.2369228
2026_1107_1117,0.29253185
2026_1107_1119,0.59040964
2026_1107_1120,0.2590118
2026_1107_1122,0.27266115
2026_1107_1123,0.39958656
2026_1107_1124,0.22440074
2026_1107_1125,0.2618922
2026_1107_1126,0.35452813
2026_1107_1127,0.632515
2026_1107_1129,0.31567731
2026_1107_1130,0.3415588
2026_1107_1131,0.30759102
2026_1107_1132,0.27931517
2026_1107_1133,0.27220502
2026_1107_1135,0.49657333
2026_1107_1136,0.62178373
2026_1107_1137,0.58351177
2026_1107_1138,0.2978462
2026_1107_1139,0.30091983
2026_1107_1140,0.2646326
2026_1107_1141,0.3370592
2026_1107_1142,0.3791048
2026_1107_1143,0.30889705
2026_1107_1144,0.3543445
2026_1107_1145,0.60645074
2026_1107_1146,0.2599109
2026_1107_1148,0.3057814
2026_1107_1149,0.33455974
2026_1107_1150,0.3019176
2026_1107_1151,0.3758615
2026_1107_1152,0.606439
2026_1107_1153,0.28242335
2026_1107_1154,0.568163
2026_1107_1155,1.0
2026_1107_1156,0.4797271
2026_1107_1157,0.35153782
2026_1107_1158,0.308631
2026_1107_1159,0.2839776
2026_1107_1160,0.26010978
2026_1107_1161,0.298904
2026_1107_1162,0.26201007
2026_1107_1163,0.25352678
2026_1107_1164,0.6484104
2026_1107_1165,0.24668814
2026_1107_1166,0.26060474
2026_1107_1167,0.57394093
2026_1107_1168,0.35592762
2026_1107_1169,0.32572204
2026_1107_1170,0.42747504
2026_1107_1171,0.37305486
2026_1107_1172,0.28066775
2026_1107_1173,0.29117936
2026_1107_1174,0.36789548
2026_1107_1175,0.68415254
2026_1107_1176,0.28314543
2026_1107_1177,0.34085694
2026_1107_1178,0.29040766
2026_1107_1179,0.3327096
2026_1107_1180,0.3150639
2026_1107_1181,0.23288697
2026_1107_1182,0.3293022
2026_1107_1183,0.5051465
2026_1107_1184,0.39765844
2026_1107_1185,0.3740489
2026_1107_1186,0.318197
2026_1107_1187,0.36571273
2026_1107_1188,0.30749562
2026_1107_1189,0.286426
2026_1107_1190,0.24617314
2026_1107_1191,0.43063962
2026_1107_1192,0.604764
2026_1107_1193,0.2955247
2026_1107_1194,0.30327672
2026_1107_1195,0.3234227
2026_1107_1196,0.25835282
2026_1107_1197,0.42757535
2026_1107_1198,0.31496197
2026_1107_1199,0.2571721
2026_1107_1200,0.29630452
2026_1107_1201,0.3649819
2026_1107_1202,1.0
2026_1107_1203,0.23027807
2026_1107_1204,0.33014885
2026_1107_1205,0.6793028
2026_1107_1206,0.2866252
2026_1107_1207,0.27733943
2026_1107_1208,1.0
2026_1107_1209,0.5089364
2026_1107_1210,0.35081625
2026_1107_1211,0.23915786
2026_1107_1212,0.4945403
2026_1107_1213,0.3063054
2026_1107_1214,0.40314713
2026_1107_1217,0.25513053
2026_1107_1218,1.0
2026_1107_1219,1.0
2026_1107_1220,1.0
2026_1107_1221,0.5958817
2026_1107_1222,0.25104445
2026_1107_1223,0.48329118
2026_1107_1224,1.0
2026_1107_1225,1.0
2026_1107_1226,0.37684602
2026_1107_1227,0.2564449
2026_1107_1228,0.2317785
2026_1107_1229,0.28023374
2026_1107_1230,0.35120004
2026_1107_1231,0.2725929
2026_1107_1232,0.38421634
2026_1107_1233,0.3012186
2026_1107_1234,1.0
2026_1107_1235,0.25746143
2026_1107_1236,0.33928078
2026_1107_1237,0.5374092
2026_1107_1238,0.5644111
2026_1107_1239,0.38111052
2026_1107_1240,0.3662397
2026_1107_1241,0.30595347
2026_1107_1242,0.2593282
2026_1107_1243,0.30505925
2026_1107_1244,1.0
2026_1107_1245,0.30354804
2026_1107_1246,0.30764958
2026_1107_1247,0.37877733
2026_1107_1248,0.52097136
2026_1107_1249,0.36727387
2026_1107_1250,1.0
2026_1107_1251,0.27221116
2026_1107_1252,0.27819896
2026_1107_1253,0.40656117
2026_1107_1254,1.0
2026_1107_1255,0.33130074
2026_1107_1256,0.30330735
2026_1107_1257,0.27131742
2026_1107_1258,0.33069453
2026_1107_1259,0.49830163
2026_1107_1260,0.39398035
2026_1107_1261,0.2535287
2026_1107_1262,0.4775999
2026_1107_1263,0.6109255
2026_1107_1264,0.4493665
2026_1107_1265,0.29518494
2026_1107_1266,0.31112814
2026_1107_1267,0.24057357
2026_1107_1268,0.36999255
2026_1107_1269,0.2851049
2026_1107_1270,1.0
2026_1107_1271,0.617162
2026_1107_1272,0.32591924
2026_1107_1273,0.24908128
2026_1107_1274,0.29669783
2026_1107_1275,1.0
2026_1107_1276,0.2610897
2026_1107_1277,0.2590333
2026_1107_1278,0.30118528
2026_1107_1279,0.29839647
2026_1107_1280,0.3152543
2026_1107_1281,1.0
2026_1107_1282,0.6549868
2026_1107_1283,0.37340805
2026_1107_1284,0.2548297
2026_1107_1285,0.34532744
2026_1107_1286,0.26308513
2026_1107_1287,0.31935203
2026_1107_1288,0.59998477
2026_1107_1290,0.72428614
2026_1107_1291,0.40584886
2026_1107_1292,0.32982716
2026_1107_1293,0.25637063
2026_1107_1294,0.27405816
2026_1107_1295,1.0
2026_1107_1296,0.5796375
2026_1107_1297,0.26500311
2026_1107_1298,0.2648941
2026_1107_1299,0.41319072
2026_1107_1300,0.57177424
2026_1107_1301,1.0
2026_1107_1303,0.37024376
2026_1107_1304,0.27111393
2026_1107_1305,0.30219743
2026_1107_1306,0.6055539
2026_1107_1307,0.24795216
2026_1107_1308,0.3021689
2026_1107_1309,0.35236305
2026_1107_1310,0.6146275
2026_1107_1311,0.38324663
2026_1107_1312,0.5326097
2026_1107_1313,0.50722593
2026_1107_1314,0.27669254
2026_1107_1315,0.3584615
2026_1107_1316,0.6170371
2026_1107_1317,0.28374776
2026_1107_1318,0.45667332
2026_1107_1319,0.5078002
2026_1107_1320,1.0
2026_1107_1321,0.26939285
2026_1107_1322,0.5331138
2026_1107_1323,0.30843258
2026_1107_1324,0.27368623
2026_1107_1325,0.35538772
2026_1107_1326,1.0
2026_1107_1328,0.21276143
2026_1107_1329,0.2832168
2026_1107_1330,0.36809176
2026_1107_1331,0.52226233
2026_1107_1332,0.32208616
2026_1107_1333,0.37483084
2026_1107_1334,0.2787544
2026_1107_1335,1.0
2026_1107_1336,0.33544582
2026_1107_1337,0.39429003
2026_1107_1338,0.33812636
2026_1107_1339,0.369044
2026_1107_1340,0.30605888
2026_1107_1341,1.0
2026_1107_1342,0.35914528
2026_1107_1343,0.40625414
2026_1107_1344,0.27092442
2026_1107_1345,0.23847789
2026_1107_1346,0.26501393
2026_1107_1347,0.3921019
2026_1107_1348,0.32355458
2026_1107_1349,0.31763583
2026_1107_1350,0.31841198
2026_1107_1351,0.6127584
2026_1107_1352,0.23839962
2026_1107_1353,0.32417953
2026_1107_1354,0.6087853
2026_1107_1355,0.2951295
2026_1107_1356,0.29972923
2026_1107_1357,0.35004365
2026_1107_1358,0.24872763
2026_1107_1359,0.32123086
2026_1107_1360,0.32200918
2026_1107_1361,0.2575197
2026_1107_1362,0.33004528
2026_1107_1363,0.3208884
2026_1107_1364,0.2901453
2026_1107_1365,1.0
2026_1107_1367,0.4972204
2026_1107_1368,0.5346203
2026_1107_1369,0.31261784
2026_1107_1370,0.34175494
2026_1107_1371,0.253914
2026_1107_1372,0.24512215
2026_1107_1373,1.0
2026_1107_1374,1.0
2026_1107_1375,0.27442628
2026_1107_1376,0.35513857
2026_1107_1377,0.3741
2026_1107_1378,1.0
2026_1107_1379,0.34822625
2026_1107_1380,0.34988686
2026_1107_1381,0.37859383
2026_1107_1382,0.24329834
2026_1107_1384,0.63396806
2026_1107_1385,0.29218608
2026_1107_1386,0.26625153
2026_1107_1387,1.0
2026_1107_1388,0.3057043
2026_1107_1389,0.2936865
2026_1107_1390,0.25162828
2026_1107_1391,0.48185632
2026_1107_1392,0.32926017
2026_1107_1393,0.2849488
2026_1107_1394,0.3452161
2026_1107_1395,1.0
2026_1107_1396,0.3032472
2026_1107_1397,0.28545135
2026_1107_1398,1.0
2026_1107_1399,0.49123722
2026_1107_1400,1.0
2026_1107_1401,1.0
2026_1107_1402,0.32431048
2026_1107_1403,0.2585172
2026_1107_1404,0.30795193
2026_1107_1405,0.23256847
2026_1107_1406,0.30744642
2026_1107_1407,1.0
2026_1107_1408,0.3819081
2026_1107_1409,0.22984634
2026_1107_1410,0.28707123
2026_1107_1411,0.5041228
2026_1107_1412,0.25951678
2026_1107_1413,0.3461674
2026_1107_1414,0.28456658
2026_1107_1415,0.41640168
2026_1107_1416,1.0
2026_1107_1417,0.30310893
2026_1107_1418,0.40758345
2026_1107_1419,0.63509005
2026_1107_1420,1.0
2026_1107_1421,0.34080863
2026_1107_1422,0.35934204
2026_1107_1423,0.25814617
2026_1107_1424,0.3043773
2026_1107_1425,0.31610298
2026_1107_1426,0.3442727
2026_1107_1427,0.57685304
2026_1107_1428,0.30202416
2026_1107_1429,1.0
2026_1107_1430,0.24197705
2026_1107_1431,0.42622122
2026_1107_1433,1.0
2026_1107_1434,0.33786252
2026_1107_1435,0.24522631
2026_1107_1436,0.29651803
2026_1107_1437,1.0
2026_1107_1438,0.24265951
2026_1107_1439,0.24488913
2026_1107_1440,0.63085777
2026_1107_1441,0.33669162
2026_1107_1442,0.6949531
2026_1107_1443,0.3101753
2026_1107_1444,0.35272595
2026_1107_1447,0.45331603
2026_1107_1448,0.27522218
2026_1107_1449,0.24673256
2026_1107_1450,0.33270907
2026_1107_1451,0.31565148
2026_1107_1452,0.2974324
2026_1107_1453,0.3342285
2026_1107_1454,0.3585194
2026_1107_1455,0.250285
2026_1107_1456,0.3101408
2026_1107_1457,0.30040133
2026_1107_1458,0.28207004
2026_1107_1459,0.28503
2026_1107_1460,1.0
2026_1107_1461,0.26703712
2026_1107_1462,0.31073993
2026_1107_1463,0.20298088
2026_1107_1464,0.31379396
2026_1107_1465,1.0
2026_1107_1466,0.57582456
2026_1107_1467,0.30386895
2026_1107_1468,0.34078884
2026_1107_1469,0.31082216
2026_1107_1470,0.36257172
2026_1107_1471,0.31045282
2026_1107_1472,0.26187992
2026_1107_1473,0.35775012
2026_1107_1474,1.0
2026_1107_1475,0.5840391
2026_1107_1476,0.5661343
2026_1107_1477,0.52401006
2026_1107_1478,0.4903584
2026_1107_1479,0.34005615
2026_1107_1480,0.35009682
2026_1107_1481,0.5464706
2026_1108_1110,0.26622897
2026_1108_1111,0.26015973
2026_1108_1112,0.215438
2026_1108_1113,0.27903816
2026_1108_1114,0.34155196
2026_1108_1115,0.37483057
2026_1108_1116,0.21808147
2026_1108_1117,0.26599252
2026_1108_1119,0.43403906
2026_1108_1120,0.23397079
2026_1108_1122,0.24386978
2026_1108_1123,0.33051193
2026_1108_1124,0.20136234
2026_1108_1125,0.24056482
2026_1108_1126,0.2898881
2026_1108_1127,0.5415581
2026_1108_1129,0.280358
2026_1108_1130,0.27103394
2026_1108_1131,0.24526128
2026_1108_1132,0.25152102
2026_1108_1133,0.24173173
2026_1108_1135,0.33657485
2026_1108_1136,0.5237557
2026_1108_1137,0.49901202
2026_1108_1138,0.24529882
2026_1108_1139,0.2668617
2026_1108_1140,0.23946506
2026_1108_1141,0.28828603
2026_1108_1142,0.3029245
2026_1108_1143,0.27521387
2026_1108_1144,0.2929705
2026_1108_1145,0.49543476
2026_1108_1146,0.2325742
2026_1108_1148,0.24468812
2026_1108_1149,0.27215123
2026_1108_1150,0.24050955
2026_1108_1151,0.28372884
2026_1108_1152,0.4884725
2026_1108_1153,0.25061688
2026_1108_1154,0.4471001
2026_1108_1155,1.0
2026_1108_1156,0.43439683
2026_1108_1157,0.27468124
2026_1108_1158,0.27154213
2026_1108_1159,0.2401813
2026_1108_1160,0.2166656
2026_1108_1161,0.2693062
2026_1108_1162,0.23156762
2026_1108_1163,0.23264548
2026_1108_1164,0.5352811
2026_1108_1165,0.2076048
2026_1108_1166,0.21640447
2026_1108_1167,0.46570328
2026_1108_1168,0.28749433
2026_1108_1169,0.27161634
2026_1108_1170,0.33371413
2026_1108_1171,0.30315918
2026_1108_1172,0.24030592
2026_1108_1173,0.26517028
2026_1108_1174,0.3143486
2026_1108_1175,0.53816926
2026_1108_1176,0.22181386
2026_1108_1177,0.29944378
2026_1108_1178,0.2305241
2026_1108_1179,0.26728097
2026_1108_1180,0.25999498
2026_1108_1181,0.21281353
2026_1108_1182,0.28752005
2026_1108_1183,0.44052544
2026_1108_1184,0.2656481
2026_1108_1185,0.28989536
2026_1108_1186,0.2467457
2026_1108_1187,0.30175108
2026_1108_1188,0.25942612
2026_1108_1189,0.23229347
2026_1108_1190,0.22478233
2026_1108_1191,0.3733451
2026_1108_1192,0.4579553
2026_1108_1193,0.25285047
2026_1108_1194,0.26643455
2026_1108_1195,0.25465402
2026_1108_1196,0.23625183
2026_1108_1197,0.32599586
2026_1108_1198,0.25300097
2026_1108_1199,0.2318502
2026_1108_1200,0.25540283
2026_1108_1201,0.29425052
2026_1108_1202,1.0
2026_1108_1203,0.2128797
2026_1108_1204,0.26862657
2026_1108_1205,0.5765409
2026_1108_1206,0.2597309
2026_1108_1207,0.24493223
2026_1108_1208,1.0
2026_1108_1209,0.37499455
2026_1108_1210,0.2833012
2026_1108_1211,0.21889642
2026_1108_1212,0.41383034
2026_1108_1213,0.28325647
2026_1108_1214,0.32720977
2026_1108_1217,0.22687718
2026_1108_1218,1.0
2026_1108_1219,1.0
2026_1108_1220,1.0
2026_1108_1221,0.4577027
2026_1108_1222,0.22626242
2026_1108_1223,0.33045667
2026_1108_1224,1.0
2026_1108_1225,1.0
2026_1108_1226,0.29642928
2026_1108_1227,0.23302993
2026_1108_1228,0.21138388
2026_1108_1229,0.25375244
2026_1108_1230,0.28337973
2026_1108_1231,0.24784116
2026_1108_1232,0.31437486
2026_1108_1233,0.25786972
2026_1108_1234,1.0
2026_1108_1235,0.23777433
2026_1108_1236,0.2742248
2026_1108_1237,0.39917853
2026_1108_1238,0.48327723
2026_1108_1239,0.31397167
2026_1108_1240,0.30952173
2026_1108_1241,0.25853908
2026_1108_1242,0.2375378
2026_1108_1243,0.25310367
2026_1108_1244,1.0
2026_1108_1245,0.2776382
2026_1108_1246,0.28407872
2026_1108_1247,0.32144547
2026_1108_1248,0.415706
2026_1108_1249,0.29439038
2026_1108_1250,1.0
2026_1108_1251,0.24217357
2026_1108_1252,0.22974223
2026_1108_1253,0.3367186
2026_1108_1254,1.0
2026_1108_1255,0.28460988
2026_1108_1256,0.25875846
2026_1108_1257,0.24322554
2026_1108_1258,0.27985168
2026_1108_1259,0.36102778
2026_1108_1260,0.354012
2026_1108_1261,0.22966409
2026_1108_1262,0.31817186
2026_1108_1263,0.50656426
2026_1108_1264,0.3901465
2026_1108_1265,0.2628568
2026_1108_1266,0.2661468
2026_1108_1267,0.20886067
2026_1108_1268,0.30991542
2026_1108_1269,0.25140142
2026_1108_1270,1.0
2026_1108_1271,0.525618
2026_1108_1272,0.26460075
2026_1108_1273,0.22555414
2026_1108_1274,0.27400824
2026_1108_1275,1.0
2026_1108_1276,0.24124345
2026_1108_1277,0.23686875
2026_1108_1278,0.2621386
2026_1108_1279,0.251978
2026_1108_1280,0.25567344
2026_1108_1281,1.0
2026_1108_1282,0.53032786
2026_1108_1283,0.30608264
2026_1108_1284,0.22153318
2026_1108_1285,0.28084296
2026_1108_1286,0.22386712
2026_1108_1287,0.2650264
2026_1108_1288,0.48129803
2026_1108_1290,0.55814826
2026_1108_1291,0.3208051
2026_1108_1292,0.2622871
2026_1108_1293,0.23049861
2026_1108_1294,0.24058443
2026_1108_1295,1.0
2026_1108_1296,0.50165784
2026_1108_1297,0.23395684
2026_1108_1298,0.24411812
2026_1108_1299,0.3118043
2026_1108_1300,0.46886635
2026_1108_1301,1.0
2026_1108_1303,0.3032034
2026_1108_1304,0.2436453
2026_1108_1305,0.27090788
2026_1108_1306,0.4937032
2026_1108_1307,0.22737089
2026_1108_1308,0.2549641
2026_1108_1309,0.28974783
2026_1108_1310,0.49480656
2026_1108_1311,0.31707415
2026_1108_1312,0.3715462
2026_1108_1313,0.4123445
2026_1108_1314,0.2505933
2026_1108_1315,0.29060847
2026_1108_1316,0.47563225
2026_1108_1317,0.24836634
2026_1108_1318,0.3070146
2026_1108_1319,0.4660942
2026_1108_1320,1.0
2026_1108_1321,0.2334305
2026_1108_1322,0.3703875
2026_1108_1323,0.24473459
2026_1108_1324,0.21898532
2026_1108_1325,0.29489106
2026_1108_1326,1.0
2026_1108_1328,0.19406502
2026_1108_1329,0.25019345
2026_1108_1330,0.2899751
2026_1108_1331,0.45142683
2026_1108_1332,0.25701952
2026_1108_1333,0.30518177
2026_1108_1334,0.2415666
2026_1108_1335,1.0
2026_1108_1336,0.2807942
2026_1108_1337,0.3507256
2026_1108_1338,0.26255047
2026_1108_1339,0.30939123
2026_1108_1340,0.27579126
2026_1108_1341,1.0
2026_1108_1342,0.29484114
2026_1108_1343,0.31504723
2026_1108_1344,0.2285417
2026_1108_1345,0.21736932
2026_1108_1346,0.2296736
2026_1108_1347,0.31526053
2026_1108_1348,0.28588828
2026_1108_1349,0.25047845
2026_1108_1350,0.2762196
2026_1108_1351,0.4979905
2026_1108_1352,0.21376616
2026_1108_1353,0.256683
2026_1108_1354,0.49013498
2026_1108_1355,0.24934499
2026_1108_1356,0.26764616
2026_1108_1357,0.28148183
2026_1108_1358,0.22634993
2026_1108_1359,0.2765848
2026_1108_1360,0.2670567
2026_1108_1361,0.23635699
2026_1108_1362,0.28151742
2026_1108_1363,0.2833227
2026_1108_1364,0.25996113
2026_1108_1365,1.0
2026_1108_1367,0.32823417
2026_1108_1368,0.37075275
2026_1108_1369,0.27182102
2026_1108_1370,0.30101472
2026_1108_1371,0.22961298
2026_1108_1372,0.21961945
2026_1108_1373,1.0
2026_1108_1374,1.0
2026_1108_1375,0.25033805
2026_1108_1376,0.27998397
2026_1108_1377,0.3043982
2026_1108_1378,1.0
2026_1108_1379,0.2798275
2026_1108_1380,0.26611692
2026_1108_1381,0.3402649
2026_1108_1382,0.21087077
2026_1108_1384,0.52318394
2026_1108_1385,0.27083477
2026_1108_1386,0.22842878
2026_1108_1387,1.0
2026_1108_1388,0.27802455
2026_1108_1389,0.24204527
2026_1108_1390,0.22300288
2026_1108_1391,0.3462175
2026_1108_1392,0.25581852
2026_1108_1393,0.25047505
2026_1108_1394,0.2768469
2026_1108_1395,1.0
2026_1108_1396,0.26266387
2026_1108_1397,0.26408324
2026_1108_1398,1.0
2026_1108_1399,0.35206592
2026_1108_1400,1.0
2026_1108_1401,1.0
2026_1108_1402,0.26981202
2026_1108_1403,0.23568411
2026_1108_1404,0.27288264
2026_1108_1405,0.20854974
2026_1108_1406,0.26490122
2026_1108_1407,1.0
2026_1108_1408,0.30783367
2026_1108_1409,0.21126123
2026_1108_1410,0.25506744
2026_1108_1411,0.43246084
2026_1108_1412,0.23152985
2026_1108_1413,0.29650995
2026_1108_1414,0.25963753
2026_1108_1415,0.35643518
2026_1108_1416,1.0
2026_1108_1417,0.27997425
2026_1108_1418,0.3221027
2026_1108_1419,0.52462107
2026_1108_1420,1.0
2026_1108_1421,0.28408286
2026_1108_1422,0.2954559
2026_1108_1423,0.23540246
2026_1108_1424,0.2613445
2026_1108_1425,0.27526027
2026_1108_1426,0.29640052
2026_1108_1427,0.41414207
2026_1108_1428,0.24259876
2026_1108_1429,1.0
2026_1108_1430,0.22863667
2026_1108_1431,0.34188744
2026_1108_1433,1.0
2026_1108_1434,0.27385038
2026_1108_1435,0.22081164
2026_1108_1436,0.26197883
2026_1108_1437,1.0
2026_1108_1438,0.22305956
2026_1108_1439,0.22049525
2026_1108_1440,0.51766396
2026_1108_1441,0.26336923
2026_1108_1442,0.54623675
2026_1108_1443,0.261173
2026_1108_1444,0.2941555
2026_1108_1447,0.32228047
2026_1108_1448,0.23900163
2026_1108_1449,0.22104505
2026_1108_1450,0.26729542
2026_1108_1451,0.2605406
2026_1108_1452,0.2653388
2026_1108_1453,0.2648841
2026_1108_1454,0.27687383
2026_1108_1455,0.22844918
2026_1108_1456,0.28044492
2026_1108_1457,0.2643627
2026_1108_1458,0.2503478
2026_1108_1459,0.23695576
2026_1108_1460,1.0
2026_1108_1461,0.23831373
2026_1108_1462,0.2431745
2026_1108_1463,0.18679456
2026_1108_1464,0.27008176
2026_1108_1465,1.0
2026_1108_1466,0.4652151
2026_1108_1467,0.263559
2026_1108_1468,0.27820563
2026_1108_1469,0.25678658
2026_1108_1470,0.29810745
2026_1108_1471,0.27992138
2026_1108_1472,0.23893592
2026_1108_1473,0.28813535
2026_1108_1474,1.0
2026_1108_1475,0.46130073
2026_1108_1476,0.42632392
2026_1108_1477,0.38887796
2026_1108_1478,0.31364238
2026_1108_1479,0.28111607
2026_1108_1480,0.2774333
2026_1108_1481,0.45978674
2026_1110_1111,0.34390104
2026_1110_1112,0.24467088
2026_1110_1113,0.34037814
2026_1110_1114,0.638074
2026_1110_1115,0.70772594
2026_1110_1116,0.24975841
2026_1110_1117,0.33510208
2026_1110_1119,0.71352446
2026_1110_1120,0.29355264
2026_1110_1122,0.2922879
2026_1110_1123,0.59469384
2026_1110_1124,0.25597382
2026_1110_1125,0.2595806
2026_1110_1126,0.4843972
2026_1110_1127,0.7551906
2026_1110_1129,0.33580673
2026_1110_1130,0.33765066
2026_1110_1131,0.55562854
2026_1110_1132,0.3164241
2026_1110_1133,0.29875216
2026_1110_1135,0.6891847
2026_1110_1136,0.7392889
2026_1110_1137,0.7433675
2026_1110_1138,0.32571724
2026_1110_1139,0.32760102
2026_1110_1140,0.2725472
2026_1110_1141,0.59662765
2026_1110_1142,0.49056214
2026_1110_1143,0.34283987
2026_1110_1144,0.38187087
2026_1110_1145,0.7413972
2026_1110_1146,0.29467362
2026_1110_1148,0.53304094
2026_1110_1149,0.56016064
2026_1110_1150,0.31142285
2026_1110_1151,0.67509365
2026_1110_1152,0.7264074
2026_1110_1153,0.29373837
2026_1110_1154,0.71800494
2026_1110_1155,1.0
2026_1110_1156,0.71069866
2026_1110_1157,0.36472315
2026_1110_1158,0.33707774
2026_1110_1159,0.40332767
2026_1110_1160,0.2751311
2026_1110_1161,0.32196677
2026_1110_1162,0.30848968
2026_1110_1163,0.25713187
2026_1110_1164,0.75784445
2026_1110_1165,0.26961908
2026_1110_1166,0.27643818
2026_1110_1167,0.74100167
2026_1110_1168,0.36713138
2026_1110_1169,0.34355447
2026_1110_1170,0.71697146
