ID,Pred
2026_1231_1370,0.6820689
2026_1231_1371,0.42047283
2026_1231_1372,0.57068557
2026_1231_1373,0.79793066
2026_1231_1374,0.46772116
2026_1231_1375,0.5951909
2026_1231_1376,0.67698574
2026_1231_1377,0.7192238
2026_1231_1378,0.6111141
2026_1231_1379,0.7424739
2026_1231_1380,0.6715729
2026_1231_1381,0.706054
2026_1231_1382,0.5870471
2026_1231_1384,0.6850673
2026_1231_1385,0.35616213
2026_1231_1386,0.54820263
2026_1231_1387,0.42482078
2026_1231_1388,0.3939504
2026_1231_1389,0.6490488
2026_1231_1390,0.49282143
2026_1231_1391,0.65440047
2026_1231_1392,0.5983087
2026_1231_1393,0.5989494
2026_1231_1394,0.6576503
2026_1231_1395,0.5462273
2026_1231_1396,0.70277923
2026_1231_1397,0.43092525
2026_1231_1398,0.757685
2026_1231_1399,0.68931985
2026_1231_1400,0.63236666
2026_1231_1401,0.47254816
2026_1231_1402,0.6904263
2026_1231_1403,0.31208625
2026_1231_1404,0.6690353
2026_1231_1405,0.5923133
2026_1231_1406,0.65943974
2026_1231_1407,0.7784652
2026_1231_1408,0.73719525
2026_1231_1409,0.44156426
2026_1231_1410,0.63624996
2026_1231_1411,0.7451356
2026_1231_1412,0.60222226
2026_1231_1413,0.7177983
2026_1231_1414,0.60270077
2026_1231_1415,0.74188715
2026_1231_1416,0.52236503
2026_1231_1417,0.42636877
2026_1231_1418,0.67853475
2026_1231_1419,0.71304584
2026_1231_1420,0.7921909
2026_1231_1421,0.6861124
2026_1231_1422,0.6782231
2026_1231_1423,0.6585463
2026_1231_1424,0.6928685
2026_1231_1425,0.60125846
2026_1231_1426,0.738078
2026_1231_1427,0.66996527
2026_1231_1428,0.5970426
2026_1231_1429,0.448255
2026_1231_1430,0.47612303
2026_1231_1431,0.7305425
2026_1231_1433,0.51556355
2026_1231_1434,0.70685565
2026_1231_1435,0.23164718
2026_1231_1436,0.70677865
2026_1231_1437,0.39284658
2026_1231_1438,0.24616283
2026_1231_1439,0.4291991
2026_1231_1440,0.71175987
2026_1231_1441,0.69884145
2026_1231_1442,0.7435975
2026_1231_1443,0.70722747
2026_1231_1444,0.6635054
2026_1231_1447,0.6640823
2026_1231_1448,0.5538101
2026_1231_1449,0.53898907
2026_1231_1450,0.6461306
2026_1231_1451,0.7031925
2026_1231_1452,0.5719275
2026_1231_1453,0.73045003
2026_1231_1454,0.7207205
2026_1231_1455,0.5744268
2026_1231_1456,0.73553157
2026_1231_1457,0.7270287
2026_1231_1458,0.35154563
2026_1231_1459,0.64292336
2026_1231_1460,0.7974458
2026_1231_1461,0.6790303
2026_1231_1462,0.60419726
2026_1231_1463,0.42642948
2026_1231_1464,0.68082726
2026_1231_1465,0.8037863
2026_1231_1466,0.6993201
2026_1231_1467,0.6131318
2026_1231_1468,0.7100417
2026_1231_1469,0.61777717
2026_1231_1470,0.7058619
2026_1231_1471,0.68511844
2026_1231_1472,0.626272
2026_1231_1473,0.70055014
2026_1231_1474,0.774258
2026_1231_1475,0.69701827
2026_1231_1476,0.6753912
2026_1231_1477,0.73713493
2026_1231_1478,0.7146334
2026_1231_1479,0.6631617
2026_1231_1480,0.6744584
2026_1231_1481,0.7362218
2026_1232_1233,0.42085403
2026_1232_1234,0.28559244
2026_1232_1235,0.20636529
2026_1232_1236,0.46351135
2026_1232_1237,0.6137621
2026_1232_1238,0.65251064
2026_1232_1239,0.6249393
2026_1232_1240,0.5411711
2026_1232_1241,0.37037218
2026_1232_1242,0.1847928
2026_1232_1243,0.3053631
2026_1232_1244,0.43460426
2026_1232_1245,0.38384655
2026_1232_1246,0.28954378
2026_1232_1247,0.5422704
2026_1232_1248,0.6592559
2026_1232_1249,0.59191954
2026_1232_1250,0.6903752
2026_1232_1251,0.2677712
2026_1232_1252,0.36229855
2026_1232_1253,0.62741065
2026_1232_1254,0.32872012
2026_1232_1255,0.59982234
2026_1232_1256,0.33452228
2026_1232_1257,0.21675725
2026_1232_1258,0.32960287
2026_1232_1259,0.59386957
2026_1232_1260,0.5288057
2026_1232_1261,0.24338916
2026_1232_1262,0.6395292
2026_1232_1263,0.6565225
2026_1232_1264,0.58999777
2026_1232_1265,0.37161154
2026_1232_1266,0.35144103
2026_1232_1267,0.25199068
2026_1232_1268,0.4075157
2026_1232_1269,0.28413862
2026_1232_1270,0.27947274
2026_1232_1271,0.6777046
2026_1232_1272,0.3358863
2026_1232_1273,0.283283
2026_1232_1274,0.25430542
2026_1232_1275,0.35451135
2026_1232_1276,0.1845007
2026_1232_1277,0.21306126
2026_1232_1278,0.29156968
2026_1232_1279,0.29722178
2026_1232_1280,0.31059578
2026_1232_1281,0.3542933
2026_1232_1282,0.638509
2026_1232_1283,0.5934081
2026_1232_1284,0.23759805
2026_1232_1285,0.4509623
2026_1232_1286,0.27138478
2026_1232_1287,0.52273065
2026_1232_1288,0.63523084
2026_1232_1290,0.6762209
2026_1232_1291,0.5474303
2026_1232_1292,0.37305328
2026_1232_1293,0.2956072
2026_1232_1294,0.3384086
2026_1232_1295,0.32462308
2026_1232_1296,0.6820227
2026_1232_1297,0.33333096
2026_1232_1298,0.24000275
2026_1232_1299,0.6378122
2026_1232_1300,0.6064906
2026_1232_1301,0.32753024
2026_1232_1303,0.5271437
2026_1232_1304,0.22945654
2026_1232_1305,0.3190975
2026_1232_1306,0.6849888
2026_1232_1307,0.2349193
2026_1232_1308,0.37709364
2026_1232_1309,0.5201563
2026_1232_1310,0.6488599
2026_1232_1311,0.547716
2026_1232_1312,0.67324704
2026_1232_1313,0.609741
2026_1232_1314,0.23377755
2026_1232_1315,0.52001435
2026_1232_1316,0.6103726
2026_1232_1317,0.2969168
2026_1232_1318,0.5869035
2026_1232_1319,0.60316324
2026_1232_1320,0.376812
2026_1232_1321,0.26592988
2026_1232_1322,0.6762454
2026_1232_1323,0.29430303
2026_1232_1324,0.24815412
2026_1232_1325,0.53666043
2026_1232_1326,0.3633081
2026_1232_1328,0.19137946
2026_1232_1329,0.27047345
2026_1232_1330,0.49723813
2026_1232_1331,0.6472693
2026_1232_1332,0.32593724
2026_1232_1333,0.38589782
2026_1232_1334,0.2684783
2026_1232_1335,0.3808677
2026_1232_1336,0.3215108
2026_1232_1337,0.6043884
2026_1232_1338,0.38017586
2026_1232_1339,0.4509953
2026_1232_1340,0.3381921
2026_1232_1341,0.7354766
2026_1232_1342,0.5838647
2026_1232_1343,0.5801187
2026_1232_1344,0.23993087
2026_1232_1345,0.16979717
2026_1232_1346,0.3343636
2026_1232_1347,0.628236
2026_1232_1348,0.36783352
2026_1232_1349,0.43526644
2026_1232_1350,0.36346966
2026_1232_1351,0.60668164
2026_1232_1352,0.24167453
2026_1232_1353,0.31893554
2026_1232_1354,0.59143734
2026_1232_1355,0.43325537
2026_1232_1356,0.32259327
2026_1232_1357,0.52205634
2026_1232_1358,0.25914317
2026_1232_1359,0.49872914
2026_1232_1360,0.45372975
2026_1232_1361,0.22034699
2026_1232_1362,0.38255543
2026_1232_1363,0.42606327
2026_1232_1364,0.342073
2026_1232_1365,0.2921629
2026_1232_1367,0.5926046
2026_1232_1368,0.658063
2026_1232_1369,0.42629027
2026_1232_1370,0.37392738
2026_1232_1371,0.2309245
2026_1232_1372,0.21128848
2026_1232_1373,0.36319402
2026_1232_1374,0.2871965
2026_1232_1375,0.24810064
2026_1232_1376,0.36629897
2026_1232_1377,0.61837566
2026_1232_1378,0.3574852
2026_1232_1379,0.524372
2026_1232_1380,0.45992592
2026_1232_1381,0.5671276
2026_1232_1382,0.21876127
2026_1232_1384,0.5966005
2026_1232_1385,0.28976375
2026_1232_1386,0.25603828
2026_1232_1387,0.31143677
2026_1232_1388,0.26798034
2026_1232_1389,0.45608756
2026_1232_1390,0.26381695
2026_1232_1391,0.5866632
2026_1232_1392,0.4034669
2026_1232_1393,0.25332505
2026_1232_1394,0.41151008
2026_1232_1395,0.3782668
2026_1232_1396,0.3390525
2026_1232_1397,0.29338646
2026_1232_1398,0.3635466
2026_1232_1399,0.59748644
2026_1232_1400,0.3783337
2026_1232_1401,0.3226524
2026_1232_1402,0.44967318
2026_1232_1403,0.21643007
2026_1232_1404,0.43304405
2026_1232_1405,0.21845847
2026_1232_1406,0.35922837
2026_1232_1407,0.39491287
2026_1232_1408,0.4200338
2026_1232_1409,0.16412047
2026_1232_1410,0.29336143
2026_1232_1411,0.637118
2026_1232_1412,0.2680816
2026_1232_1413,0.4254682
2026_1232_1414,0.25799382
2026_1232_1415,0.6103371
2026_1232_1416,0.32563895
2026_1232_1417,0.2763542
2026_1232_1418,0.58011097
2026_1232_1419,0.62487537
2026_1232_1420,0.3916389
2026_1232_1421,0.47136077
2026_1232_1422,0.56211203
2026_1232_1423,0.2787121
2026_1232_1424,0.33486164
2026_1232_1425,0.3313935
2026_1232_1426,0.40304446
2026_1232_1427,0.59924674
2026_1232_1428,0.26538828
2026_1232_1429,0.30007836
2026_1232_1430,0.20212348
2026_1232_1431,0.56896955
2026_1232_1433,0.35991368
2026_1232_1434,0.4158891
2026_1232_1435,0.17399895
2026_1232_1436,0.49540684
2026_1232_1437,0.28049448
2026_1232_1438,0.184597
2026_1232_1439,0.24550709
2026_1232_1440,0.65589076
2026_1232_1441,0.51209295
2026_1232_1442,0.66990983
2026_1232_1443,0.38885182
2026_1232_1444,0.5256409
2026_1232_1447,0.59941226
2026_1232_1448,0.27938843
2026_1232_1449,0.24352986
2026_1232_1450,0.3216933
2026_1232_1451,0.4540897
2026_1232_1452,0.3011628
2026_1232_1453,0.44690338
2026_1232_1454,0.55807555
2026_1232_1455,0.2692112
2026_1232_1456,0.3605447
2026_1232_1457,0.41207924
2026_1232_1458,0.25232217
2026_1232_1459,0.4196095
2026_1232_1460,0.33372515
2026_1232_1461,0.34023067
2026_1232_1462,0.29772478
2026_1232_1463,0.14646809
2026_1232_1464,0.49531445
2026_1232_1465,0.41946498
2026_1232_1466,0.6079618
2026_1232_1467,0.3265937
2026_1232_1468,0.60090613
2026_1232_1469,0.2669954
2026_1232_1470,0.50862575
2026_1232_1471,0.33298567
2026_1232_1472,0.2515922
2026_1232_1473,0.5207854
2026_1232_1474,0.35584918
2026_1232_1475,0.6165052
2026_1232_1476,0.6048247
2026_1232_1477,0.6494992
2026_1232_1478,0.6331885
2026_1232_1479,0.5574616
2026_1232_1480,0.56290865
2026_1232_1481,0.660229
2026_1233_1234,0.3635025
2026_1233_1235,0.26953915
2026_1233_1236,0.5244178
2026_1233_1237,0.69067943
2026_1233_1238,0.74516606
2026_1233_1239,0.6973766
2026_1233_1240,0.6161858
2026_1233_1241,0.46196744
2026_1233_1242,0.2529406
2026_1233_1243,0.39300033
2026_1233_1244,0.5242188
2026_1233_1245,0.46545133
2026_1233_1246,0.3769934
2026_1233_1247,0.6128628
2026_1233_1248,0.7342259
2026_1233_1249,0.6662021
2026_1233_1250,0.72912496
2026_1233_1251,0.3613308
2026_1233_1252,0.37208357
2026_1233_1253,0.7090533
2026_1233_1254,0.42436424
2026_1233_1255,0.6652725
2026_1233_1256,0.42136803
2026_1233_1257,0.296746
2026_1233_1258,0.43061844
2026_1233_1259,0.679137
2026_1233_1260,0.60646856
2026_1233_1261,0.3378159
2026_1233_1262,0.66918874
2026_1233_1263,0.7311084
2026_1233_1264,0.6671395
2026_1233_1265,0.47564164
2026_1233_1266,0.42748478
2026_1233_1267,0.34133783
2026_1233_1268,0.4826534
2026_1233_1269,0.3629886
2026_1233_1270,0.3749438
2026_1233_1271,0.7490101
2026_1233_1272,0.42688257
2026_1233_1273,0.35500672
2026_1233_1274,0.32953215
2026_1233_1275,0.4506318
2026_1233_1276,0.25033134
2026_1233_1277,0.27667966
2026_1233_1278,0.36058593
2026_1233_1279,0.39584377
2026_1233_1280,0.38382372
2026_1233_1281,0.46987864
2026_1233_1282,0.7181335
2026_1233_1283,0.65213823
2026_1233_1284,0.30857596
2026_1233_1285,0.5587124
2026_1233_1286,0.35431236
2026_1233_1287,0.6039474
2026_1233_1288,0.7143267
2026_1233_1290,0.75132686
2026_1233_1291,0.64940244
2026_1233_1292,0.45224965
2026_1233_1293,0.3665813
2026_1233_1294,0.43507153
2026_1233_1295,0.39907745
2026_1233_1296,0.76779556
2026_1233_1297,0.39823276
2026_1233_1298,0.31574857
2026_1233_1299,0.7120137
2026_1233_1300,0.6893315
2026_1233_1301,0.4126861
2026_1233_1303,0.6136546
2026_1233_1304,0.30923375
2026_1233_1305,0.39862856
2026_1233_1306,0.75452214
2026_1233_1307,0.3090486
2026_1233_1308,0.45231107
2026_1233_1309,0.6010788
2026_1233_1310,0.72510934
2026_1233_1311,0.621665
2026_1233_1312,0.7393201
2026_1233_1313,0.69153893
2026_1233_1314,0.30476183
2026_1233_1315,0.59001815
2026_1233_1316,0.7202865
2026_1233_1317,0.34920335
2026_1233_1318,0.67538166
2026_1233_1319,0.7035285
2026_1233_1320,0.464212
2026_1233_1321,0.35323945
2026_1233_1322,0.7475488
2026_1233_1323,0.35856652
2026_1233_1324,0.31206155
2026_1233_1325,0.6025233
2026_1233_1326,0.4476358
2026_1233_1328,0.27348146
2026_1233_1329,0.33851954
2026_1233_1330,0.59171987
2026_1233_1331,0.7321874
2026_1233_1332,0.382295
2026_1233_1333,0.4667638
2026_1233_1334,0.34733874
2026_1233_1335,0.45046023
2026_1233_1336,0.38876465
2026_1233_1337,0.6870259
2026_1233_1338,0.44827646
2026_1233_1339,0.55664766
2026_1233_1340,0.4350905
2026_1233_1341,0.7978241
2026_1233_1342,0.6882772
2026_1233_1343,0.66721123
2026_1233_1344,0.32185712
2026_1233_1345,0.22042792
2026_1233_1346,0.40716955
2026_1233_1347,0.6735429
2026_1233_1348,0.43111855
2026_1233_1349,0.502449
2026_1233_1350,0.45901358
2026_1233_1351,0.6918099
2026_1233_1352,0.33036616
2026_1233_1353,0.3936855
2026_1233_1354,0.67499804
2026_1233_1355,0.51487046
2026_1233_1356,0.4075986
2026_1233_1357,0.60648614
2026_1233_1358,0.3545807
2026_1233_1359,0.54460925
2026_1233_1360,0.5170951
2026_1233_1361,0.30560493
2026_1233_1362,0.4236705
2026_1233_1363,0.50571394
2026_1233_1364,0.43910903
2026_1233_1365,0.39027435
2026_1233_1367,0.68080163
2026_1233_1368,0.7269402
2026_1233_1369,0.51610714
2026_1233_1370,0.4749263
2026_1233_1371,0.3129039
2026_1233_1372,0.29301557
2026_1233_1373,0.4492385
2026_1233_1374,0.37074336
2026_1233_1375,0.33487228
2026_1233_1376,0.44105878
2026_1233_1377,0.6800485
2026_1233_1378,0.4477567
2026_1233_1379,0.57863504
2026_1233_1380,0.5461675
2026_1233_1381,0.64465636
2026_1233_1382,0.28935298
2026_1233_1384,0.6949776
2026_1233_1385,0.3604011
2026_1233_1386,0.3302545
2026_1233_1387,0.399131
2026_1233_1388,0.33474824
2026_1233_1389,0.5008342
2026_1233_1390,0.32386136
2026_1233_1391,0.66144633
2026_1233_1392,0.46267888
2026_1233_1393,0.3319814
2026_1233_1394,0.48071548
2026_1233_1395,0.45581442
2026_1233_1396,0.41862813
2026_1233_1397,0.36620826
2026_1233_1398,0.44397295
2026_1233_1399,0.6813654
2026_1233_1400,0.46100888
2026_1233_1401,0.42049664
2026_1233_1402,0.5323604
2026_1233_1403,0.29042098
2026_1233_1404,0.5395294
2026_1233_1405,0.2848946
2026_1233_1406,0.4294163
2026_1233_1407,0.4848718
2026_1233_1408,0.510501
2026_1233_1409,0.2242762
2026_1233_1410,0.3766836
2026_1233_1411,0.7299039
2026_1233_1412,0.3357515
2026_1233_1413,0.48183674
2026_1233_1414,0.34299427
2026_1233_1415,0.703835
2026_1233_1416,0.42678085
2026_1233_1417,0.3636881
2026_1233_1418,0.66393816
2026_1233_1419,0.7079226
2026_1233_1420,0.4754108
2026_1233_1421,0.55397546
2026_1233_1422,0.64223504
2026_1233_1423,0.33720565
2026_1233_1424,0.40030396
2026_1233_1425,0.41132975
2026_1233_1426,0.49343997
2026_1233_1427,0.68053955
2026_1233_1428,0.32021782
2026_1233_1429,0.38478413
2026_1233_1430,0.27331278
2026_1233_1431,0.65937436
2026_1233_1433,0.45639324
2026_1233_1434,0.4536101
2026_1233_1435,0.23881513
2026_1233_1436,0.55104893
2026_1233_1437,0.34739074
2026_1233_1438,0.26008704
2026_1233_1439,0.32606682
2026_1233_1440,0.7516165
2026_1233_1441,0.57636774
2026_1233_1442,0.7455638
2026_1233_1443,0.4356548
2026_1233_1444,0.62450755
2026_1233_1447,0.6781959
2026_1233_1448,0.36387044
2026_1233_1449,0.32861492
2026_1233_1450,0.40188754
2026_1233_1451,0.50642276
2026_1233_1452,0.39221075
2026_1233_1453,0.55084246
2026_1233_1454,0.6477606
2026_1233_1455,0.3578262
2026_1233_1456,0.447613
2026_1233_1457,0.46906623
2026_1233_1458,0.32982653
2026_1233_1459,0.48875695
2026_1233_1460,0.44096613
2026_1233_1461,0.39422834
2026_1233_1462,0.37419322
2026_1233_1463,0.20034279
2026_1233_1464,0.571293
2026_1233_1465,0.51313055
2026_1233_1466,0.68083566
2026_1233_1467,0.39231867
2026_1233_1468,0.71009165
2026_1233_1469,0.34365427
2026_1233_1470,0.5598047
2026_1233_1471,0.419565
2026_1233_1472,0.33483395
2026_1233_1473,0.5999397
2026_1233_1474,0.4502789
2026_1233_1475,0.69936174
2026_1233_1476,0.67516184
2026_1233_1477,0.73595786
2026_1233_1478,0.7188847
2026_1233_1479,0.6572272
2026_1233_1480,0.63596755
2026_1233_1481,0.728868
2026_1234_1235,0.28976503
2026_1234_1236,0.65051526
2026_1234_1237,0.66710365
2026_1234_1238,0.7228754
2026_1234_1239,0.7135655
2026_1234_1240,0.73584473
2026_1234_1241,0.6411891
2026_1234_1242,0.3237475
2026_1234_1243,0.6179589
2026_1234_1244,0.7838671
2026_1234_1245,0.7267945
2026_1234_1246,0.44628793
2026_1234_1247,0.7201837
2026_1234_1248,0.7238395
2026_1234_1249,0.68797994
2026_1234_1250,0.7920598
2026_1234_1251,0.6194641
2026_1234_1252,0.61573154
2026_1234_1253,0.74584436
2026_1234_1254,0.7403889
2026_1234_1255,0.6787138
2026_1234_1256,0.66139585
2026_1234_1257,0.32880569
2026_1234_1258,0.68122643
2026_1234_1259,0.6702992
2026_1234_1260,0.709711
2026_1234_1261,0.66556144
2026_1234_1262,0.7077657
2026_1234_1263,0.7442567
2026_1234_1264,0.66535413
2026_1234_1265,0.6612219
2026_1234_1266,0.6681699
2026_1234_1267,0.61929303
2026_1234_1268,0.7084145
2026_1234_1269,0.64562625
2026_1234_1270,0.66213006
2026_1234_1271,0.7506676
2026_1234_1272,0.6965437
2026_1234_1273,0.63995296
2026_1234_1274,0.44473606
2026_1234_1275,0.7076862
2026_1234_1276,0.23944224
2026_1234_1277,0.34957126
2026_1234_1278,0.6115404
2026_1234_1279,0.65372854
2026_1234_1280,0.64159274
2026_1234_1281,0.6924273
2026_1234_1282,0.70608246
2026_1234_1283,0.7482837
2026_1234_1284,0.58915174
2026_1234_1285,0.7107965
2026_1234_1286,0.5940713
2026_1234_1287,0.7144396
2026_1234_1288,0.7294759
2026_1234_1290,0.7425864
2026_1234_1291,0.73429626
2026_1234_1292,0.658568
2026_1234_1293,0.67253464
2026_1234_1294,0.6675706
2026_1234_1295,0.75368696
2026_1234_1296,0.7474066
2026_1234_1297,0.6748587
2026_1234_1298,0.6474755
2026_1234_1299,0.7350231
2026_1234_1300,0.7034669
2026_1234_1301,0.63529056
2026_1234_1303,0.70671064
2026_1234_1304,0.33641702
2026_1234_1305,0.6907015
2026_1234_1306,0.7278514
2026_1234_1307,0.53896874
2026_1234_1308,0.6698462
2026_1234_1309,0.74570036
2026_1234_1310,0.7236514
2026_1234_1311,0.71357596
2026_1234_1312,0.7427018
2026_1234_1313,0.6972095
2026_1234_1314,0.36611277
2026_1234_1315,0.68569213
2026_1234_1316,0.68093604
2026_1234_1317,0.6291755
2026_1234_1318,0.698356
2026_1234_1319,0.69260436
2026_1234_1320,0.7454261
2026_1234_1321,0.6349738
2026_1234_1322,0.77252793
2026_1234_1323,0.602857
2026_1234_1324,0.6173504
2026_1234_1325,0.7325687
2026_1234_1326,0.53471196
2026_1234_1328,0.4987715
2026_1234_1329,0.54187274
2026_1234_1330,0.69571185
2026_1234_1331,0.7219222
2026_1234_1332,0.63452536
2026_1234_1333,0.722758
2026_1234_1334,0.62979305
2026_1234_1335,0.7478594
2026_1234_1336,0.6775609
2026_1234_1337,0.7077444
2026_1234_1338,0.6700289
2026_1234_1339,0.72109264
2026_1234_1340,0.6876725
2026_1234_1341,0.82826245
2026_1234_1342,0.7217514
2026_1234_1343,0.72324455
2026_1234_1344,0.63690656
2026_1234_1345,0.23431206
2026_1234_1346,0.6011252
2026_1234_1347,0.7515106
2026_1234_1348,0.68850607
2026_1234_1349,0.65001374
2026_1234_1350,0.7035127
2026_1234_1351,0.6916999
2026_1234_1352,0.6301758
2026_1234_1353,0.65638953
2026_1234_1354,0.69182134
2026_1234_1355,0.6421658
2026_1234_1356,0.7010763
2026_1234_1357,0.6162881
2026_1234_1358,0.6202966
2026_1234_1359,0.6789477
2026_1234_1360,0.63456887
2026_1234_1361,0.51841545
2026_1234_1362,0.6817687
2026_1234_1363,0.6350999
2026_1234_1364,0.6909914
2026_1234_1365,0.52005637
2026_1234_1367,0.70828074
2026_1234_1368,0.74626505
2026_1234_1369,0.6749297
2026_1234_1370,0.7165934
2026_1234_1371,0.5177297
2026_1234_1372,0.58071625
2026_1234_1373,0.7928076
2026_1234_1374,0.64184964
2026_1234_1375,0.5968164
2026_1234_1376,0.6837666
2026_1234_1377,0.72439677
2026_1234_1378,0.70745426
2026_1234_1379,0.7371213
2026_1234_1380,0.68312097
2026_1234_1381,0.6935105
2026_1234_1382,0.5982198
2026_1234_1384,0.68487966
2026_1234_1385,0.46583098
2026_1234_1386,0.5714808
2026_1234_1387,0.48177242
2026_1234_1388,0.35535905
2026_1234_1389,0.64713943
2026_1234_1390,0.529262
2026_1234_1391,0.6516235
2026_1234_1392,0.61851907
2026_1234_1393,0.5972059
2026_1234_1394,0.6608413
2026_1234_1395,0.5842698
2026_1234_1396,0.70301014
2026_1234_1397,0.4343283
2026_1234_1398,0.7598684
2026_1234_1399,0.6917241
2026_1234_1400,0.69662666
2026_1234_1401,0.64581287
2026_1234_1402,0.68773437
2026_1234_1403,0.32861534
2026_1234_1404,0.6720352
2026_1234_1405,0.59803176
2026_1234_1406,0.67197466
2026_1234_1407,0.77684414
2026_1234_1408,0.74677694
2026_1234_1409,0.46400216
2026_1234_1410,0.6338275
2026_1234_1411,0.74095047
2026_1234_1412,0.6398504
2026_1234_1413,0.721794
2026_1234_1414,0.6100157
2026_1234_1415,0.7322655
2026_1234_1416,0.6620146
2026_1234_1417,0.4277292
2026_1234_1418,0.67969906
2026_1234_1419,0.70954263
2026_1234_1420,0.77643496
2026_1234_1421,0.6803723
2026_1234_1422,0.667587
2026_1234_1423,0.64083123
2026_1234_1424,0.6847939
2026_1234_1425,0.6883836
2026_1234_1426,0.7529377
2026_1234_1427,0.66624194
2026_1234_1428,0.59466326
2026_1234_1429,0.44697586
2026_1234_1430,0.5654191
2026_1234_1431,0.7276034
2026_1234_1433,0.6700545
2026_1234_1434,0.7082218
2026_1234_1435,0.2724546
2026_1234_1436,0.6924949
2026_1234_1437,0.4405226
2026_1234_1438,0.30379635
2026_1234_1439,0.5274908
2026_1234_1440,0.7031287
2026_1234_1441,0.6939372
2026_1234_1442,0.7383481
2026_1234_1443,0.70114887
2026_1234_1444,0.6555348
2026_1234_1447,0.67200387
2026_1234_1448,0.57850754
2026_1234_1449,0.56879574
2026_1234_1450,0.6330362
2026_1234_1451,0.68305993
2026_1234_1452,0.60832393
2026_1234_1453,0.719437
2026_1234_1454,0.7214762
2026_1234_1455,0.6367724
2026_1234_1456,0.7374307
2026_1234_1457,0.7135852
2026_1234_1458,0.35225087
2026_1234_1459,0.63150054
2026_1234_1460,0.77547085
2026_1234_1461,0.6650691
2026_1234_1462,0.6263741
2026_1234_1463,0.5329876
2026_1234_1464,0.6589389
2026_1234_1465,0.78056437
2026_1234_1466,0.7013645
2026_1234_1467,0.62120974
2026_1234_1468,0.70326334
2026_1234_1469,0.6198522
2026_1234_1470,0.7069203
2026_1234_1471,0.6850803
2026_1234_1472,0.6292708
2026_1234_1473,0.71329397
2026_1234_1474,0.7760573
2026_1234_1475,0.685523
2026_1234_1476,0.67685455
2026_1234_1477,0.7343331
2026_1234_1478,0.71786016
2026_1234_1479,0.66680443
2026_1234_1480,0.6840265
2026_1234_1481,0.72844857
2026_1235_1236,0.73990184
2026_1235_1237,0.737081
2026_1235_1238,0.8016242
2026_1235_1239,0.79213303
2026_1235_1240,0.81044966
2026_1235_1241,0.7454856
2026_1235_1242,0.5226182
2026_1235_1243,0.7271439
2026_1235_1244,0.87581253
2026_1235_1245,0.80264235
2026_1235_1246,0.7149571
2026_1235_1247,0.7974591
2026_1235_1248,0.7964557
2026_1235_1249,0.7719877
2026_1235_1250,0.8797928
2026_1235_1251,0.7328114
2026_1235_1252,0.7183041
2026_1235_1253,0.79181033
2026_1235_1254,0.8451037
2026_1235_1255,0.7473797
2026_1235_1256,0.7414615
2026_1235_1257,0.6960842
2026_1235_1258,0.7698893
2026_1235_1259,0.7459636
2026_1235_1260,0.79497087
2026_1235_1261,0.7619238
2026_1235_1262,0.770429
2026_1235_1263,0.7940227
2026_1235_1264,0.74110234
2026_1235_1265,0.7392967
2026_1235_1266,0.770705
2026_1235_1267,0.723982
2026_1235_1268,0.78908306
2026_1235_1269,0.7344294
2026_1235_1270,0.8427113
2026_1235_1271,0.8209514
2026_1235_1272,0.77100295
2026_1235_1273,0.72190684
2026_1235_1274,0.6590194
2026_1235_1275,0.8335727
2026_1235_1276,0.33895934
2026_1235_1277,0.54642016
2026_1235_1278,0.72653675
2026_1235_1279,0.7561805
2026_1235_1280,0.73858935
2026_1235_1281,0.84714246
2026_1235_1282,0.7758904
2026_1235_1283,0.821003
2026_1235_1284,0.67144907
2026_1235_1285,0.7795629
2026_1235_1286,0.69978905
2026_1235_1287,0.7767102
2026_1235_1288,0.78334016
2026_1235_1290,0.798804
2026_1235_1291,0.81033206
2026_1235_1292,0.769709
2026_1235_1293,0.77064174
2026_1235_1294,0.7436802
2026_1235_1295,0.85955244
2026_1235_1296,0.8243845
2026_1235_1297,0.7642486
2026_1235_1298,0.72003055
2026_1235_1299,0.8082099
2026_1235_1300,0.75718075
2026_1235_1301,0.7814613
2026_1235_1303,0.78231144
2026_1235_1304,0.6227843
2026_1235_1305,0.7854393
2026_1235_1306,0.80061656
2026_1235_1307,0.6976593
2026_1235_1308,0.76643306
2026_1235_1309,0.8057292
2026_1235_1310,0.79922545
2026_1235_1311,0.7951793
2026_1235_1312,0.8194956
2026_1235_1313,0.7768202
2026_1235_1314,0.6668444
2026_1235_1315,0.76649445
2026_1235_1316,0.7519376
2026_1235_1317,0.7007145
2026_1235_1318,0.7755292
2026_1235_1319,0.77416474
2026_1235_1320,0.8488506
2026_1235_1321,0.71248347
2026_1235_1322,0.82889473
2026_1235_1323,0.74146235
2026_1235_1324,0.6975064
2026_1235_1325,0.8049319
2026_1235_1326,0.77068096
2026_1235_1328,0.65232193
2026_1235_1329,0.7067294
2026_1235_1330,0.76556975
2026_1235_1331,0.8047755
2026_1235_1332,0.7499359
2026_1235_1333,0.8024558
2026_1235_1334,0.7213533
2026_1235_1335,0.8608866
2026_1235_1336,0.77010566
2026_1235_1337,0.7760903
2026_1235_1338,0.78692746
2026_1235_1339,0.78379774
2026_1235_1340,0.7436487
2026_1235_1341,0.886583
2026_1235_1342,0.79020107
2026_1235_1343,0.80051327
2026_1235_1344,0.74062496
2026_1235_1345,0.41023108
2026_1235_1346,0.6916376
