ID,Pred
2026_3111_3207,0.4417069
2026_3111_3208,0.73556566
2026_3111_3209,0.5596356
2026_3111_3210,0.40426397
2026_3111_3211,1.0
2026_3111_3212,0.4987541
2026_3111_3213,0.47198316
2026_3111_3214,0.5460089
2026_3111_3217,0.33780566
2026_3111_3218,0.33887503
2026_3111_3219,1.0
2026_3111_3220,0.48833013
2026_3111_3221,1.0
2026_3111_3222,0.6012753
2026_3111_3223,0.60144055
2026_3111_3224,1.0
2026_3111_3225,1.0
2026_3111_3226,0.38585576
2026_3111_3227,0.39461917
2026_3111_3228,0.727514
2026_3111_3229,0.35755646
2026_3111_3230,0.5743386
2026_3111_3231,0.43506536
2026_3111_3232,0.5550409
2026_3111_3233,0.46204996
2026_3111_3234,0.48419088
2026_3111_3235,1.0
2026_3111_3236,0.3691609
2026_3111_3237,0.5301316
2026_3111_3238,0.5662148
2026_3111_3239,1.0
2026_3111_3240,0.50678194
2026_3111_3241,1.0
2026_3111_3242,0.32898092
2026_3111_3243,0.43247285
2026_3111_3244,0.44668525
2026_3111_3245,0.47723877
2026_3111_3246,0.65301883
2026_3111_3247,0.4107138
2026_3111_3248,0.5016943
2026_3111_3249,0.367319
2026_3111_3250,0.48103
2026_3111_3251,0.4605885
2026_3111_3252,0.49317712
2026_3111_3253,0.62116134
2026_3111_3254,0.39049038
2026_3111_3255,0.40184206
2026_3111_3256,0.37627253
2026_3111_3257,0.5616937
2026_3111_3258,0.34993857
2026_3111_3259,0.46799436
2026_3111_3260,0.48502547
2026_3111_3261,0.33085996
2026_3111_3262,0.6362661
2026_3111_3263,0.42171526
2026_3111_3264,0.5019847
2026_3111_3265,0.56120914
2026_3111_3266,0.36689007
2026_3111_3267,0.3745164
2026_3111_3268,0.66908836
2026_3111_3269,0.30002198
2026_3111_3270,0.32032913
2026_3111_3271,0.48201135
2026_3111_3272,0.40955463
2026_3111_3273,0.41815197
2026_3111_3274,0.37530154
2026_3111_3275,1.0
2026_3111_3276,0.45150477
2026_3111_3277,0.6259061
2026_3111_3278,0.6038364
2026_3111_3279,0.6293367
2026_3111_3280,0.28515032
2026_3111_3281,0.48659816
2026_3111_3282,0.5600921
2026_3111_3283,1.0
2026_3111_3284,0.4578058
2026_3111_3285,0.6063908
2026_3111_3286,0.34556162
2026_3111_3287,0.5111921
2026_3111_3288,0.63070834
2026_3111_3290,0.6208581
2026_3111_3291,0.5017657
2026_3111_3292,0.4739666
2026_3111_3293,1.0
2026_3111_3294,0.40839672
2026_3111_3295,0.26142743
2026_3111_3296,0.5812495
2026_3111_3297,0.50825053
2026_3111_3298,0.3652172
2026_3111_3299,0.4994635
2026_3111_3300,0.5815996
2026_3111_3301,0.68169487
2026_3111_3303,0.65835226
2026_3111_3304,1.0
2026_3111_3305,0.47286534
2026_3111_3306,0.5145463
2026_3111_3307,0.38724542
2026_3111_3308,0.529928
2026_3111_3309,0.62242144
2026_3111_3310,0.6212054
2026_3111_3311,0.41147304
2026_3111_3312,0.36471537
2026_3111_3313,0.39620784
2026_3111_3314,0.57214504
2026_3111_3315,0.668676
2026_3111_3316,0.55274177
2026_3111_3317,0.37617806
2026_3111_3318,0.51316464
2026_3111_3319,0.5205687
2026_3111_3320,0.37756166
2026_3111_3321,0.5493387
2026_3111_3322,0.5057743
2026_3111_3323,0.6484231
2026_3111_3324,0.62640077
2026_3111_3325,0.47884902
2026_3111_3326,0.6073064
2026_3111_3328,0.55302763
2026_3111_3329,1.0
2026_3111_3330,0.43774557
2026_3111_3331,0.4312006
2026_3111_3332,1.0
2026_3111_3333,0.29910678
2026_3111_3334,0.5305259
2026_3111_3335,0.45860064
2026_3111_3336,0.49888676
2026_3111_3337,0.3891037
2026_3111_3338,0.5368457
2026_3111_3339,0.42435026
2026_3111_3340,0.5813894
2026_3111_3341,0.6437266
2026_3111_3342,0.62053007
2026_3111_3343,1.0
2026_3111_3344,0.47249198
2026_3111_3345,0.48782986
2026_3111_3346,0.32718047
2026_3111_3347,0.39457422
2026_3111_3348,1.0
2026_3111_3349,0.37246284
2026_3111_3350,1.0
2026_3111_3351,0.5255309
2026_3111_3352,0.43758297
2026_3111_3353,0.620233
2026_3111_3354,0.59760875
2026_3111_3355,1.0
2026_3111_3356,0.48374546
2026_3111_3357,0.4696465
2026_3111_3358,0.44952014
2026_3111_3359,1.0
2026_3111_3360,0.514705
2026_3111_3361,0.36936134
2026_3111_3362,0.49262074
2026_3111_3363,0.65200377
2026_3111_3364,0.3935029
2026_3111_3365,0.36006612
2026_3111_3367,0.550004
2026_3111_3368,0.6300901
2026_3111_3369,0.47107035
2026_3111_3370,0.63888216
2026_3111_3371,0.39869618
2026_3111_3372,1.0
2026_3111_3373,0.45935455
2026_3111_3374,0.6001479
2026_3111_3375,0.44482854
2026_3111_3376,0.32983208
2026_3111_3377,0.33508044
2026_3111_3378,0.33577102
2026_3111_3379,0.5012632
2026_3111_3380,1.0
2026_3111_3381,0.4071288
2026_3111_3382,0.41196743
2026_3111_3384,0.64701223
2026_3111_3385,0.42901325
2026_3111_3386,0.37997925
2026_3111_3387,0.49088007
2026_3111_3388,0.44336265
2026_3111_3389,0.6386079
2026_3111_3390,0.3424025
2026_3111_3391,0.4412936
2026_3111_3392,0.51130617
2026_3111_3393,1.0
2026_3111_3394,0.6190714
2026_3111_3395,0.5612786
2026_3111_3396,0.4722225
2026_3111_3397,1.0
2026_3111_3398,0.5998651
2026_3111_3399,0.46514696
2026_3111_3400,0.35303867
2026_3111_3401,0.45941228
2026_3111_3402,0.4994024
2026_3111_3403,0.7233744
2026_3111_3404,0.46835944
2026_3111_3405,0.46619692
2026_3111_3406,0.48425156
2026_3111_3407,0.32656226
2026_3111_3408,0.5026987
2026_3111_3409,0.45338875
2026_3111_3410,0.47545248
2026_3111_3411,0.63708997
2026_3111_3412,0.45882094
2026_3111_3413,0.47816285
2026_3111_3414,0.3779572
2026_3111_3415,0.5129626
2026_3111_3416,0.46964228
2026_3111_3417,0.39413136
2026_3111_3418,0.6280039
2026_3111_3419,0.4146449
2026_3111_3420,0.41123742
2026_3111_3421,0.47110435
2026_3111_3422,0.48752135
2026_3111_3423,0.57092625
2026_3111_3424,0.35961685
2026_3111_3425,1.0
2026_3111_3426,0.4798255
2026_3111_3427,1.0
2026_3111_3428,0.4763912
2026_3111_3429,0.5957359
2026_3111_3430,0.44215828
2026_3111_3431,0.5364202
2026_3111_3433,0.5783727
2026_3111_3434,0.62917256
2026_3111_3435,0.47957787
2026_3111_3436,1.0
2026_3111_3437,1.0
2026_3111_3438,1.0
2026_3111_3439,1.0
2026_3111_3441,0.6338741
2026_3111_3442,1.0
2026_3111_3443,0.49987265
2026_3111_3444,0.56828034
2026_3111_3447,0.5082744
2026_3111_3448,0.43495017
2026_3111_3449,0.6488552
2026_3111_3450,0.5420658
2026_3111_3451,0.5346745
2026_3111_3452,0.6400274
2026_3111_3453,1.0
2026_3111_3454,0.59728736
2026_3111_3455,0.50928456
2026_3111_3456,0.4203884
2026_3111_3457,0.50834394
2026_3111_3458,0.46832967
2026_3111_3459,0.46495122
2026_3111_3460,0.542911
2026_3111_3461,0.4823901
2026_3111_3462,0.539795
2026_3111_3463,0.49362
2026_3111_3464,0.35945207
2026_3111_3465,1.0
2026_3111_3466,0.48255554
2026_3111_3467,0.46985224
2026_3111_3468,0.62221414
2026_3111_3469,0.51297945
2026_3111_3470,0.45885792
2026_3111_3471,1.0
2026_3111_3472,0.46916634
2026_3111_3473,0.37535942
2026_3111_3474,0.6339574
2026_3111_3475,0.3450583
2026_3111_3476,0.53401935
2026_3111_3477,0.53132653
2026_3111_3478,0.63645154
2026_3111_3479,0.57967526
2026_3111_3480,0.4719761
2026_3111_3481,0.49303746
2026_3112_3113,1.0
2026_3112_3114,0.5511441
2026_3112_3115,0.62304
2026_3112_3116,0.5757943
2026_3112_3117,0.44139552
2026_3112_3119,0.42097688
2026_3112_3120,0.51588094
2026_3112_3122,0.47550043
2026_3112_3123,0.38909093
2026_3112_3124,0.73466367
2026_3112_3125,0.4702684
2026_3112_3126,0.6620754
2026_3112_3127,0.5228679
2026_3112_3129,0.39616603
2026_3112_3130,0.6782571
2026_3112_3131,0.52626306
2026_3112_3132,0.5485937
2026_3112_3133,0.44353682
2026_3112_3135,0.50501204
2026_3112_3136,0.393293
2026_3112_3137,0.53885037
2026_3112_3138,0.6468122
2026_3112_3139,0.560384
2026_3112_3140,0.4427401
2026_3112_3141,0.4537782
2026_3112_3142,0.6710685
2026_3112_3143,0.431181
2026_3112_3144,0.5044631
2026_3112_3145,0.63659227
2026_3112_3146,0.37713253
2026_3112_3148,0.6683934
2026_3112_3149,0.61859626
2026_3112_3150,0.5150318
2026_3112_3151,0.4960569
2026_3112_3152,0.6357364
2026_3112_3153,0.5329085
2026_3112_3155,1.0
2026_3112_3156,0.44767594
2026_3112_3157,0.5103785
2026_3112_3158,1.0
2026_3112_3159,0.66042215
2026_3112_3160,1.0
2026_3112_3161,1.0
2026_3112_3162,0.3902354
2026_3112_3163,0.3766866
2026_3112_3164,0.66109943
2026_3112_3165,0.6698545
2026_3112_3166,0.5284991
2026_3112_3167,0.65502405
2026_3112_3168,0.49094427
2026_3112_3169,0.57234055
2026_3112_3170,0.55200446
2026_3112_3171,0.68466544
2026_3112_3172,0.45238754
2026_3112_3173,0.50782603
2026_3112_3174,0.52421224
2026_3112_3175,0.6350426
2026_3112_3176,0.66987467
2026_3112_3177,0.6249174
2026_3112_3178,0.6403886
2026_3112_3179,0.52847254
2026_3112_3180,0.43130052
2026_3112_3181,0.55870545
2026_3112_3182,0.57847285
2026_3112_3183,0.6664328
2026_3112_3184,0.38331985
2026_3112_3185,0.55701554
2026_3112_3186,0.5422119
2026_3112_3187,0.39857405
2026_3112_3188,0.5440266
2026_3112_3189,0.51565695
2026_3112_3190,0.5420864
2026_3112_3191,0.59137267
2026_3112_3192,1.0
2026_3112_3193,1.0
2026_3112_3194,0.6534815
2026_3112_3195,0.5501007
2026_3112_3196,0.4055
2026_3112_3197,0.6577195
2026_3112_3198,0.48469102
2026_3112_3199,0.57155347
2026_3112_3200,0.55652463
2026_3112_3201,0.47384918
2026_3112_3202,0.5223048
2026_3112_3203,0.5248442
2026_3112_3204,0.42582324
2026_3112_3205,0.56807995
2026_3112_3206,0.42843524
2026_3112_3207,0.53526056
2026_3112_3208,0.7606499
2026_3112_3209,0.6556199
2026_3112_3210,0.4870271
2026_3112_3211,1.0
2026_3112_3212,0.58113027
2026_3112_3213,0.5528135
2026_3112_3214,0.63917
2026_3112_3217,0.3939076
2026_3112_3218,0.38752484
2026_3112_3219,1.0
2026_3112_3220,0.53756285
2026_3112_3221,1.0
2026_3112_3222,0.65810436
2026_3112_3223,0.65498954
2026_3112_3224,1.0
2026_3112_3225,1.0
2026_3112_3226,0.4885232
2026_3112_3227,0.46925235
2026_3112_3228,0.75915337
2026_3112_3229,0.43802822
2026_3112_3230,0.60784745
2026_3112_3231,0.4770302
2026_3112_3232,0.6252487
2026_3112_3233,0.5451623
2026_3112_3234,0.52378726
2026_3112_3235,1.0
2026_3112_3236,0.41649544
2026_3112_3237,0.60933197
2026_3112_3238,0.6195269
2026_3112_3239,1.0
2026_3112_3240,0.5491426
2026_3112_3241,1.0
2026_3112_3242,0.4291767
2026_3112_3243,0.47595635
2026_3112_3244,0.5381028
2026_3112_3245,0.52772737
2026_3112_3246,0.68200976
2026_3112_3247,0.4889842
2026_3112_3248,0.5571096
2026_3112_3249,0.46786785
2026_3112_3250,0.54872537
2026_3112_3251,0.50909096
2026_3112_3252,0.5637238
2026_3112_3253,0.66588664
2026_3112_3254,0.47788224
2026_3112_3255,0.50337696
2026_3112_3256,0.41894615
2026_3112_3257,0.59416723
2026_3112_3258,0.40669367
2026_3112_3259,0.54647064
2026_3112_3260,0.5644884
2026_3112_3261,0.36841977
2026_3112_3262,0.66352904
2026_3112_3263,0.4628085
2026_3112_3264,0.5591446
2026_3112_3265,0.63128483
2026_3112_3266,0.457494
2026_3112_3267,0.45749047
2026_3112_3268,0.7027761
2026_3112_3269,0.35050738
2026_3112_3270,0.358191
2026_3112_3271,0.54237604
2026_3112_3272,0.49499083
2026_3112_3273,0.50621486
2026_3112_3274,0.4730628
2026_3112_3275,1.0
2026_3112_3276,0.49560714
2026_3112_3277,0.66593194
2026_3112_3278,0.6345401
2026_3112_3279,0.6814633
2026_3112_3280,0.3402737
2026_3112_3281,0.5498402
2026_3112_3282,0.617186
2026_3112_3283,1.0
2026_3112_3284,0.5082243
2026_3112_3285,0.64672816
2026_3112_3286,0.37970656
2026_3112_3287,0.5570067
2026_3112_3288,0.6745806
2026_3112_3290,0.6661127
2026_3112_3291,0.54869235
2026_3112_3292,0.5167897
2026_3112_3293,1.0
2026_3112_3294,0.50473136
2026_3112_3295,0.2925002
2026_3112_3296,0.6524579
2026_3112_3297,0.55116445
2026_3112_3298,0.40541208
2026_3112_3299,0.5485508
2026_3112_3300,0.6401964
2026_3112_3301,0.7151141
2026_3112_3303,0.69031644
2026_3112_3304,1.0
2026_3112_3305,0.5461636
2026_3112_3306,0.56877613
2026_3112_3307,0.4201057
2026_3112_3308,0.59566414
2026_3112_3309,0.66583645
2026_3112_3310,0.66589123
2026_3112_3311,0.4939014
2026_3112_3312,0.41914868
2026_3112_3313,0.477939
2026_3112_3314,0.5968243
2026_3112_3315,0.6974323
2026_3112_3316,0.653715
2026_3112_3317,0.4366763
2026_3112_3318,0.5649366
2026_3112_3319,0.62282896
2026_3112_3320,0.47479916
2026_3112_3321,0.60842
2026_3112_3322,0.5544618
2026_3112_3323,0.67996544
2026_3112_3324,0.67776346
2026_3112_3325,0.5185132
2026_3112_3326,0.6501736
2026_3112_3328,0.59255224
2026_3112_3329,1.0
2026_3112_3330,0.49948543
2026_3112_3331,0.47723946
2026_3112_3332,1.0
2026_3112_3333,0.3920638
2026_3112_3334,0.6058133
2026_3112_3335,0.4917963
2026_3112_3336,0.58365613
2026_3112_3337,0.5004283
2026_3112_3338,0.5815207
2026_3112_3339,0.48080075
2026_3112_3340,0.653824
2026_3112_3341,0.6857807
2026_3112_3342,0.66714203
2026_3112_3343,1.0
2026_3112_3344,0.5477664
2026_3112_3345,0.53443897
2026_3112_3346,0.3515098
2026_3112_3347,0.47884363
2026_3112_3348,1.0
2026_3112_3349,0.4088586
2026_3112_3350,1.0
2026_3112_3351,0.6196743
2026_3112_3352,0.5233393
2026_3112_3353,0.67587686
2026_3112_3354,0.6399559
2026_3112_3355,1.0
2026_3112_3356,0.5330795
2026_3112_3357,0.5518187
2026_3112_3358,0.51064354
2026_3112_3359,1.0
2026_3112_3360,0.6176535
2026_3112_3361,0.39399314
2026_3112_3362,0.54301393
2026_3112_3363,0.68432057
2026_3112_3364,0.4320336
2026_3112_3365,0.40413195
2026_3112_3367,0.6014321
2026_3112_3368,0.66656053
2026_3112_3369,0.55095387
2026_3112_3370,0.67623186
2026_3112_3371,0.48193514
2026_3112_3372,1.0
2026_3112_3373,0.5497635
2026_3112_3374,0.6546792
2026_3112_3375,0.52995056
2026_3112_3376,0.36107653
2026_3112_3377,0.3751629
2026_3112_3378,0.42841572
2026_3112_3379,0.53778464
2026_3112_3380,1.0
2026_3112_3381,0.4831598
2026_3112_3382,0.4912117
2026_3112_3384,0.6876738
2026_3112_3385,0.49025738
2026_3112_3386,0.4276957
2026_3112_3387,0.55719495
2026_3112_3388,0.49877334
2026_3112_3389,0.6845965
2026_3112_3390,0.3936265
2026_3112_3391,0.478931
2026_3112_3392,0.55968606
2026_3112_3393,1.0
2026_3112_3394,0.6671646
2026_3112_3395,0.58270913
2026_3112_3396,0.53337467
2026_3112_3397,1.0
2026_3112_3398,0.6511834
2026_3112_3399,0.55133426
2026_3112_3400,0.39491132
2026_3112_3401,0.50828767
2026_3112_3402,0.5509108
2026_3112_3403,0.7471325
2026_3112_3404,0.53735065
2026_3112_3405,0.51998204
2026_3112_3406,0.53690004
2026_3112_3407,0.37527302
2026_3112_3408,0.55281055
2026_3112_3409,0.50822234
2026_3112_3410,0.52721334
2026_3112_3411,0.68694085
2026_3112_3412,0.49469197
2026_3112_3413,0.5125059
2026_3112_3414,0.40217274
2026_3112_3415,0.5796675
2026_3112_3416,0.5465491
2026_3112_3417,0.42800725
2026_3112_3418,0.6745265
2026_3112_3419,0.5109756
2026_3112_3420,0.5038644
2026_3112_3421,0.55387926
2026_3112_3422,0.523965
2026_3112_3423,0.618565
2026_3112_3424,0.39899614
2026_3112_3425,1.0
2026_3112_3426,0.5346438
2026_3112_3427,1.0
2026_3112_3428,0.51589966
2026_3112_3429,0.65318555
2026_3112_3430,0.53632426
2026_3112_3431,0.59718454
2026_3112_3433,0.638042
2026_3112_3434,0.667481
2026_3112_3435,0.51557136
2026_3112_3436,1.0
2026_3112_3437,1.0
2026_3112_3438,1.0
2026_3112_3439,1.0
2026_3112_3441,0.6781924
2026_3112_3442,1.0
2026_3112_3443,0.60754967
2026_3112_3444,0.6744294
2026_3112_3447,0.55899996
2026_3112_3448,0.5246226
2026_3112_3449,0.68697536
2026_3112_3450,0.626739
2026_3112_3451,0.5809202
2026_3112_3452,0.6772716
2026_3112_3453,1.0
2026_3112_3454,0.65312326
2026_3112_3455,0.6088932
2026_3112_3456,0.5020295
2026_3112_3457,0.56703895
2026_3112_3458,0.53686714
2026_3112_3459,0.54021263
2026_3112_3460,0.6437186
2026_3112_3461,0.5339094
2026_3112_3462,0.6369617
2026_3112_3463,0.59252256
2026_3112_3464,0.41975757
2026_3112_3465,1.0
2026_3112_3466,0.53016543
2026_3112_3467,0.5158695
2026_3112_3468,0.66419816
2026_3112_3469,0.57128465
2026_3112_3470,0.5186299
2026_3112_3471,1.0
2026_3112_3472,0.52959985
2026_3112_3473,0.40723956
2026_3112_3474,0.6812778
2026_3112_3475,0.39877498
2026_3112_3476,0.5835198
2026_3112_3477,0.57402384
2026_3112_3478,0.67241395
2026_3112_3479,0.66441154
2026_3112_3480,0.5387944
2026_3112_3481,0.54010236
2026_3113_3114,0.0
2026_3113_3115,0.0
2026_3113_3116,0.0
2026_3113_3117,0.0
2026_3113_3119,0.0
2026_3113_3120,0.0
2026_3113_3122,0.0
2026_3113_3123,0.0
2026_3113_3124,0.28540635
2026_3113_3125,0.0
2026_3113_3126,0.0
2026_3113_3127,0.0
2026_3113_3129,0.0
2026_3113_3130,0.0
2026_3113_3131,0.0
2026_3113_3132,0.0
2026_3113_3133,0.0
2026_3113_3135,0.0
2026_3113_3136,0.0
2026_3113_3137,0.0
2026_3113_3138,0.0
2026_3113_3139,0.0
2026_3113_3140,0.0
2026_3113_3141,0.0
2026_3113_3142,0.0
2026_3113_3143,0.0
2026_3113_3144,0.0
2026_3113_3145,0.0
2026_3113_3146,0.0
2026_3113_3148,0.0
2026_3113_3149,0.0
2026_3113_3150,0.0
2026_3113_3151,0.0
2026_3113_3152,0.0
2026_3113_3153,0.0
2026_3113_3155,0.38781953
2026_3113_3156,0.0
2026_3113_3157,0.0
2026_3113_3158,0.68042016
2026_3113_3159,0.0
2026_3113_3160,0.48993492
2026_3113_3161,0.62634283
2026_3113_3162,0.0
2026_3113_3163,0.0
2026_3113_3164,0.0
2026_3113_3165,0.0
2026_3113_3166,0.0
2026_3113_3167,0.0
2026_3113_3168,0.0
2026_3113_3169,0.0
2026_3113_3170,0.0
2026_3113_3171,0.0
2026_3113_3172,0.0
2026_3113_3173,0.0
2026_3113_3174,0.0
2026_3113_3175,0.0
2026_3113_3176,0.0
2026_3113_3177,0.0
2026_3113_3178,0.0
2026_3113_3179,0.0
2026_3113_3180,0.0
2026_3113_3181,0.11293669
2026_3113_3182,0.0
2026_3113_3183,0.0
2026_3113_3184,0.0
2026_3113_3185,0.0
2026_3113_3186,0.0
2026_3113_3187,0.0
2026_3113_3188,0.0
2026_3113_3189,0.0
2026_3113_3190,0.0
2026_3113_3191,0.0
2026_3113_3192,0.62185496
2026_3113_3193,0.41216868
2026_3113_3194,0.0
2026_3113_3195,0.0
2026_3113_3196,0.0
2026_3113_3197,0.0
2026_3113_3198,0.0
2026_3113_3199,0.0
2026_3113_3200,0.0
2026_3113_3201,0.0
2026_3113_3202,0.0
2026_3113_3203,0.0
2026_3113_3204,0.0
2026_3113_3205,0.0
2026_3113_3206,0.0
2026_3113_3207,0.0
2026_3113_3208,0.28489673
2026_3113_3209,0.0
2026_3113_3210,0.0
2026_3113_3211,0.62603384
2026_3113_3212,0.0
2026_3113_3213,0.0
2026_3113_3214,0.0
2026_3113_3217,0.0
2026_3113_3218,0.0
2026_3113_3219,0.6824622
2026_3113_3220,0.0
2026_3113_3221,0.73371804
2026_3113_3222,0.0
2026_3113_3223,0.0
2026_3113_3224,0.71999454
2026_3113_3225,0.62105
2026_3113_3226,0.0
2026_3113_3227,0.0
2026_3113_3228,0.2575329
2026_3113_3229,0.0
2026_3113_3230,0.0
2026_3113_3231,0.0
2026_3113_3232,0.0
2026_3113_3233,0.0
2026_3113_3234,0.1505406
2026_3113_3235,0.31828624
2026_3113_3236,0.0
2026_3113_3237,0.0
2026_3113_3238,0.0
2026_3113_3239,0.7361412
2026_3113_3240,0.0
2026_3113_3241,0.580676
2026_3113_3242,0.0
2026_3113_3243,0.0
2026_3113_3244,0.0
2026_3113_3245,0.0
2026_3113_3246,0.1846003
2026_3113_3247,0.0
2026_3113_3248,0.0
2026_3113_3249,0.0
2026_3113_3250,0.0
2026_3113_3251,0.0
2026_3113_3252,0.0
2026_3113_3253,0.0
2026_3113_3254,0.0
2026_3113_3255,0.0
2026_3113_3256,0.0
2026_3113_3257,0.12598969
2026_3113_3258,0.0
2026_3113_3259,0.0
2026_3113_3260,0.0
2026_3113_3261,0.065411404
2026_3113_3262,0.0
2026_3113_3263,0.0
2026_3113_3264,0.0
2026_3113_3265,0.0
2026_3113_3266,0.0
2026_3113_3267,0.0
2026_3113_3268,0.18799931
2026_3113_3269,0.0
2026_3113_3270,0.0
2026_3113_3271,0.0
2026_3113_3272,0.0
2026_3113_3273,0.0
2026_3113_3274,0.0
2026_3113_3275,0.6335663
2026_3113_3276,0.10648891
2026_3113_3277,0.16742997
2026_3113_3278,0.18780784
2026_3113_3279,0.17548905
2026_3113_3280,0.0
2026_3113_3281,0.0
2026_3113_3282,0.0
2026_3113_3283,0.8091711
2026_3113_3284,0.0
2026_3113_3285,0.0
2026_3113_3286,0.0
2026_3113_3287,0.0
2026_3113_3288,0.0
2026_3113_3290,0.0
2026_3113_3291,0.0
2026_3113_3292,0.0
2026_3113_3293,0.65695775
2026_3113_3294,0.0
2026_3113_3295,0.0
2026_3113_3296,0.0
2026_3113_3297,0.0
2026_3113_3298,0.0
2026_3113_3299,0.0
2026_3113_3300,0.0
2026_3113_3301,0.22854882
2026_3113_3303,0.0
2026_3113_3304,0.48431742
2026_3113_3305,0.0
2026_3113_3306,0.0
2026_3113_3307,0.0
2026_3113_3308,0.0
2026_3113_3309,0.0
2026_3113_3310,0.0
2026_3113_3311,0.0
2026_3113_3312,0.0
2026_3113_3313,0.0
2026_3113_3314,0.16397719
2026_3113_3315,0.0
2026_3113_3316,0.0
2026_3113_3317,0.0
2026_3113_3318,0.0
2026_3113_3319,0.0
2026_3113_3320,0.0
2026_3113_3321,0.0
2026_3113_3322,0.0
2026_3113_3323,0.19779226
2026_3113_3324,0.0
2026_3113_3325,0.0
2026_3113_3326,0.14404464
2026_3113_3328,0.16456762
2026_3113_3329,0.3108163
2026_3113_3330,0.0
2026_3113_3331,0.0
2026_3113_3332,0.36734512
2026_3113_3333,0.0
2026_3113_3334,0.0
2026_3113_3335,0.0
2026_3113_3336,0.0
2026_3113_3337,0.0
2026_3113_3338,0.0
2026_3113_3339,0.0
2026_3113_3340,0.0
2026_3113_3341,0.0
2026_3113_3342,0.0
2026_3113_3343,0.34822455
2026_3113_3344,0.0
2026_3113_3345,0.0
2026_3113_3346,0.0
2026_3113_3347,0.0
2026_3113_3348,0.45649076
2026_3113_3349,0.0
2026_3113_3350,0.43811128
2026_3113_3351,0.0
2026_3113_3352,0.0
2026_3113_3353,0.0
2026_3113_3354,0.0
2026_3113_3355,0.38842115
2026_3113_3356,0.0
2026_3113_3357,0.0
2026_3113_3358,0.0
2026_3113_3359,0.8640082
2026_3113_3360,0.0
2026_3113_3361,0.0
2026_3113_3362,0.0
2026_3113_3363,0.0
2026_3113_3364,0.0
2026_3113_3365,0.0
2026_3113_3367,0.0
2026_3113_3368,0.0
2026_3113_3369,0.0
2026_3113_3370,0.0
2026_3113_3371,0.0
2026_3113_3372,0.7922647
2026_3113_3373,0.0
2026_3113_3374,0.0
2026_3113_3375,0.0
2026_3113_3376,0.0
2026_3113_3377,0.0
2026_3113_3378,0.0
2026_3113_3379,0.0
2026_3113_3380,0.8316164
2026_3113_3381,0.0
2026_3113_3382,0.0
2026_3113_3384,0.0
2026_3113_3385,0.0
2026_3113_3386,0.0
2026_3113_3387,0.0
2026_3113_3388,0.0
2026_3113_3389,0.0
2026_3113_3390,0.0
2026_3113_3391,0.0
2026_3113_3392,0.0
2026_3113_3393,0.31029788
2026_3113_3394,0.0
2026_3113_3395,0.098872066
2026_3113_3396,0.0
2026_3113_3397,0.45951116
2026_3113_3398,0.0
2026_3113_3399,0.0
2026_3113_3400,0.0
2026_3113_3401,0.0
2026_3113_3402,0.0
2026_3113_3403,0.2295489
2026_3113_3404,0.0
2026_3113_3405,0.0
2026_3113_3406,0.0
2026_3113_3407,0.0
2026_3113_3408,0.0
2026_3113_3409,0.0
2026_3113_3410,0.0
2026_3113_3411,0.0
2026_3113_3412,0.0
2026_3113_3413,0.0
2026_3113_3414,0.0
2026_3113_3415,0.0
2026_3113_3416,0.0
2026_3113_3417,0.0
2026_3113_3418,0.0
2026_3113_3419,0.0
2026_3113_3420,0.0
2026_3113_3421,0.0
2026_3113_3422,0.0
2026_3113_3423,0.0
2026_3113_3424,0.0
2026_3113_3425,0.40819198
2026_3113_3426,0.0
2026_3113_3427,0.81730694
2026_3113_3428,0.0
2026_3113_3429,0.0
2026_3113_3430,0.0
2026_3113_3431,0.0
2026_3113_3433,0.0
2026_3113_3434,0.0
2026_3113_3435,0.11039382
2026_3113_3436,0.675736
2026_3113_3437,0.4043399
2026_3113_3438,0.40652624
2026_3113_3439,0.32845762
2026_3113_3441,0.0
2026_3113_3442,0.5601361
2026_3113_3443,0.0
2026_3113_3444,0.0
2026_3113_3447,0.0
2026_3113_3448,0.0
2026_3113_3449,0.24765301
2026_3113_3450,0.0
2026_3113_3451,0.0
2026_3113_3452,0.20682058
2026_3113_3453,0.6073283
2026_3113_3454,0.0
2026_3113_3455,0.0
2026_3113_3456,0.0
2026_3113_3457,0.0
2026_3113_3458,0.0
2026_3113_3459,0.0
2026_3113_3460,0.0
2026_3113_3461,0.0
2026_3113_3462,0.0
2026_3113_3463,0.0
2026_3113_3464,0.0
2026_3113_3465,0.7591311
2026_3113_3466,0.0
2026_3113_3467,0.0
2026_3113_3468,0.0
2026_3113_3469,0.0
2026_3113_3470,0.0
2026_3113_3471,0.74273
2026_3113_3472,0.0
2026_3113_3473,0.0
2026_3113_3474,0.0
2026_3113_3475,0.0
2026_3113_3476,0.0
2026_3113_3477,0.0
2026_3113_3478,0.0
2026_3113_3479,0.0
2026_3113_3480,0.0
2026_3113_3481,0.0
2026_3114_3115,0.5329547
2026_3114_3116,0.51730597
2026_3114_3117,0.39718294
2026_3114_3119,0.39192325
2026_3114_3120,0.47302207
2026_3114_3122,0.41405758
2026_3114_3123,0.37395802
2026_3114_3124,0.70655394
2026_3114_3125,0.38667876
2026_3114_3126,0.60625124
2026_3114_3127,0.45957756
2026_3114_3129,0.3282986
2026_3114_3130,0.6545084
2026_3114_3131,0.45205188
2026_3114_3132,0.50841475
2026_3114_3133,0.36960334
