ID,Pred
2026_1113_1281,0.49254125
2026_1113_1282,0.6704374
2026_1113_1283,0.70779127
2026_1113_1284,0.5233874
2026_1113_1285,0.6519927
2026_1113_1286,0.5742407
2026_1113_1287,0.6521418
2026_1113_1288,0.6673401
2026_1113_1290,0.70152706
2026_1113_1291,0.6834244
2026_1113_1292,0.6345125
2026_1113_1293,0.59960514
2026_1113_1294,0.6306634
2026_1113_1295,0.73520523
2026_1113_1296,0.71446353
2026_1113_1297,0.6413917
2026_1113_1298,0.5998767
2026_1113_1299,0.67512864
2026_1113_1300,0.6371752
2026_1113_1301,0.43965185
2026_1113_1303,0.656598
2026_1113_1304,0.23604009
2026_1113_1305,0.5145559
2026_1113_1306,0.700795
2026_1113_1307,0.35021818
2026_1113_1308,0.64288247
2026_1113_1309,0.67830014
2026_1113_1310,0.67503965
2026_1113_1311,0.66702706
2026_1113_1312,0.7142194
2026_1113_1313,0.6429766
2026_1113_1314,0.26290098
2026_1113_1315,0.66430527
2026_1113_1316,0.61577684
2026_1113_1317,0.5483743
2026_1113_1318,0.66688395
2026_1113_1319,0.6545429
2026_1113_1320,0.6300426
2026_1113_1321,0.4585558
2026_1113_1322,0.7285341
2026_1113_1323,0.58387864
2026_1113_1324,0.54464555
2026_1113_1325,0.68106675
2026_1113_1326,0.49054843
2026_1113_1328,0.24310589
2026_1113_1329,0.3999848
2026_1113_1330,0.6311229
2026_1113_1331,0.67038316
2026_1113_1332,0.5752442
2026_1113_1333,0.68549055
2026_1113_1334,0.5745188
2026_1113_1335,0.74137324
2026_1113_1336,0.6284682
2026_1113_1337,0.65018743
2026_1113_1338,0.6448077
2026_1113_1339,0.6451072
2026_1113_1340,0.64642435
2026_1113_1341,0.7892834
2026_1113_1342,0.648331
2026_1113_1343,0.6817475
2026_1113_1344,0.46239972
2026_1113_1345,0.16807388
2026_1113_1346,0.5409206
2026_1113_1347,0.73022795
2026_1113_1348,0.6539031
2026_1113_1349,0.60139567
2026_1113_1350,0.67725974
2026_1113_1351,0.6482739
2026_1113_1352,0.60250825
2026_1113_1353,0.5693565
2026_1113_1354,0.62336487
2026_1113_1355,0.6198113
2026_1113_1356,0.6472262
2026_1113_1357,0.58282804
2026_1113_1358,0.55817807
2026_1113_1359,0.6631986
2026_1113_1360,0.5824681
2026_1113_1361,0.36439443
2026_1113_1362,0.66051
2026_1113_1363,0.5963632
2026_1113_1364,0.66867644
2026_1113_1365,0.3643512
2026_1113_1367,0.63432145
2026_1113_1368,0.71789527
2026_1113_1369,0.6331798
2026_1113_1370,0.63949114
2026_1113_1371,0.34585077
2026_1113_1372,0.40713856
2026_1113_1373,0.7661964
2026_1113_1374,0.3871232
2026_1113_1375,0.55615765
2026_1113_1376,0.6438845
2026_1113_1377,0.67271847
2026_1113_1378,0.46646512
2026_1113_1379,0.6704237
2026_1113_1380,0.61043346
2026_1113_1381,0.6200919
2026_1113_1382,0.52355385
2026_1113_1384,0.64865565
2026_1113_1385,0.3028407
2026_1113_1386,0.5109076
2026_1113_1387,0.42339012
2026_1113_1388,0.3033166
2026_1113_1389,0.61106414
2026_1113_1390,0.39086086
2026_1113_1391,0.618655
2026_1113_1392,0.5784378
2026_1113_1393,0.46672776
2026_1113_1394,0.6018551
2026_1113_1395,0.5259024
2026_1113_1396,0.65590346
2026_1113_1397,0.30507186
2026_1113_1398,0.7127116
2026_1113_1399,0.61591816
2026_1113_1400,0.5039786
2026_1113_1401,0.44225398
2026_1113_1402,0.64286864
2026_1113_1403,0.24059527
2026_1113_1404,0.62855977
2026_1113_1405,0.5207283
2026_1113_1406,0.62996256
2026_1113_1407,0.7393962
2026_1113_1408,0.6790167
2026_1113_1409,0.27481437
2026_1113_1410,0.6275823
2026_1113_1411,0.6638621
2026_1113_1412,0.5289924
2026_1113_1413,0.6893806
2026_1113_1414,0.5214867
2026_1113_1415,0.6790965
2026_1113_1416,0.45385253
2026_1113_1417,0.30821598
2026_1113_1418,0.65410817
2026_1113_1419,0.66047156
2026_1113_1420,0.76786375
2026_1113_1421,0.63018167
2026_1113_1422,0.6263997
2026_1113_1423,0.60939723
2026_1113_1424,0.6244652
2026_1113_1425,0.4846826
2026_1113_1426,0.6948389
2026_1113_1427,0.63784516
2026_1113_1428,0.5340785
2026_1113_1429,0.42220023
2026_1113_1430,0.35483485
2026_1113_1431,0.7032952
2026_1113_1433,0.48757607
2026_1113_1434,0.696314
2026_1113_1435,0.19341388
2026_1113_1436,0.67242044
2026_1113_1437,0.3507914
2026_1113_1438,0.20041598
2026_1113_1439,0.3594644
2026_1113_1440,0.6876985
2026_1113_1441,0.6733606
2026_1113_1442,0.6925865
2026_1113_1443,0.688942
2026_1113_1444,0.6030806
2026_1113_1447,0.6295345
2026_1113_1448,0.44714898
2026_1113_1449,0.40852064
2026_1113_1450,0.60621214
2026_1113_1451,0.65025157
2026_1113_1452,0.4719949
2026_1113_1453,0.6633098
2026_1113_1454,0.6775522
2026_1113_1455,0.45063856
2026_1113_1456,0.70137817
2026_1113_1457,0.68077826
2026_1113_1458,0.2771935
2026_1113_1459,0.6281159
2026_1113_1460,0.72767407
2026_1113_1461,0.60945493
2026_1113_1462,0.47636724
2026_1113_1463,0.3263138
2026_1113_1464,0.64765
2026_1113_1465,0.68966204
2026_1113_1466,0.64073706
2026_1113_1467,0.5871518
2026_1113_1468,0.6724305
2026_1113_1469,0.57505774
2026_1113_1470,0.65490043
2026_1113_1471,0.62625575
2026_1113_1472,0.56621236
2026_1113_1473,0.63445383
2026_1113_1474,0.7504676
2026_1113_1475,0.6475341
2026_1113_1476,0.63122755
2026_1113_1477,0.69251424
2026_1113_1478,0.6677854
2026_1113_1479,0.62582517
2026_1113_1480,0.62043345
2026_1113_1481,0.6868742
2026_1114_1115,0.62946045
2026_1114_1116,0.21596953
2026_1114_1117,0.41038853
2026_1114_1119,0.6464551
2026_1114_1120,0.3589685
2026_1114_1122,0.34195468
2026_1114_1123,0.6118452
2026_1114_1124,0.2649874
2026_1114_1125,0.3272279
2026_1114_1126,0.45070118
2026_1114_1127,0.71136653
2026_1114_1129,0.43743414
2026_1114_1130,0.43052843
2026_1114_1131,0.3907665
2026_1114_1132,0.34151787
2026_1114_1133,0.36893806
2026_1114_1135,0.6181392
2026_1114_1136,0.6597334
2026_1114_1137,0.6708765
2026_1114_1138,0.3513197
2026_1114_1139,0.39452654
2026_1114_1140,0.30019444
2026_1114_1141,0.53571874
2026_1114_1142,0.5063038
2026_1114_1143,0.42385948
2026_1114_1144,0.47531655
2026_1114_1145,0.6615637
2026_1114_1146,0.33920044
2026_1114_1148,0.34654
2026_1114_1149,0.4522464
2026_1114_1150,0.39496514
2026_1114_1151,0.5312824
2026_1114_1152,0.6192932
2026_1114_1153,0.4053686
2026_1114_1154,0.63094616
2026_1114_1155,0.44612947
2026_1114_1156,0.5960353
2026_1114_1157,0.47375053
2026_1114_1158,0.39512873
2026_1114_1159,0.3834908
2026_1114_1160,0.30333143
2026_1114_1161,0.43471318
2026_1114_1162,0.35384792
2026_1114_1163,0.2916023
2026_1114_1164,0.7237862
2026_1114_1165,0.30567303
2026_1114_1166,0.28310326
2026_1114_1167,0.6024488
2026_1114_1168,0.43483162
2026_1114_1169,0.40841088
2026_1114_1170,0.62131304
2026_1114_1171,0.4361844
2026_1114_1172,0.38136375
2026_1114_1173,0.3725959
2026_1114_1174,0.51496536
2026_1114_1175,0.7073375
2026_1114_1176,0.37644747
2026_1114_1177,0.47507563
2026_1114_1178,0.3577105
2026_1114_1179,0.457223
2026_1114_1180,0.430793
2026_1114_1181,0.19756146
2026_1114_1182,0.47164214
2026_1114_1183,0.5984275
2026_1114_1184,0.5090436
2026_1114_1185,0.46097392
2026_1114_1186,0.38254726
2026_1114_1187,0.4629028
2026_1114_1188,0.4124716
2026_1114_1189,0.35564443
2026_1114_1190,0.28580174
2026_1114_1191,0.6229821
2026_1114_1192,0.6847644
2026_1114_1193,0.4260954
2026_1114_1194,0.42307726
2026_1114_1195,0.46074098
2026_1114_1196,0.29763302
2026_1114_1197,0.6317177
2026_1114_1198,0.36386505
2026_1114_1199,0.3720331
2026_1114_1200,0.41599098
2026_1114_1201,0.45730296
2026_1114_1202,0.4621068
2026_1114_1203,0.314764
2026_1114_1204,0.47754365
2026_1114_1205,0.76817644
2026_1114_1206,0.35194063
2026_1114_1207,0.4071219
2026_1114_1208,0.27032292
2026_1114_1209,0.67953634
2026_1114_1210,0.40246552
2026_1114_1211,0.22075257
2026_1114_1212,0.60666305
2026_1114_1213,0.432118
2026_1114_1214,0.53855795
2026_1114_1217,0.30581775
2026_1114_1218,0.5110281
2026_1114_1219,0.35010457
2026_1114_1220,0.42673144
2026_1114_1221,0.62158084
2026_1114_1222,0.2631689
2026_1114_1223,0.57300943
2026_1114_1224,0.46015605
2026_1114_1225,0.5094552
2026_1114_1226,0.502426
2026_1114_1227,0.33922905
2026_1114_1228,0.18883747
2026_1114_1229,0.3796087
2026_1114_1230,0.5785681
2026_1114_1231,0.35948968
2026_1114_1232,0.4796808
2026_1114_1233,0.3859696
2026_1114_1234,0.38961318
2026_1114_1235,0.2865847
2026_1114_1236,0.4101039
2026_1114_1237,0.6012749
2026_1114_1238,0.6681702
2026_1114_1239,0.6267278
2026_1114_1240,0.5152162
2026_1114_1241,0.39354122
2026_1114_1242,0.25792637
2026_1114_1243,0.42132255
2026_1114_1244,0.543799
2026_1114_1245,0.46211565
2026_1114_1246,0.38468647
2026_1114_1247,0.47365156
2026_1114_1248,0.6530467
2026_1114_1249,0.51173466
2026_1114_1250,0.5289803
2026_1114_1251,0.33672073
2026_1114_1252,0.34117195
2026_1114_1253,0.516109
2026_1114_1254,0.4235722
2026_1114_1255,0.44336942
2026_1114_1256,0.40624002
2026_1114_1257,0.30319068
2026_1114_1258,0.43720207
2026_1114_1259,0.58139217
2026_1114_1260,0.5209782
2026_1114_1261,0.3473792
2026_1114_1262,0.5800554
2026_1114_1263,0.6458982
2026_1114_1264,0.57711315
2026_1114_1265,0.40456015
2026_1114_1266,0.45278254
2026_1114_1267,0.3188553
2026_1114_1268,0.49062097
2026_1114_1269,0.36433658
2026_1114_1270,0.36217877
2026_1114_1271,0.7403781
2026_1114_1272,0.43162173
2026_1114_1273,0.34077957
2026_1114_1274,0.3216022
2026_1114_1275,0.41593266
2026_1114_1276,0.2560958
2026_1114_1277,0.27973294
2026_1114_1278,0.35967976
2026_1114_1279,0.430287
2026_1114_1280,0.4014241
2026_1114_1281,0.46521387
2026_1114_1282,0.711813
2026_1114_1283,0.5569369
2026_1114_1284,0.30915445
2026_1114_1285,0.44882062
2026_1114_1286,0.30516046
2026_1114_1287,0.4318885
2026_1114_1288,0.6371812
2026_1114_1290,0.7410278
2026_1114_1291,0.54860586
2026_1114_1292,0.45919704
2026_1114_1293,0.36711106
2026_1114_1294,0.39106396
2026_1114_1295,0.3954295
2026_1114_1296,0.691604
2026_1114_1297,0.37474203
2026_1114_1298,0.30720922
2026_1114_1299,0.6062698
2026_1114_1300,0.57379544
2026_1114_1301,0.42151758
2026_1114_1303,0.48102784
2026_1114_1304,0.28054652
2026_1114_1305,0.4179248
2026_1114_1306,0.68656904
2026_1114_1307,0.31589827
2026_1114_1308,0.47657108
2026_1114_1309,0.45573047
2026_1114_1310,0.64352065
2026_1114_1311,0.542312
2026_1114_1312,0.6919372
2026_1114_1313,0.5873175
2026_1114_1314,0.31091255
2026_1114_1315,0.49441844
2026_1114_1316,0.6029144
2026_1114_1317,0.35726538
2026_1114_1318,0.59333295
2026_1114_1319,0.5997138
2026_1114_1320,0.45927042
2026_1114_1321,0.3643533
2026_1114_1322,0.6777422
2026_1114_1323,0.3980572
2026_1114_1324,0.3060309
2026_1114_1325,0.5142372
2026_1114_1326,0.45188525
2026_1114_1328,0.27862257
2026_1114_1329,0.343484
2026_1114_1330,0.46935865
2026_1114_1331,0.6568351
2026_1114_1332,0.41789156
2026_1114_1333,0.4977553
2026_1114_1334,0.35627925
2026_1114_1335,0.45235428
2026_1114_1336,0.3933973
2026_1114_1337,0.47848743
2026_1114_1338,0.47896683
2026_1114_1339,0.45482728
2026_1114_1340,0.41005147
2026_1114_1341,0.6858065
2026_1114_1342,0.45702648
2026_1114_1343,0.53863245
2026_1114_1344,0.3322366
2026_1114_1345,0.2153374
2026_1114_1346,0.33173516
2026_1114_1347,0.5693666
2026_1114_1348,0.44894695
2026_1114_1349,0.40760076
2026_1114_1350,0.4369122
2026_1114_1351,0.6728147
2026_1114_1352,0.30905813
2026_1114_1353,0.4077612
2026_1114_1354,0.6331979
2026_1114_1355,0.41599408
2026_1114_1356,0.40317976
2026_1114_1357,0.50017303
2026_1114_1358,0.35083717
2026_1114_1359,0.40891472
2026_1114_1360,0.4285991
2026_1114_1361,0.31399885
2026_1114_1362,0.4622561
2026_1114_1363,0.4094183
2026_1114_1364,0.40809625
2026_1114_1365,0.3580372
2026_1114_1367,0.61350274
2026_1114_1368,0.6884578
2026_1114_1369,0.4049272
2026_1114_1370,0.4656878
2026_1114_1371,0.32264158
2026_1114_1372,0.2979313
2026_1114_1373,0.4456579
2026_1114_1374,0.37634465
2026_1114_1375,0.29544896
2026_1114_1376,0.4727481
2026_1114_1377,0.45454443
2026_1114_1378,0.4306011
2026_1114_1379,0.48289692
2026_1114_1380,0.40855956
2026_1114_1381,0.44666052
2026_1114_1382,0.28991503
2026_1114_1384,0.6807197
2026_1114_1385,0.36691642
2026_1114_1386,0.34255978
2026_1114_1387,0.41936904
2026_1114_1388,0.3510369
2026_1114_1389,0.38346925
2026_1114_1390,0.3309844
2026_1114_1391,0.5425596
2026_1114_1392,0.38842717
2026_1114_1393,0.3582706
2026_1114_1394,0.38937578
2026_1114_1395,0.46545357
2026_1114_1396,0.409473
2026_1114_1397,0.3492446
2026_1114_1398,0.43371272
2026_1114_1399,0.5868756
2026_1114_1400,0.47989276
2026_1114_1401,0.42095283
2026_1114_1402,0.44377407
2026_1114_1403,0.28549162
2026_1114_1404,0.39898065
2026_1114_1405,0.28457072
2026_1114_1406,0.4483311
2026_1114_1407,0.46029967
2026_1114_1408,0.50828505
2026_1114_1409,0.2188956
2026_1114_1410,0.38272563
2026_1114_1411,0.6267996
2026_1114_1412,0.32293606
2026_1114_1413,0.46850812
2026_1114_1414,0.33819404
2026_1114_1415,0.5449041
2026_1114_1416,0.42779005
2026_1114_1417,0.37847742
2026_1114_1418,0.6008483
2026_1114_1419,0.692362
2026_1114_1420,0.4306754
2026_1114_1421,0.45977774
2026_1114_1422,0.5164998
2026_1114_1423,0.35745513
2026_1114_1424,0.42950866
2026_1114_1425,0.44120345
2026_1114_1426,0.49408567
2026_1114_1427,0.5866613
2026_1114_1428,0.34578332
2026_1114_1429,0.40916565
2026_1114_1430,0.2753311
2026_1114_1431,0.5680737
2026_1114_1433,0.46886572
2026_1114_1434,0.49308798
2026_1114_1435,0.24396592
2026_1114_1436,0.4373234
2026_1114_1437,0.338865
2026_1114_1438,0.24480912
2026_1114_1439,0.3297702
2026_1114_1440,0.7211136
2026_1114_1441,0.47865063
2026_1114_1442,0.7235401
2026_1114_1443,0.45950237
2026_1114_1444,0.5408102
2026_1114_1447,0.5807571
2026_1114_1448,0.38158575
2026_1114_1449,0.33775762
2026_1114_1450,0.41204685
2026_1114_1451,0.40404502
2026_1114_1452,0.4150322
2026_1114_1453,0.4176207
2026_1114_1454,0.52139276
2026_1114_1455,0.34348878
2026_1114_1456,0.436376
2026_1114_1457,0.47293624
2026_1114_1458,0.32275003
2026_1114_1459,0.37514445
2026_1114_1460,0.44246608
2026_1114_1461,0.39480105
2026_1114_1462,0.3746758
2026_1114_1463,0.1985758
2026_1114_1464,0.43963018
2026_1114_1465,0.5375267
2026_1114_1466,0.5858822
2026_1114_1467,0.41856614
2026_1114_1468,0.5136429
2026_1114_1469,0.36026675
2026_1114_1470,0.4712534
2026_1114_1471,0.41129214
2026_1114_1472,0.30811948
2026_1114_1473,0.46117297
2026_1114_1474,0.44074038
2026_1114_1475,0.6552869
2026_1114_1476,0.5898129
2026_1114_1477,0.66160387
2026_1114_1478,0.60203856
2026_1114_1479,0.51748127
2026_1114_1480,0.5122893
2026_1114_1481,0.6421745
2026_1115_1116,0.16084856
2026_1115_1117,0.31066743
2026_1115_1119,0.5359204
2026_1115_1120,0.27974382
2026_1115_1122,0.25715542
2026_1115_1123,0.55262107
2026_1115_1124,0.19463521
2026_1115_1125,0.2492824
2026_1115_1126,0.3731914
2026_1115_1127,0.6507885
2026_1115_1129,0.35123098
2026_1115_1130,0.3319804
2026_1115_1131,0.287491
2026_1115_1132,0.26140624
2026_1115_1133,0.2938963
2026_1115_1135,0.53693575
2026_1115_1136,0.6264611
2026_1115_1137,0.58273166
2026_1115_1138,0.28586668
2026_1115_1139,0.31607845
2026_1115_1140,0.22049567
2026_1115_1141,0.40608534
2026_1115_1142,0.42564437
2026_1115_1143,0.33740297
2026_1115_1144,0.41218996
2026_1115_1145,0.56551397
2026_1115_1146,0.26112
2026_1115_1148,0.32332912
2026_1115_1149,0.33575603
2026_1115_1150,0.26548484
2026_1115_1151,0.4484046
2026_1115_1152,0.6038712
2026_1115_1153,0.29506627
2026_1115_1154,0.52861595
2026_1115_1155,0.36444104
2026_1115_1156,0.48345402
2026_1115_1157,0.36713603
2026_1115_1158,0.32286155
2026_1115_1159,0.3071053
2026_1115_1160,0.23655109
2026_1115_1161,0.34268898
2026_1115_1162,0.25530264
2026_1115_1163,0.20607497
2026_1115_1164,0.6404886
2026_1115_1165,0.2064919
2026_1115_1166,0.21305948
2026_1115_1167,0.50174147
2026_1115_1168,0.36103138
2026_1115_1169,0.3235904
2026_1115_1170,0.55949736
2026_1115_1171,0.3592132
2026_1115_1172,0.28264663
2026_1115_1173,0.30354533
2026_1115_1174,0.44197157
2026_1115_1175,0.6342617
2026_1115_1176,0.26587906
2026_1115_1177,0.37625054
2026_1115_1178,0.2632074
2026_1115_1179,0.35124716
2026_1115_1180,0.29929546
2026_1115_1181,0.13961175
2026_1115_1182,0.38988087
2026_1115_1183,0.49450472
2026_1115_1184,0.39044994
2026_1115_1185,0.3881796
2026_1115_1186,0.28639984
2026_1115_1187,0.38734242
2026_1115_1188,0.2964954
2026_1115_1189,0.26890334
2026_1115_1190,0.2275612
2026_1115_1191,0.5562648
2026_1115_1192,0.57265455
2026_1115_1193,0.31815553
2026_1115_1194,0.3390992
2026_1115_1195,0.35953614
2026_1115_1196,0.21505065
2026_1115_1197,0.538747
2026_1115_1198,0.27787995
2026_1115_1199,0.26020652
2026_1115_1200,0.31195065
2026_1115_1201,0.36636582
2026_1115_1202,0.36700335
2026_1115_1203,0.2145353
2026_1115_1204,0.3486661
2026_1115_1205,0.67407703
2026_1115_1206,0.28384128
2026_1115_1207,0.29754728
2026_1115_1208,0.21310121
2026_1115_1209,0.57837605
2026_1115_1210,0.32184112
2026_1115_1211,0.15631862
2026_1115_1212,0.49510807
2026_1115_1213,0.34974
2026_1115_1214,0.48447683
2026_1115_1217,0.24529149
2026_1115_1218,0.4283409
2026_1115_1219,0.23832941
2026_1115_1220,0.30312464
2026_1115_1221,0.53736144
2026_1115_1222,0.18477005
2026_1115_1223,0.49069273
2026_1115_1224,0.38335294
2026_1115_1225,0.4174973
2026_1115_1226,0.4124518
2026_1115_1227,0.26127237
2026_1115_1228,0.14047521
2026_1115_1229,0.28293657
2026_1115_1230,0.47010034
2026_1115_1231,0.27232954
2026_1115_1232,0.4021267
2026_1115_1233,0.29860786
2026_1115_1234,0.31183678
2026_1115_1235,0.20614469
2026_1115_1236,0.32584998
2026_1115_1237,0.47866786
2026_1115_1238,0.53647405
2026_1115_1239,0.539281
2026_1115_1240,0.4304499
2026_1115_1241,0.29804078
2026_1115_1242,0.20568116
2026_1115_1243,0.30066308
2026_1115_1244,0.44653594
2026_1115_1245,0.3640052
2026_1115_1246,0.2753754
2026_1115_1247,0.3946552
2026_1115_1248,0.5439136
2026_1115_1249,0.37865365
2026_1115_1250,0.45466542
2026_1115_1251,0.24230033
2026_1115_1252,0.27115262
2026_1115_1253,0.45732912
2026_1115_1254,0.3335052
2026_1115_1255,0.34040016
2026_1115_1256,0.2971186
2026_1115_1257,0.22580819
2026_1115_1258,0.33007765
2026_1115_1259,0.47303468
2026_1115_1260,0.42190164
2026_1115_1261,0.24285826
2026_1115_1262,0.4889655
2026_1115_1263,0.6244536
2026_1115_1264,0.46573955
2026_1115_1265,0.32340395
2026_1115_1266,0.34453306
2026_1115_1267,0.21247894
2026_1115_1268,0.38863027
2026_1115_1269,0.2880822
2026_1115_1270,0.28350586
2026_1115_1271,0.65215975
2026_1115_1272,0.31510717
2026_1115_1273,0.25647134
2026_1115_1274,0.24502611
2026_1115_1275,0.35286635
2026_1115_1276,0.19211133
2026_1115_1277,0.21744187
2026_1115_1278,0.27885494
2026_1115_1279,0.33036417
2026_1115_1280,0.3165203
2026_1115_1281,0.34810907
2026_1115_1282,0.61248964
2026_1115_1283,0.4366014
2026_1115_1284,0.2269972
2026_1115_1285,0.3600371
2026_1115_1286,0.23689464
2026_1115_1287,0.36339512
2026_1115_1288,0.53832585
2026_1115_1290,0.6500659
2026_1115_1291,0.43696293
2026_1115_1292,0.34791923
2026_1115_1293,0.2585077
2026_1115_1294,0.30607516
2026_1115_1295,0.31431738
2026_1115_1296,0.58846855
2026_1115_1297,0.28261417
2026_1115_1298,0.24453811
2026_1115_1299,0.544242
2026_1115_1300,0.5074822
2026_1115_1301,0.32991987
2026_1115_1303,0.4097876
2026_1115_1304,0.2179035
2026_1115_1305,0.33948156
2026_1115_1306,0.64234304
2026_1115_1307,0.24451593
2026_1115_1308,0.34578013
2026_1115_1309,0.3808883
2026_1115_1310,0.5582196
2026_1115_1311,0.44862652
2026_1115_1312,0.58999425
2026_1115_1313,0.47865856
2026_1115_1314,0.23792104
2026_1115_1315,0.42605168
2026_1115_1316,0.48450208
2026_1115_1317,0.2694347
2026_1115_1318,0.5062078
2026_1115_1319,0.51315403
2026_1115_1320,0.37123445
2026_1115_1321,0.27369177
2026_1115_1322,0.6235815
2026_1115_1323,0.29112872
2026_1115_1324,0.21742171
2026_1115_1325,0.39576903
2026_1115_1326,0.37249595
2026_1115_1328,0.17450698
2026_1115_1329,0.280329
2026_1115_1330,0.39960945
2026_1115_1331,0.572481
2026_1115_1332,0.3134083
2026_1115_1333,0.4228967
2026_1115_1334,0.28152958
2026_1115_1335,0.37028232
2026_1115_1336,0.3244347
2026_1115_1337,0.4010903
2026_1115_1338,0.3616757
2026_1115_1339,0.38335723
2026_1115_1340,0.33272657
2026_1115_1341,0.6229139
2026_1115_1342,0.36536416
2026_1115_1343,0.45242548
2026_1115_1344,0.23185474
2026_1115_1345,0.15594654
2026_1115_1346,0.24481867
2026_1115_1347,0.47857887
2026_1115_1348,0.3628414
2026_1115_1349,0.31720772
2026_1115_1350,0.35137096
2026_1115_1351,0.56837434
2026_1115_1352,0.22868423
2026_1115_1353,0.33784637
2026_1115_1354,0.5662396
2026_1115_1355,0.3233862
2026_1115_1356,0.32738617
2026_1115_1357,0.39752796
2026_1115_1358,0.24131876
2026_1115_1359,0.33363295
2026_1115_1360,0.33782354
2026_1115_1361,0.23678704
2026_1115_1362,0.3556486
2026_1115_1363,0.3160209
2026_1115_1364,0.33490914
2026_1115_1365,0.27829906
2026_1115_1367,0.54029846
2026_1115_1368,0.6368741
2026_1115_1369,0.32816082
2026_1115_1370,0.3729484
2026_1115_1371,0.23271406
2026_1115_1372,0.21258841
2026_1115_1373,0.3508354
2026_1115_1374,0.2810639
2026_1115_1375,0.24491735
2026_1115_1376,0.3654594
2026_1115_1377,0.41818583
2026_1115_1378,0.34286305
2026_1115_1379,0.37189844
2026_1115_1380,0.32737017
2026_1115_1381,0.35219905
2026_1115_1382,0.21122397
2026_1115_1384,0.5790368
2026_1115_1385,0.28384155
2026_1115_1386,0.24832314
2026_1115_1387,0.32817003
2026_1115_1388,0.26323622
2026_1115_1389,0.29041073
2026_1115_1390,0.23564294
2026_1115_1391,0.447108
2026_1115_1392,0.29548422
2026_1115_1393,0.27426562
2026_1115_1394,0.32820055
2026_1115_1395,0.3687772
2026_1115_1396,0.3412998
2026_1115_1397,0.281202
2026_1115_1398,0.33640882
2026_1115_1399,0.4860102
2026_1115_1400,0.36832204
2026_1115_1401,0.30708122
2026_1115_1402,0.34242913
2026_1115_1403,0.20604572
2026_1115_1404,0.30836657
2026_1115_1405,0.21033478
2026_1115_1406,0.3214911
2026_1115_1407,0.35275623
2026_1115_1408,0.42337006
2026_1115_1409,0.15789035
2026_1115_1410,0.2978194
2026_1115_1411,0.5395916
2026_1115_1412,0.25357077
2026_1115_1413,0.40888804
2026_1115_1414,0.26516405
2026_1115_1415,0.55094975
2026_1115_1416,0.33002582
2026_1115_1417,0.27590293
2026_1115_1418,0.51511556
2026_1115_1419,0.6090239
2026_1115_1420,0.36395827
2026_1115_1421,0.3613586
2026_1115_1422,0.42369515
2026_1115_1423,0.26080364
2026_1115_1424,0.32648182
2026_1115_1425,0.34865177
2026_1115_1426,0.38182032
2026_1115_1427,0.44943804
2026_1115_1428,0.26735008
2026_1115_1429,0.30427188
2026_1115_1430,0.21277167
2026_1115_1431,0.49318817
2026_1115_1433,0.36128703
2026_1115_1434,0.3723844
2026_1115_1435,0.16840973
2026_1115_1436,0.34890008
2026_1115_1437,0.2570063
2026_1115_1438,0.18030214
2026_1115_1439,0.22536783
2026_1115_1440,0.6185294
2026_1115_1441,0.36044887
2026_1115_1442,0.6423882
2026_1115_1443,0.3741575
2026_1115_1444,0.43385226
2026_1115_1447,0.46025977
2026_1115_1448,0.27068177
2026_1115_1449,0.24124168
2026_1115_1450,0.31535494
2026_1115_1451,0.31273186
2026_1115_1452,0.3146145
2026_1115_1453,0.35453436
2026_1115_1454,0.41717854
2026_1115_1455,0.24692546
2026_1115_1456,0.3702461
2026_1115_1457,0.36095032
2026_1115_1458,0.2491593
2026_1115_1459,0.27674612
2026_1115_1460,0.31712443
2026_1115_1461,0.30106917
2026_1115_1462,0.30329108
2026_1115_1463,0.14287902
2026_1115_1464,0.33038297
2026_1115_1465,0.40682086
2026_1115_1466,0.50920546
2026_1115_1467,0.314073
2026_1115_1468,0.43379232
2026_1115_1469,0.26866838
2026_1115_1470,0.3974009
2026_1115_1471,0.3179872
2026_1115_1472,0.22935703
2026_1115_1473,0.3572272
2026_1115_1474,0.3219499
2026_1115_1475,0.58046675
2026_1115_1476,0.48590097
2026_1115_1477,0.5876988
2026_1115_1478,0.497169
2026_1115_1479,0.44364724
2026_1115_1480,0.42556128
2026_1115_1481,0.5368604
2026_1116_1117,0.8419704
2026_1116_1119,0.8365772
2026_1116_1120,0.76457167
2026_1116_1122,0.7909392
2026_1116_1123,0.8384733
2026_1116_1124,0.73045564
2026_1116_1125,0.78584945
2026_1116_1126,0.8427517
2026_1116_1127,0.85321444
2026_1116_1129,0.8342677
2026_1116_1130,0.8226354
2026_1116_1131,0.80537826
2026_1116_1132,0.7832127
2026_1116_1133,0.7927611
2026_1116_1135,0.84712595
2026_1116_1136,0.8435376
2026_1116_1137,0.8618277
2026_1116_1138,0.80771935
2026_1116_1139,0.81051105
2026_1116_1140,0.73610026
2026_1116_1141,0.8227903
2026_1116_1142,0.8507078
2026_1116_1143,0.8104916
2026_1116_1144,0.86003774
2026_1116_1145,0.8566647
2026_1116_1146,0.7663088
2026_1116_1148,0.7564973
2026_1116_1149,0.79856616
2026_1116_1150,0.80565727
2026_1116_1151,0.8153619
2026_1116_1152,0.82456595
2026_1116_1153,0.75563926
2026_1116_1154,0.8303908
2026_1116_1155,0.8085793
2026_1116_1156,0.81890464
2026_1116_1157,0.8152843
2026_1116_1158,0.8184982
2026_1116_1159,0.7801824
2026_1116_1160,0.7580266
